height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
10,342,0x1.fd18790d2245p-374,0x1.04228346bee35p-584,0x1.fd18790d22451p-374,5.16822006025572689e-113
10,343,0x1.65c160455ba6cp-375,0x1.04228346bee35p-584,0x1.65c160455ba6dp-375,1.81592466863043418e-113
10,344,0x1.f658b366f22b1p-377,0x1.04228346bee35p-584,0x1.f658b366f22b2p-377,6.37463083675759536e-114
10,345,0x1.605d50ff69f2fp-378,0x1.04228346bee35p-584,0x1.605d50ff69f3p-378,2.23570162532245070e-114
10,346,0x1.eddf0b760dc8dp-380,0x1.04228346bee35p-584,0x1.eddf0b760dc8ep-380,7.83385346820280465e-115
10,347,0x1.59c99d04c2dbcp-381,0x1.04228346bee35p-584,0x1.59c99d04c2dbdp-381,2.74246467330983341e-115
10,348,0x1.e3c5765f54486p-383,0x1.04228346bee35p-584,0x1.e3c5765f54487p-383,9.59205872700910282e-116
10,349,0x1.521a05c2a97f5p-384,0x1.04228346bee35p-584,0x1.521a05c2a97f6p-384,3.35188407737219166e-116
10,350,0x1.d829bd91e3218p-386,0x1.04228346bee35p-584,0x1.d829bd91e3219p-386,1.17023667551553214e-116
10,351,0x1.4964d0a4bd8fap-387,0x1.04228346bee35p-584,0x1.4964d0a4bd8fbp-387,4.08194496054218085e-117
10,352,0x1.cb2cf0c2b59bep-389,0x1.04228346bee35p-584,0x1.cb2cf0c2b59bfp-389,1.42255961396004350e-117
10,353,0x1.3fc25ed7d88c9p-390,0x1.04228346bee35p-584,0x1.3fc25ed7d88cap-390,4.95318849511941699e-118
10,354,0x1.bcf2ce05a4a27p-392,0x1.04228346bee35p-584,0x1.bcf2ce05a4a28p-392,1.72310379379917959e-118
10,355,0x1.354cbf5b5f103p-393,0x1.04228346bee35p-584,0x1.354cbf5b5f104p-393,5.98895942448481863e-119
10,356,0x1.ada123b10c66fp-395,0x1.04228346bee35p-584,0x1.ada123b10c67p-395,2.07972442222953649e-119
10,357,0x1.2a1f3dfbceb83p-396,0x1.04228346bee35p-584,0x1.2a1f3dfbceb84p-396,7.21565624987793344e-120
10,358,0x1.9d5f2fb5eb2bbp-398,0x1.04228346bee35p-584,0x1.9d5f2fb5eb2bcp-398,2.50128183556235903e-120
10,359,0x1.1e55f1c55859bp-399,0x1.04228346bee35p-584,0x1.1e55f1c55859cp-399,8.66297965374557909e-121
10,360,0x1.8c54fff85ef12p-401,0x1.04228346bee35p-584,0x1.8c54fff85ef13p-401,2.99771917588587299e-121
10,361,0x1.120d4d5f6c262p-402,0x1.04228346bee35p-584,0x1.120d4d5f6c263p-402,1.03641739430135721e-121
10,362,0x1.7aaad6fe74eb9p-404,0x1.04228346bee35p-584,0x1.7aaad6fe74ebap-404,3.58013694117150466e-122
10,363,0x1.0561b3944213fp-405,0x1.04228346bee35p-584,0x1.0561b3944214p-405,1.23562555002174468e-122
10,364,0x1.688898004632bp-407,0x1.04228346bee35p-584,0x1.688898004632cp-407,4.26086238313419334e-123
10,365,0x1.f0de2417dd869p-409,0x1.04228346bee35p-584,0x1.f0de2417dd86ap-409,1.46802214496871727e-123
10,366,0x1.56153d08220abp-410,0x1.04228346bee35p-584,0x1.56153d08220acp-410,5.05351148554277106e-124
10,367,0x1.d6a107f898bbcp-412,0x1.04228346bee35p-584,0x1.d6a107f898bbdp-412,1.73812310052657206e-124
10,368,0x1.43765967f4cc7p-413,0x1.04228346bee35p-584,0x1.43765967f4cc8p-413,5.97304103103802743e-125
10,369,0x1.bc3ffc8180203p-415,0x1.04228346bee35p-584,0x1.bc3ffc8180204p-415,2.05087512934141027e-125
10,370,0x1.30cfaa566e363p-416,0x1.04228346bee35p-584,0x1.30cfaa566e364p-416,7.03578806617173009e-126
10,371,0x1.a1ec0bf369352p-418,0x1.04228346bee35p-584,0x1.a1ec0bf369353p-418,2.41166588716293672e-126
10,372,0x1.1e42b70ed570bp-419,0x1.04228346bee35p-584,0x1.1e42b70ed570cp-419,8.25949391229824773e-127
10,373,0x1.87d2e4fcdd276p-421,0x1.04228346bee35p-584,0x1.87d2e4fcdd277p-421,2.82632877191678245e-127
10,374,0x1.0bee81560be1p-422,0x1.04228346bee35p-584,0x1.0bee81560be11p-422,9.66330975451847779e-128
10,375,0x1.6e1e762eda35dp-424,0x1.04228346bee35p-584,0x1.6e1e762eda35ep-424,3.30114141982048906e-128
10,376,0x1.f3de8da37a6bap-426,0x1.04228346bee35p-584,0x1.f3de8da37a6bbp-426,1.12677807825713089e-128
10,377,0x1.54f4a14cd538dp-427,0x1.04228346bee35p-584,0x1.54f4a14cd538ep-427,3.84281694019937888e-129
10,378,0x1.d0bca65f1a084p-429,0x1.04228346bee35p-584,0x1.d0bca65f1a085p-429,1.30948058667551325e-129
10,379,0x1.3c77062adadd8p-430,0x1.04228346bee35p-584,0x1.3c77062adadd9p-430,4.45848694536344232e-130
10,380,0x1.aea3c56800b37p-432,0x1.04228346bee35p-584,0x1.aea3c56800b38p-432,1.51675698381432790e-130
10,381,0x1.24c2e4442a2aep-433,0x1.04228346bee35p-584,0x1.24c2e4442a2afp-433,5.15567547241951742e-131
10,382,0x1.8dba28dcb021ep-435,0x1.04228346bee35p-584,0x1.8dba28dcb021fp-435,1.75104456143461899e-131
10,383,0x1.0df111bda292cp-436,0x1.04228346bee35p-584,0x1.0df111bda292dp-436,5.94226296270385610e-132
10,384,0x1.6e1fd6025e337p-438,0x1.04228346bee35p-584,0x1.6e1fd6025e338p-438,2.01488636768394311e-132
10,385,0x1.f02c0c47dbceap-440,0x1.04228346bee35p-584,0x1.f02c0c47dbcebp-440,6.82643956359680919e-133
10,386,0x1.4feeb56150628p-441,0x1.04228346bee35p-584,0x1.4feeb56150629p-441,2.31091467688891662e-133
10,387,0x1.c683edcd40dbfp-443,0x1.04228346bee35p-584,0x1.c683edcd40dcp-443,7.81664714819543760e-134
10,388,0x1.333ac66d7ad8ep-444,0x1.04228346bee35p-584,0x1.333ac66d7ad8fp-444,2.64183081469934480e-134
10,389,0x1.9f0206afbc6b2p-446,0x1.04228346bee35p-584,0x1.9f0206afbc6b3p-446,8.92150961105593033e-135
10,390,0x1.18126779d3993p-447,0x1.04228346bee35p-584,0x1.18126779d3994p-447,3.01038122839901928e-135
10,391,0x1.79b6dba65fd6p-449,0x1.04228346bee35p-584,0x1.79b6dba65fd61p-449,1.01497511926976175e-135
10,392,0x1.fcfd5d1d709d4p-451,0x1.04228346bee35p-584,0x1.fcfd5d1d709d5p-451,3.41932975854810403e-136
10,393,0x1.56abbf39e3782p-452,0x1.04228346bee35p-584,0x1.56abbf39e3783p-452,1.15101028102235689e-136
10,394,0x1.cd079f6111989p-454,0x1.04228346bee35p-584,0x1.cd079f611198ap-454,3.87142614367405026e-137
10,395,0x1.35e36a1967751p-455,0x1.04228346bee35p-584,0x1.35e36a1967752p-455,1.30111966238787349e-137
10,396,0x1.a0431a616b8bdp-457,0x1.04228346bee35p-584,0x1.a0431a616b8bep-457,4.36937087354231384e-138
10,397,0x1.175a9f4bdc8b7p-458,0x1.04228346bee35p-584,0x1.175a9f4bdc8b8p-458,1.46614493458168154e-138
10,398,0x1.76a75d8bb111bp-460,0x1.04228346bee35p-584,0x1.76a75d8bb111cp-460,4.91577659721849997e-139
10,399,0x1.f611af8582cedp-462,0x1.04228346bee35p-584,0x1.f611af8582ceep-462,1.64689350931811055e-139
10,400,0x1.5024f8b75e96dp-463,0x1.04228346bee35p-584,0x1.5024f8b75e96ep-463,5.51312638804850813e-140
10,401,0x1.c1c1e24f1119p-465,0x1.04228346bee35p-584,0x1.c1c1e24f11191p-465,1.84412488967615389e-140
10,402,0x1.2ca6739ce5723p-466,0x1.04228346bee35p-584,0x1.2ca6739ce5724p-466,6.16372926680837219e-141
10,403,0x1.91a3b846c9f07p-468,0x1.04228346bee35p-584,0x1.91a3b846c9f08p-468,2.05853622923409504e-141
10,404,0x1.0c11422483e7ep-469,0x1.04228346bee35p-584,0x1.0c11422483e7fp-469,6.86967348422530839e-142
10,405,0x1.658e8da86f666p-471,0x1.04228346bee35p-584,0x1.658e8da86f667p-471,2.29074727362383230e-142
10,406,0x1.dc8d626f9c99ep-473,0x1.04228346bee35p-584,0x1.dc8d626f9c99fp-473,7.63277816234858681e-143
10,407,0x1.3d5481385d4bbp-474,0x1.04228346bee35p-584,0x1.3d5481385d4bcp-474,2.54128488913088679e-143
10,408,0x1.a64990e26117fp-476,0x1.04228346bee35p-584,0x1.a64990e26118p-476,8.45454398797862812e-144
10,409,0x1.18c3a9ef8f207p-477,0x1.04228346bee35p-584,0x1.18c3a9ef8f208p-477,2.81056741156897316e-144
10,410,0x1.750e3b6e81064p-479,0x1.04228346bee35p-584,0x1.750e3b6e81065p-479,9.33610373777303736e-145
10,411,0x1.ef4e6e0d3f075p-481,0x1.04228346bee35p-584,0x1.ef4e6e0d3f076p-481,3.09888907443566852e-145
10,412,0x1.488f310148df5p-482,0x1.04228346bee35p-584,0x1.488f310148df6p-482,1.02781734905644981e-145
10,413,0x1.b390ef48d40bcp-484,0x1.04228346bee35p-584,0x1.b390ef48d40bdp-484,3.40640479740020003e-146
10,414,0x1.207e4648870bp-485,0x1.04228346bee35p-584,0x1.207e4648870b1p-485,1.12810054452452415e-146
10,415,0x1.7ddf90b2a4766p-487,0x1.04228346bee35p-584,0x1.7ddf90b2a4767p-487,3.73311563360516408e-147
10,416,0x1.f91924d280e04p-489,0x1.04228346bee35p-584,0x1.f91924d280e05p-489,1.23443433092275493e-147
10,417,0x1.4dcacac39d989p-490,0x1.04228346bee35p-584,0x1.4dcacac39d98ap-490,4.07885518617679294e-148
10,418,0x1.b8d709c7d5603p-492,0x1.04228346bee35p-584,0x1.b8d709c7d5604p-492,1.34673812507038668e-148
10,419,0x1.22e442cd06babp-493,0x1.04228346bee35p-584,0x1.22e442cd06bacp-493,4.44327731006043361e-149
10,420,0x1.7f9ba96bd4c9dp-495,0x1.04228346bee35p-584,0x1.7f9ba96bd4c9ep-495,1.46487274153611861e-149
10,421,0x1.f980044eb353bp-497,0x1.04228346bee35p-584,0x1.f980044eb353cp-497,4.82584541418129910e-150
10,422,0x1.4cd0933b0048fp-498,0x1.04228346bee35p-584,0x1.4cd0933b0049p-498,1.58863729932996439e-150
10,423,0x1.b5eaf1af29e67p-500,0x1.04228346bee35p-584,0x1.b5eaf1af29e68p-500,5.22582367046909154e-151
10,424,0x1.1fe4c22d39856p-501,0x1.04228346bee35p-584,0x1.1fe4c22d39857p-501,1.71776677831280603e-151
10,425,0x1.7a409ca887cdfp-503,0x1.04228346bee35p-584,0x1.7a409ca887cep-503,5.64227042023137005e-152
10,426,0x1.f09b44d303fa3p-505,0x1.04228346bee35p-584,0x1.f09b44d303fa4p-505,1.85193031373954249e-152
10,427,0x1.45c2078662463p-506,0x1.04228346bee35p-584,0x1.45c2078662464p-506,6.07403404463189162e-153
10,428,0x1.ab0fafa553c3fp-508,0x1.04228346bee35p-584,0x1.ab0fafa553c4p-508,1.99073030861850170e-153
10,429,0x1.17bad712943adp-509,0x1.04228346bee35p-584,0x1.17bad712943aep-509,6.51975153462506879e-154
10,430,0x1.6e2f964479906p-511,0x1.04228346bee35p-584,0x1.6e2f964479907p-511,2.13370243249274174e-154
10,431,0x1.df03e96db122bp-513,0x1.04228346bee35p-584,0x1.df03e96db122cp-513,6.97784995715207609e-155
10,432,0x1.39140745e5f0ep-514,0x1.04228346bee35p-584,0x1.39140745e5f0fp-514,2.28031656195839461e-155
10,433,0x1.98f3d8b378272p-516,0x1.04228346bee35p-584,0x1.98f3d8b378273p-516,7.44655096902491038e-156
10,434,0x1.0ae6a788056e5p-517,0x1.04228346bee35p-584,0x1.0ae6a788056e6p-517,2.42997870293557572e-156
10,435,0x1.5c221d9082451p-519,0x1.04228346bee35p-584,0x1.5c221d9082452p-519,7.92387847878996438e-157
10,436,0x1.c5c37ae7fddbcp-521,0x1.04228346bee35p-584,0x1.c5c37ae7fddbdp-521,2.58203391768270706e-157
10,437,0x1.2782c2b62e2d7p-522,0x1.04228346bee35p-584,0x1.2782c2b62e2d8p-522,8.40766950059256743e-158
10,438,0x1.809ff4df48c27p-524,0x1.04228346bee35p-584,0x1.809ff4df48c28p-524,2.73577026113156662e-158
10,439,0x1.f4418cd07c018p-526,0x1.04228346bee35p-584,0x1.f4418cd07c019p-526,8.89558818422128038e-159
10,440,0x1.45181c07f87dp-527,0x1.04228346bee35p-584,0x1.45181c07f87d1p-527,2.89042371174565622e-159
10,441,0x1.a63abfe3bb35bp-529,0x1.04228346bee35p-584,0x1.a63abfe3bb35cp-529,9.38514294305177256e-160
10,442,0x1.12001afad7aeap-530,0x1.04228346bee35p-584,0x1.12001afad7aebp-530,3.04518406211999120e-160
10,443,0x1.635e1d6b07993p-532,0x1.04228346bee35p-584,0x1.635e1d6b07995p-532,9.87370653821429284e-161
10,444,0x1.cc92e7a67c90bp-534,0x1.04228346bee35p-584,0x1.cc92e7a67c91p-534,3.19920171454971978e-161
10,445,0x1.2a410051d2482p-535,0x1.04228346bee35p-584,0x1.2a410051d248bp-535,1.03585389144616159e-161
10,446,0x1.8202b5813325bp-537,0x1.04228346bee35p-584,0x1.8202b5813327cp-537,3.35159530713704177e-162
10,447,0x1.f33d629c8acf1p-539,0x1.04228346bee35p-584,0x1.f33d629c8ad74p-539,1.08368125223983521e-162
10,448,0x1.429dde05b2befp-540,0x1.04228346bee35p-584,0x1.429dde05b2cf4p-540,3.50146007734487660e-163
10,449,0x1.a0aba64772772p-542,0x1.04228346bee35p-584,0x1.a0aba64772b83p-542,1.13056398045887604e-163
10,450,0x1.0ce2c03852197p-543,0x1.04228346bee35p-584,0x1.0ce2c038529b9p-543,3.64787685254555570e-164
10,451,0x1.5acb772cabfedp-545,0x1.04228346bee35p-584,0x1.5acb772cae072p-545,1.17621024710795424e-164
10,452,0x1.bef82c03b126dp-547,0x1.04228346bee35p-584,0x1.bef82c03b947fp-547,3.78992154172119010e-165
10,453,0x1.1fd790b351416p-548,0x1.04228346bee35p-584,0x1.1fd790b361839p-548,1.22032821445983221e-165
10,454,0x1.727a6489c20ebp-550,0x1.04228346bee35p-584,0x1.727a648a03176p-550,3.92667498932595450e-166
10,455,0x1.dc82f27d69b08p-552,0x1.04228346bee35p-584,0x1.dc82f27e6dd31p-552,1.26262919187713317e-166
10,456,0x1.323ca589a6492p-553,0x1.04228346bee35p-584,0x1.323ca58bae8e3p-553,4.05723304254100720e-167
10,457,0x1.8958c5d8ece3p-555,0x1.04228346bee35p-584,0x1.8958c5e10df72p-555,1.30283083506833690e-167
10,458,0x1.f8e44a9b73001p-557,0x1.04228346bee35p-584,0x1.f8e44abbf7508p-557,4.18071668216460435e-168
10,459,0x1.43d083af057ddp-558,0x1.04228346bee35p-584,0x1.43d083f00e1ebp-558,1.34066034564239215e-168
10,460,0x1.9f141d4ab3bb9p-560,0x1.04228346bee35p-584,0x1.9f141e4ed63eep-560,4.29628212939324530e-169
10,461,0x1.09da477974d6bp-561,0x1.04228346bee35p-584,0x1.09da4981b9dd4p-561,1.37585769340032040e-169
10,462,0x1.54523b1ae5b35p-563,0x1.04228346bee35p-584,0x1.5452433bf9cd9p-563,4.40313150521560096e-170
10,463,0x1.b35b44f4bdb4ap-565,0x1.04228346bee35p-584,0x1.b35b65790e1d8p-565,1.40817955094933478e-170
10,464,0x1.16474fcb0c685p-566,0x1.04228346bee35p-584,0x1.164790d3ad3ap-566,4.50053130508985927e-171
10,465,0x1.6382f50f4db73p-568,0x1.04228346bee35p-584,0x1.6383f931d0fdfp-568,1.43741132930002434e-171
10,466,0x1.c5e053a1160bep-570,0x1.04228346bee35p-584,0x1.c5e4642b2326ep-570,4.58791307848428844e-172
10,467,0x1.2188ffe3381f8p-571,0x1.04228346bee35p-584,0x1.219120f752558p-571,1.46346197004139586e-172
10,468,0x1.7126c8b807908p-573,0x1.04228346bee35p-584,0x1.71474d0870686p-573,4.66580479214667290e-173
10,469,0x1.d657d2676197ep-575,0x1.04228346bee35p-584,0x1.d6d9e3a904f76p-575,1.48729166805143373e-173
10,470,0x1.2b6d94e7dadc5p-576,0x1.04228346bee35p-584,0x1.2c71b76b219b4p-576,4.74511086695147794e-174
10,471,0x1.7cf3d8f2c9ddep-578,0x1.04228346bee35p-584,0x1.810462ffe4d97p-578,1.52020655066431053e-174
10,472,0x1.e43861f6ed5cep-580,0x1.04228346bee35p-584,0x1.f47a8a2b594b2p-580,4.94024085837089698e-175
10,473,0x1.334d3b62bee6p-581,0x1.04228346bee35p-584,0x1.53d18bcb96c27p-581,1.67717979858029255e-175
10,474,0x1.84f7f66eeb299p-583,0x1.04228346bee35p-584,0x1.03849c09254dap-582,6.40427620156813846e-176
10,475,0x1.e939652dc3cecp-585,0x1.04228346bee35p-584,0x1.f8bf35dda0cabp-584,3.11398302447801172e-176
10,476,0x1.2edd144552ee4p-586,0x1.04228346bee35p-584,0x1.4fd9c858139eep-584,2.07199566230640012e-176
10,477,0x1.68421006042e7p-588,0x1.04228346bee35p-584,0x1.1aa6a4471f264p-584,1.74378528069347029e-176
10,478,0x1.81763a2235e6p-590,0x1.04228346bee35p-584,0x1.0a285c2f47bafp-584,1.64203167732210704e-176
10,479,0x1.2aeadb9e5c134p-592,0x1.04228346bee35p-584,0x1.054d6e225d3f7p-584,1.61207806312427206e-176
10,480,0x0p+0,0x1.04228346bee35p-584,0x1.04228346bee35p-584,1.60487439299334163e-176
11,0,0x1.be59698cd00f6p+3,0x1.b73d024b8a9e1p-443,0x1.be59698cd00f7p+3,1.39484145879982702e+01
11,1,0x1.9ec2176f7d821p+3,0x1.b73d024b8a9e1p-443,0x1.9ec2176f7d822p+3,1.29611928155464434e+01
11,2,0x1.7f9b3d96a5d7ep+3,0x1.b73d024b8a9e1p-443,0x1.7f9b3d96a5d7fp+3,1.19877002661075931e+01
11,3,0x1.610fed50732c3p+3,0x1.b73d024b8a9e1p-443,0x1.610fed50732c4p+3,1.10331942149435989e+01
11,4,0x1.434cfac831de7p+3,0x1.b73d024b8a9e1p-443,0x1.434cfac831de8p+3,1.01031469259314264e+01
11,5,0x1.267ef52b56f9fp+3,0x1.b73d024b8a9e1p-443,0x1.267ef52b56fap+3,9.20299776520533897e+00
11,6,0x1.0ad03ead379cep+3,0x1.b73d024b8a9e1p-443,0x1.0ad03ead379cfp+3,8.33792051154605752e+00
11,7,0x1.e0ceb9cf1efeap+2,0x1.b73d024b8a9e1p-443,0x1.e0ceb9cf1efebp+2,7.51261754252116543e+00
11,8,0x1.aecb2a4ee800cp+2,0x1.b73d024b8a9e1p-443,0x1.aecb2a4ee800dp+2,6.73115022378625572e+00
11,9,0x1.7fcbc398def73p+2,0x1.b73d024b8a9e1p-443,0x1.7fcbc398def74p+2,5.99681177071385108e+00
11,10,0x1.53f88d856d038p+2,0x1.b73d024b8a9e1p-443,0x1.53f88d856d039p+2,5.31204546003214607e+00
11,11,0x1.2b6b08980a612p+2,0x1.b73d024b8a9e1p-443,0x1.2b6b08980a613p+2,4.67840781066617506e+00
11,12,0x1.062e42da62896p+2,0x1.b73d024b8a9e1p-443,0x1.062e42da62897p+2,4.09657355620051700e+00
11,13,0x1.c87f0b503689bp+1,0x1.b73d024b8a9e1p-443,0x1.c87f0b503689cp+1,3.56637708107616725e+00
11,14,0x1.8b1f001d46239p+1,0x1.b73d024b8a9e1p-443,0x1.8b1f001d4623ap+1,3.08688355855363473e+00
11,15,0x1.54079ca157516p+1,0x1.b73d024b8a9e1p-443,0x1.54079ca157517p+1,2.65648229482634291e+00
11,16,0x1.22f17d516405fp+1,0x1.b73d024b8a9e1p-443,0x1.22f17d516406p+1,2.27299467538982470e+00
11,17,0x1.ef0cd4654da26p+0,0x1.b73d024b8a9e1p-443,0x1.ef0cd4654da27p+0,1.93378951523994558e+00
11,18,0x1.a2ca4da9b7d67p+0,0x1.b73d024b8a9e1p-443,0x1.a2ca4da9b7d68p+0,1.63589940446385108e+00
11,19,0x1.604a3b4731d0ep+0,0x1.b73d024b8a9e1p-443,0x1.604a3b4731d0fp+0,1.37613268364094999e+00
11,20,0x1.26b386c6a7b22p+0,0x1.b73d024b8a9e1p-443,0x1.26b386c6a7b23p+0,1.15117685651757352e+00
11,21,0x1.ea5666e85918ap-1,0x1.b73d024b8a9e1p-443,0x1.ea5666e85918bp-1,9.57690444815442077e-01
11,22,0x1.95b304b8830adp-1,0x1.b73d024b8a9e1p-443,0x1.95b304b8830aep-1,7.92381427310393738e-01
11,23,0x1.4ddc4e283b2a6p-1,0x1.b73d024b8a9e1p-443,0x1.4ddc4e283b2a7p-1,6.52071421061539592e-01
11,24,0x1.11471b0a9c817p-1,0x1.b73d024b8a9e1p-443,0x1.11471b0a9c818p-1,5.33745617909747061e-01
11,25,0x1.bd04f12fefad6p-2,0x1.b73d024b8a9e1p-443,0x1.bd04f12fefad7p-2,4.34589165259166633e-01
11,26,0x1.68759e0b4a55p-2,0x1.b73d024b8a9e1p-443,0x1.68759e0b4a551p-2,3.52011174620732226e-01
11,27,0x1.22773519377f4p-2,0x1.b73d024b8a9e1p-443,0x1.22773519377f5p-2,2.83657865203962801e-01
11,28,0x1.d1bfc0fbaeab9p-3,0x1.b73d024b8a9e1p-443,0x1.d1bfc0fbaeabap-3,2.27416522675260969e-01
11,29,0x1.73882278d4258p-3,0x1.b73d024b8a9e1p-443,0x1.73882278d4259p-3,1.81412000000380741e-01
11,30,0x1.26e8209501ap-3,0x1.b73d024b8a9e1p-443,0x1.26e8209501a01p-3,1.43997435138047109e-01
11,31,0x1.d1e1ce5571364p-4,0x1.b73d024b8a9e1p-443,0x1.d1e1ce5571365p-4,1.13740735999341050e-01
11,32,0x1.6e374dee76418p-4,0x1.b73d024b8a9e1p-443,0x1.6e374dee76419p-4,8.94082111548332309e-02
11,33,0x1.1e803fc383ca5p-4,0x1.b73d024b8a9e1p-443,0x1.1e803fc383ca6p-4,6.99465266009036968e-02
11,34,0x1.be2b34ed593e7p-5,0x1.b73d024b8a9e1p-443,0x1.be2b34ed593e8p-5,5.44639619572889200e-02
11,35,0x1.59cc6dda7dca3p-5,0x1.b73d024b8a9e1p-443,0x1.59cc6dda7dca4p-5,4.22117372108286316e-02
11,36,0x1.0ac7d673d3b3bp-5,0x1.b73d024b8a9e1p-443,0x1.0ac7d673d3b3cp-5,3.25659931682964199e-02
11,37,0x1.99c71266c8383p-6,0x1.b73d024b8a9e1p-443,0x1.99c71266c8384p-6,2.50108413412166858e-02
11,38,0x1.394ea6406b209p-6,0x1.b73d024b8a9e1p-443,0x1.394ea6406b20ap-6,1.91227553893203243e-02
11,39,0x1.dcfc6a8b0a02cp-7,0x1.b73d024b8a9e1p-443,0x1.dcfc6a8b0a02dp-7,1.45564575414739110e-02
11,40,0x1.698222666bf01p-7,0x1.b73d024b8a9e1p-443,0x1.698222666bf02p-7,1.10323589295542348e-02
11,41,0x1.10cfb2715a51dp-7,0x1.b73d024b8a9e1p-443,0x1.10cfb2715a51ep-7,8.32554066683371605e-03
11,42,0x1.9a01ca3a5de6ep-8,0x1.b73d024b8a9e1p-443,0x1.9a01ca3a5de6fp-8,6.25621020514409345e-03
11,43,0x1.32cf132fa2c17p-8,0x1.b73d024b8a9e1p-443,0x1.32cf132fa2c18p-8,4.68153208170021124e-03
11,44,0x1.c945b3ebceddbp-9,0x1.b73d024b8a9e1p-443,0x1.c945b3ebceddcp-9,3.48871060660170367e-03
11,45,0x1.535ed949b3ab4p-9,0x1.b73d024b8a9e1p-443,0x1.535ed949b3ab5p-9,2.58919146003874302e-03
11,46,0x1.f5b41800bcd11p-10,0x1.b73d024b8a9e1p-443,0x1.f5b41800bcd12p-10,1.91384693624458260e-03
11,47,0x1.715d49ce77063p-10,0x1.b73d024b8a9e1p-443,0x1.715d49ce77064p-10,1.40901339511059158e-03
11,48,0x1.0edcbb88cf42dp-10,0x1.b73d024b8a9e1p-443,0x1.0edcbb88cf42ep-10,1.03325743312089212e-03
11,49,0x1.8bb5e07782e36p-11,0x1.b73d024b8a9e1p-443,0x1.8bb5e07782e37p-11,7.54757797893862849e-04
11,50,0x1.1ff0a24f87ec6p-11,0x1.b73d024b8a9e1p-443,0x1.1ff0a24f87ec7p-11,5.49201920822605587e-04
11,51,0x1.a1725bd83b19ap-12,0x1.b73d024b8a9e1p-443,0x1.a1725bd83b19bp-12,3.98108209551018076e-04
11,52,0x1.2d7675ad178f8p-12,0x1.b73d024b8a9e1p-443,0x1.2d7675ad178f9p-12,2.87497265906724485e-04
11,53,0x1.b1c9e29618ae3p-13,0x1.b73d024b8a9e1p-443,0x1.b1c9e29618ae4p-13,2.06846529809365872e-04
11,54,0x1.36f394575639p-13,0x1.b73d024b8a9e1p-443,0x1.36f3945756391p-13,1.48273221138220158e-04
11,55,0x1.bc2cf479b6beep-14,0x1.b73d024b8a9e1p-443,0x1.bc2cf479b6befp-14,1.05899716710863615e-04
11,56,0x1.3c19101d76b83p-14,0x1.b73d024b8a9e1p-443,0x1.3c19101d76b84p-14,7.53636126868251059e-05
11,57,0x1.c04d30ddd4805p-15,0x1.b73d024b8a9e1p-443,0x1.c04d30ddd4806p-15,5.34417065255616127e-05
11,58,0x1.3cc78af7c1df4p-15,0x1.b73d024b8a9e1p-443,0x1.3cc78af7c1df5p-15,3.77630548751803995e-05
11,59,0x1.be206aba869b8p-16,0x1.b73d024b8a9e1p-443,0x1.be206aba869b9p-16,2.65912192195323314e-05
11,60,0x1.390fb1b854c92p-16,0x1.b73d024b8a9e1p-443,0x1.390fb1b854c93p-16,1.86599079097902450e-05
11,61,0x1.b5defa9a920c3p-17,0x1.b73d024b8a9e1p-443,0x1.b5defa9a920c4p-17,1.30495730462785166e-05
11,62,0x1.312f72db6cbacp-17,0x1.b73d024b8a9e1p-443,0x1.312f72db6cbadp-17,9.09523207934754924e-06
11,63,0x1.a7fdb14614d55p-18,0x1.b73d024b8a9e1p-443,0x1.a7fdb14614d56p-18,6.31795803059398939e-06
11,64,0x1.258c5b5ccee14p-18,0x1.b73d024b8a9e1p-443,0x1.258c5b5ccee15p-18,4.37421007575988830e-06
11,65,0x1.95242dd738251p-19,0x1.b73d024b8a9e1p-443,0x1.95242dd738252p-19,3.01853809113486648e-06
11,66,0x1.16abbe066bd78p-19,0x1.b73d024b8a9e1p-443,0x1.16abbe066bd79p-19,2.07625976430370417e-06
11,67,0x1.7e209dcfcbc72p-20,0x1.b73d024b8a9e1p-443,0x1.7e209dcfcbc73p-20,1.42353552585650259e-06
11,68,0x1.05296e3ceffdcp-20,0x1.b73d024b8a9e1p-443,0x1.05296e3ceffddp-20,9.72903662729833002e-07
11,69,0x1.63da10a9716abp-21,0x1.b73d024b8a9e1p-443,0x1.63da10a9716acp-21,6.62825660296188516e-07
11,70,0x1.e35bc80e9a033p-22,0x1.b73d024b8a9e1p-443,0x1.e35bc80e9a034p-22,4.50162702592216807e-07
11,71,0x1.474289ea5229p-22,0x1.b73d024b8a9e1p-443,0x1.474289ea52291p-22,3.04784548395050596e-07
11,72,0x1.b9c92a749bd13p-23,0x1.b73d024b8a9e1p-443,0x1.b9c92a749bd14p-23,2.05722546237315275e-07
11,73,0x1.2949e0ce78d88p-23,0x1.b73d024b8a9e1p-443,0x1.2949e0ce78d89p-23,1.38435785903336231e-07
11,74,0x1.8ee6665c257fcp-24,0x1.b73d024b8a9e1p-443,0x1.8ee6665c257fdp-24,9.28761436112324412e-08
11,75,0x1.0ad249e7ff5fcp-24,0x1.b73d024b8a9e1p-443,0x1.0ad249e7ff5fdp-24,6.21242076670130391e-08
11,76,0x1.63e4a583fcc34p-25,0x1.b73d024b8a9e1p-443,0x1.63e4a583fcc35p-25,4.14314156592887287e-08
