height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
10,73,0x1.f6e1b256e6069p-39,0x1.2c6b24e50112fp-275,0x1.f6e1b256e606ap-39,3.57318887363085231e-12
10,74,0x1.1a6205a4a88d8p-39,0x1.2c6b24e50112fp-275,0x1.1a6205a4a88d9p-39,2.00645117309044959e-12
10,75,0x1.3bfc9a320c5bfp-40,0x1.2c6b24e50112fp-275,0x1.3bfc9a320c5cp-40,1.12261037030459045e-12
10,76,0x1.6052dfda76c91p-41,0x1.2c6b24e50112fp-275,0x1.6052dfda76c92p-41,6.25852664326896567e-13
10,77,0x1.8772380faf74dp-42,0x1.2c6b24e50112fp-275,0x1.8772380faf74ep-42,3.47674038827169368e-13
10,78,0x1.b16279537e0d9p-43,0x1.2c6b24e50112fp-275,0x1.b16279537e0dap-43,1.92461452903641087e-13
10,79,0x1.de2553f425d15p-44,0x1.2c6b24e50112fp-275,0x1.de2553f425d16p-44,1.06169697984677274e-13
10,80,0x1.06dae13d4929bp-44,0x1.2c6b24e50112fp-275,0x1.06dae13d4929cp-44,5.83655344900029243e-14
10,81,0x1.2003c4b4365efp-45,0x1.2c6b24e50112fp-275,0x1.2003c4b4365fp-45,3.19760573812723566e-14
10,82,0x1.3a8364e8bc007p-46,0x1.2c6b24e50112fp-275,0x1.3a8364e8bc008p-46,1.74589930568822801e-14
10,83,0x1.564bd51883c77p-47,0x1.2c6b24e50112fp-275,0x1.564bd51883c78p-47,9.50062862640388544e-15
10,84,0x1.734b0c4cf60b3p-48,0x1.2c6b24e50112fp-275,0x1.734b0c4cf60b4p-48,5.15272763960556328e-15
10,85,0x1.916ad482a42dbp-49,0x1.2c6b24e50112fp-275,0x1.916ad482a42dcp-49,2.78539209162897223e-15
10,86,0x1.b090c90a4f81ep-50,0x1.2c6b24e50112fp-275,0x1.b090c90a4f81fp-50,1.50076329013801235e-15
10,87,0x1.d09e650b81e1bp-51,0x1.2c6b24e50112fp-275,0x1.d09e650b81e1cp-51,8.05985017136139897e-16
10,88,0x1.f17122c5a9abfp-52,0x1.2c6b24e50112fp-275,0x1.f17122c5a9acp-52,4.31462102877574990e-16
10,89,0x1.097155ed3d40bp-52,0x1.2c6b24e50112fp-275,0x1.097155ed3d40cp-52,2.30234856689701710e-16
10,90,0x1.1a648d4a6ffcfp-53,0x1.2c6b24e50112fp-275,0x1.1a648d4a6ffdp-53,1.22468346629709813e-16
10,91,0x1.2b7ba5e29cd41p-54,0x1.2c6b24e50112fp-275,0x1.2b7ba5e29cd42p-54,6.49400238352490887e-17
10,92,0x1.3c9ea038150cdp-55,0x1.2c6b24e50112fp-275,0x1.3c9ea038150cep-55,3.43279693135939489e-17
10,93,0x1.4db44719aeffap-56,0x1.2c6b24e50112fp-275,0x1.4db44719aeffbp-56,1.80901414673217354e-17
10,94,0x1.5ea26e76dcc3bp-57,0x1.2c6b24e50112fp-275,0x1.5ea26e76dcc3cp-57,9.50396711339625640e-18
10,95,0x1.6f4e37f452c8dp-58,0x1.2c6b24e50112fp-275,0x1.6f4e37f452c8ep-58,4.97791832299139160e-18
10,96,0x1.7f9c5c3c7b01cp-59,0x1.2c6b24e50112fp-275,0x1.7f9c5c3c7b01dp-59,2.59944777300996327e-18
10,97,0x1.8f7177e889fe5p-60,0x1.2c6b24e50112fp-275,0x1.8f7177e889fe6p-60,1.35336632548204976e-18
10,98,0x1.9eb25ac6b8ac8p-61,0x1.2c6b24e50112fp-275,0x1.9eb25ac6b8ac9p-61,7.02523532030040857e-19
10,99,0x1.ad44583099b35p-62,0x1.2c6b24e50112fp-275,0x1.ad44583099b36p-62,3.63603267325744345e-19
10,100,0x1.bb0d971a3eff5p-63,0x1.2c6b24e50112fp-275,0x1.bb0d971a3eff6p-63,1.87640280989927087e-19
10,101,0x1.c7f560803a597p-64,0x1.2c6b24e50112fp-275,0x1.c7f560803a598p-64,9.65529688114458545e-20
10,102,0x1.d3e46adf8bba2p-65,0x1.2c6b24e50112fp-275,0x1.d3e46adf8bba3p-65,4.95400195488094187e-20
10,103,0x1.dec5216f2c25dp-66,0x1.2c6b24e50112fp-275,0x1.dec5216f2c25ep-66,2.53458749523765759e-20
10,104,0x1.e883e5e6c1577p-67,0x1.2c6b24e50112fp-275,0x1.e883e5e6c1578p-67,1.29308903845896286e-20
10,105,0x1.f10f4bb8a0541p-68,0x1.2c6b24e50112fp-275,0x1.f10f4bb8a0542p-68,6.57853100461978202e-21
10,106,0x1.f8584bc5e83a1p-69,0x1.2c6b24e50112fp-275,0x1.f8584bc5e83a2p-69,3.33747462762362012e-21
10,107,0x1.fe526fb95094ap-70,0x1.2c6b24e50112fp-275,0x1.fe526fb95094bp-70,1.68851391538277478e-21
10,108,0x1.0179fa2fa5e69p-70,0x1.2c6b24e50112fp-275,0x1.0179fa2fa5e6ap-70,8.51918189221525078e-22
10,109,0x1.031af13fa18ebp-71,0x1.2c6b24e50112fp-275,0x1.031af13fa18ecp-71,4.28653668334203593e-22
10,110,0x1.040a0ef468debp-72,0x1.2c6b24e50112fp-275,0x1.040a0ef468decp-72,2.15099459761633872e-22
10,111,0x1.0446b54beb063p-73,0x1.2c6b24e50112fp-275,0x1.0446b54beb064p-73,1.07647714873381616e-22
10,112,0x1.03d1b400e3f5ap-74,0x1.2c6b24e50112fp-275,0x1.03d1b400e3f5bp-74,5.37293415091279423e-23
10,113,0x1.02ad416672945p-75,0x1.2c6b24e50112fp-275,0x1.02ad416672946p-75,2.67465520816756147e-23
10,114,0x1.00dceeaeb172p-76,0x1.2c6b24e50112fp-275,0x1.00dceeaeb1721p-76,1.32795067342407525e-23
10,115,0x1.fccb2fccfa6fdp-78,0x1.2c6b24e50112fp-275,0x1.fccb2fccfa6fep-78,6.57600442004543983e-24
10,116,0x1.f69aa005060c1p-79,0x1.2c6b24e50112fp-275,0x1.f69aa005060c2p-79,3.24800225055046798e-24
10,117,0x1.ef3692d24606ep-80,0x1.2c6b24e50112fp-275,0x1.ef3692d24606fp-80,1.60012007722878832e-24
10,118,0x1.e6af76e2c9effp-81,0x1.2c6b24e50112fp-275,0x1.e6af76e2c9fp-81,7.86282683102685474e-25
10,119,0x1.dd178ab1fd2bdp-82,0x1.2c6b24e50112fp-275,0x1.dd178ab1fd2bep-82,3.85391816187856240e-25
10,120,0x1.d2829e74471e2p-83,0x1.2c6b24e50112fp-275,0x1.d2829e74471e3p-83,1.88421981483315310e-25
10,121,0x1.c705d31b025e7p-84,0x1.2c6b24e50112fp-275,0x1.c705d31b025e8p-84,9.18911130637308599e-26
10,122,0x1.bab7578ae3741p-85,0x1.2c6b24e50112fp-275,0x1.bab7578ae3742p-85,4.47029102272405131e-26
10,123,0x1.adae251a8033fp-86,0x1.2c6b24e50112fp-275,0x1.adae251a8034p-86,2.16933090466363156e-26
10,124,0x1.a001bc64e9e85p-87,0x1.2c6b24e50112fp-275,0x1.a001bc64e9e86p-87,1.05014875447192336e-26
10,125,0x1.91c9e36db634dp-88,0x1.2c6b24e50112fp-275,0x1.91c9e36db634ep-88,5.07128543416753111e-27
10,126,0x1.831e6600fd5bep-89,0x1.2c6b24e50112fp-275,0x1.831e6600fd5bfp-89,2.44306274227789141e-27
10,127,0x1.7416d9236982fp-90,0x1.2c6b24e50112fp-275,0x1.7416d9236983p-90,1.17410665273526972e-27
10,128,0x1.64ca624d27c87p-91,0x1.2c6b24e50112fp-275,0x1.64ca624d27c88p-91,5.62916252153253431e-28
10,129,0x1.554f830f1d229p-92,0x1.2c6b24e50112fp-275,0x1.554f830f1d22ap-92,2.69246583791125451e-28
10,130,0x1.45bbe9a4eb3cp-93,0x1.2c6b24e50112fp-275,0x1.45bbe9a4eb3c1p-93,1.28479422413059864e-28
10,131,0x1.362446d8cd66fp-94,0x1.2c6b24e50112fp-275,0x1.362446d8cd67p-94,6.11646667429146693e-29
10,132,0x1.269c2980d3263p-95,0x1.2c6b24e50112fp-275,0x1.269c2980d3264p-95,2.90507897282447341e-29
10,133,0x1.1735dfc0200bep-96,0x1.2c6b24e50112fp-275,0x1.1735dfc0200bfp-96,1.37661377946555607e-29
10,134,0x1.08025e1b328a5p-97,0x1.2c6b24e50112fp-275,0x1.08025e1b328a6p-97,6.50833045990088159e-30
10,135,0x1.f22258a88add7p-99,0x1.2c6b24e50112fp-275,0x1.f22258a88add8p-99,3.06998881699480868e-30
10,136,0x1.d4e0afda2b8a4p-100,0x1.2c6b24e50112fp-275,0x1.d4e0afda2b8a5p-100,1.44484091281127504e-30
10,137,0x1.b858d82c0e8f7p-101,0x1.2c6b24e50112fp-275,0x1.b858d82c0e8f8p-101,6.78462053340594233e-31
10,138,0x1.9ca0dd8018972p-102,0x1.2c6b24e50112fp-275,0x1.9ca0dd8018973p-102,3.17877341045511067e-31
10,139,0x1.81cbc4ee0c027p-103,0x1.2c6b24e50112fp-275,0x1.81cbc4ee0c028p-103,1.48603203619687724e-31
10,140,0x1.67e9993b39137p-104,0x1.2c6b24e50112fp-275,0x1.67e9993b39138p-104,6.93166250275317444e-32
10,141,0x1.4f077f33aa35ap-105,0x1.2c6b24e50112fp-275,0x1.4f077f33aa35bp-105,3.22621465821021133e-32
10,142,0x1.372fd0f5c10d3p-106,0x1.2c6b24e50112fp-275,0x1.372fd0f5c10d4p-106,1.49830985546742518e-32
10,143,0x1.206a3f393aa92p-107,0x1.2c6b24e50112fp-275,0x1.206a3f393aa93p-107,6.94333921655384830e-33
10,144,0x1.0abbf797d3627p-108,0x1.2c6b24e50112fp-275,0x1.0abbf797d3628p-108,3.21069670595264553e-33
10,145,0x1.ec4f9dbfaaaddp-110,0x1.2c6b24e50112fp-275,0x1.ec4f9dbfaaadep-110,1.48149452874981668e-33
10,146,0x1.c55cdcfe7baddp-111,0x1.2c6b24e50112fp-275,0x1.c55cdcfe7badep-111,6.82144445557297834e-34
10,147,0x1.a09d0840932e3p-112,0x1.2c6b24e50112fp-275,0x1.a09d0840932e4p-112,3.13425092226759492e-34
10,148,0x1.7e09e53b109dap-113,0x1.2c6b24e50112fp-275,0x1.7e09e53b109dbp-113,1.43706969475782933e-34
10,149,0x1.5d9a0706fedc1p-114,0x1.2c6b24e50112fp-275,0x1.5d9a0706fedc2p-114,6.57527660486207509e-35
10,150,0x1.3f4130cf9558ap-115,0x1.2c6b24e50112fp-275,0x1.3f4130cf9558bp-115,3.00225631021530852e-35
10,151,0x1.22f0b6e1fbd01p-116,0x1.2c6b24e50112fp-275,0x1.22f0b6e1fbd02p-116,1.36799467196315385e-35
10,152,0x1.0897dcfd8b7dcp-117,0x1.2c6b24e50112fp-275,0x1.0897dcfd8b7ddp-117,6.22055660868310838e-36
10,153,0x1.e04861d9897f1p-119,0x1.2c6b24e50112fp-275,0x1.e04861d9897f2p-119,2.82284825637380004e-36
10,154,0x1.b303c1309e3fbp-120,0x1.2c6b24e50112fp-275,0x1.b303c1309e3fcp-120,1.27839320776568174e-36
10,155,0x1.893815db1d57bp-121,0x1.2c6b24e50112fp-275,0x1.893815db1d57cp-121,5.77783514104597021e-37
10,156,0x1.62ba1631ea32p-122,0x1.2c6b24e50112fp-275,0x1.62ba1631ea321p-122,2.60612167755178205e-37
10,157,0x1.3f5d7b714b063p-123,0x1.2c6b24e50112fp-275,0x1.3f5d7b714b064p-123,1.17316233472380139e-37
10,158,0x1.1ef57f9ba43e3p-124,0x1.2c6b24e50112fp-275,0x1.1ef57f9ba43e4p-124,5.27060403154544090e-38
10,159,0x1.01554ea426525p-125,0x1.2c6b24e50112fp-275,0x1.01554ea426526p-125,2.36323249669938962e-38
10,160,0x1.cca0d5c6688f1p-127,0x1.2c6b24e50112fp-275,0x1.cca0d5c6688f2p-127,1.05755062451000197e-38
10,161,0x1.9b760a0dbb975p-128,0x1.2c6b24e50112fp-275,0x1.9b760a0dbb976p-128,4.72334167913751779e-39
10,162,0x1.6ed48fb722b71p-129,0x1.2c6b24e50112fp-275,0x1.6ed48fb722b72p-129,2.10550276576329717e-39
10,163,0x1.466930d86cbc5p-130,0x1.2c6b24e50112fp-275,0x1.466930d86cbc6p-130,9.36753346788220483e-40
10,164,0x1.21e3962abc5d3p-131,0x1.2c6b24e50112fp-275,0x1.21e3962abc5d4p-131,4.15970329292439198e-40
10,165,0x1.00f69c7af3009p-132,0x1.2c6b24e50112fp-275,0x1.00f69c7af300ap-132,1.84362144250763365e-40
10,166,0x1.c6b12dd1941b6p-134,0x1.2c6b24e50112fp-275,0x1.c6b12dd1941b7p-134,8.15563966745508990e-41
10,167,0x1.9186ff1e84e05p-135,0x1.2c6b24e50112fp-275,0x1.9186ff1e84e06p-135,3.60102164062880090e-41
10,168,0x1.61ea307aa8ab4p-136,0x1.2c6b24e50112fp-275,0x1.61ea307aa8ab5p-136,1.58700886038656753e-41
10,169,0x1.375df9d2c3027p-137,0x1.2c6b24e50112fp-275,0x1.375df9d2c3028p-137,6.98109167381931084e-42
10,170,0x1.116d530bf442bp-138,0x1.2c6b24e50112fp-275,0x1.116d530bf442cp-138,3.06522322469330014e-42
10,171,0x1.df55d3508944bp-140,0x1.2c6b24e50112fp-275,0x1.df55d3508944cp-140,1.34338351529169719e-42
10,172,0x1.a36206fe3e12dp-141,0x1.2c6b24e50112fp-275,0x1.a36206fe3e12ep-141,5.87680640648501167e-43
10,173,0x1.6e42a2f546a35p-142,0x1.2c6b24e50112fp-275,0x1.6e42a2f546a36p-142,2.56619997296341332e-43
10,174,0x1.3f496a381fff6p-143,0x1.2c6b24e50112fp-275,0x1.3f496a381fff7p-143,1.11854017581771610e-43
10,175,0x1.15d5f6ac13a33p-144,0x1.2c6b24e50112fp-275,0x1.15d5f6ac13a34p-144,4.86663591380420577e-44
10,176,0x1.e2aa3c53801e5p-146,0x1.2c6b24e50112fp-275,0x1.e2aa3c53801e6p-146,2.11361781083553906e-44
10,177,0x1.a28096522d007p-147,0x1.2c6b24e50112fp-275,0x1.a28096522d008p-147,9.16322846095672182e-45
10,178,0x1.6a3999ad4b7fdp-148,0x1.2c6b24e50112fp-275,0x1.6a3999ad4b7fep-148,3.96551045222697917e-45
10,179,0x1.38f643df5d29ep-149,0x1.2c6b24e50112fp-275,0x1.38f643df5d29fp-149,1.71309817332232364e-45
10,180,0x1.0dec82aa7f8dbp-150,0x1.2c6b24e50112fp-275,0x1.0dec82aa7f8dcp-150,7.38757622736626154e-46
10,181,0x1.d0cb8b77bf899p-152,0x1.2c6b24e50112fp-275,0x1.d0cb8b77bf89ap-152,3.18025710671162664e-46
10,182,0x1.8f7b2a2b820b1p-153,0x1.2c6b24e50112fp-275,0x1.8f7b2a2b820b2p-153,1.36668034440925758e-46
10,183,0x1.56c05fa1a2b2fp-154,0x1.2c6b24e50112fp-275,0x1.56c05fa1a2b3p-154,5.86300162901539631e-47
10,184,0x1.25926c369e7a4p-155,0x1.2c6b24e50112fp-275,0x1.25926c369e7a5p-155,2.51087611028022709e-47
10,185,0x1.f6098305a1ea5p-157,0x1.2c6b24e50112fp-275,0x1.f6098305a1ea6p-157,1.07346175387276864e-47
10,186,0x1.ac891ffa2ee4cp-158,0x1.2c6b24e50112fp-275,0x1.ac891ffa2ee4dp-158,4.58149978717226220e-48
10,187,0x1.6d2ceb6c5a9cfp-159,0x1.2c6b24e50112fp-275,0x1.6d2ceb6c5a9dp-159,1.95205620384183461e-48
10,188,0x1.36a89fb219ca1p-160,0x1.2c6b24e50112fp-275,0x1.36a89fb219ca2p-160,8.30317574863978622e-49
10,189,0x1.07d65fbe0eb23p-161,0x1.2c6b24e50112fp-275,0x1.07d65fbe0eb24p-161,3.52587643840754929e-49
10,190,0x1.bf65d310729b4p-163,0x1.2c6b24e50112fp-275,0x1.bf65d310729b5p-163,1.49473615309846771e-49
10,191,0x1.7ab41ffe6b20cp-164,0x1.2c6b24e50112fp-275,0x1.7ab41ffe6b20dp-164,6.32616033069109233e-50
10,192,0x1.4006f650e7aefp-165,0x1.2c6b24e50112fp-275,0x1.4006f650e7afp-165,2.67299186155289776e-50
10,193,0x1.0dff58bed2ddap-166,0x1.2c6b24e50112fp-275,0x1.0dff58bed2ddbp-166,1.12756195399245305e-50
10,194,0x1.c6d51050f2c43p-168,0x1.2c6b24e50112fp-275,0x1.c6d51050f2c44p-168,4.74867057644846420e-51
10,195,0x1.7e7a17f688905p-169,0x1.2c6b24e50112fp-275,0x1.7e7a17f688906p-169,1.99662272651354356e-51
10,196,0x1.411c618d5b8e8p-170,0x1.2c6b24e50112fp-275,0x1.411c618d5b8e9p-170,8.38138461001139450e-52
10,197,0x1.0d27ebcb69fb4p-171,0x1.2c6b24e50112fp-275,0x1.0d27ebcb69fb5p-171,3.51264893779423571e-52
10,198,0x1.c27d8b97b04a3p-173,0x1.2c6b24e50112fp-275,0x1.c27d8b97b04a4p-173,1.46979354670256072e-52
10,199,0x1.7864f505a5578p-174,0x1.2c6b24e50112fp-275,0x1.7864f505a5579p-174,6.14021955860260321e-53
10,200,0x1.39fc5c33894b5p-175,0x1.2c6b24e50112fp-275,0x1.39fc5c33894b6p-175,2.56106603174020576e-53
10,201,0x1.0582bd846ddf2p-176,0x1.2c6b24e50112fp-275,0x1.0582bd846ddf3p-176,1.06652310451735872e-53
10,202,0x1.b2ecec0a651f7p-178,0x1.2c6b24e50112fp-275,0x1.b2ecec0a651f8p-178,4.43440805674453884e-54
10,203,0x1.691a005344ca7p-179,0x1.2c6b24e50112fp-275,0x1.691a005344ca8p-179,1.84085755591320607e-54
10,204,0x1.2b574e69ca74bp-180,0x1.2c6b24e50112fp-275,0x1.2b574e69ca74cp-180,7.63004463805097409e-55
10,205,0x1.ef8465365f339p-182,0x1.2c6b24e50112fp-275,0x1.ef8465365f33ap-182,3.15761757745662693e-55
10,206,0x1.997f072ab5207p-183,0x1.2c6b24e50112fp-275,0x1.997f072ab5208p-183,1.30473017761871505e-55
10,207,0x1.51e35b73ff50fp-184,0x1.2c6b24e50112fp-275,0x1.51e35b73ff51p-184,5.38286821621777975e-56
10,208,0x1.16601d46ac779p-185,0x1.2c6b24e50112fp-275,0x1.16601d46ac77ap-185,2.21738836211657471e-56
10,209,0x1.c9fdb5e022fc7p-187,0x1.2c6b24e50112fp-275,0x1.c9fdb5e022fc8p-187,9.12027309252686419e-57
10,210,0x1.782dbeee2375dp-188,0x1.2c6b24e50112fp-275,0x1.782dbeee2375ep-188,3.74554522206288495e-57
10,211,0x1.3483b4e424f5dp-189,0x1.2c6b24e50112fp-275,0x1.3483b4e424f5ep-189,1.53591225266067566e-57
10,212,0x1.f948439e6cc7dp-191,0x1.2c6b24e50112fp-275,0x1.f948439e6cc7ep-191,6.28875871832047047e-58
10,213,0x1.9d279d5701e65p-192,0x1.2c6b24e50112fp-275,0x1.9d279d5701e66p-192,2.57106828755459532e-58
10,214,0x1.515267ae0ccc2p-193,0x1.2c6b24e50112fp-275,0x1.515267ae0ccc3p-193,1.04957965160695119e-58
10,215,0x1.12fff24edf861p-194,0x1.2c6b24e50112fp-275,0x1.12fff24edf862p-194,4.27831975322000822e-59
10,216,0x1.bfb90550dadc1p-196,0x1.2c6b24e50112fp-275,0x1.bfb90550dadc2p-196,1.74136589678591664e-59
10,217,0x1.6bee108fa76dbp-197,0x1.2c6b24e50112fp-275,0x1.6bee108fa76dcp-197,7.07731743110877236e-60
10,218,0x1.27630763945fdp-198,0x1.2c6b24e50112fp-275,0x1.27630763945fep-198,2.87218244575685371e-60
10,219,0x1.decf05f410429p-200,0x1.2c6b24e50112fp-275,0x1.decf05f41042ap-200,1.16391943725938897e-60
10,220,0x1.83805bdf92293p-201,0x1.2c6b24e50112fp-275,0x1.83805bdf92294p-201,4.70981864075178192e-61
10,221,0x1.39275ff970772p-202,0x1.2c6b24e50112fp-275,0x1.39275ff970773p-202,1.90308684840411912e-61
10,222,0x1.f96a372d30519p-204,0x1.2c6b24e50112fp-275,0x1.f96a372d3051ap-204,7.67872234352310396e-62
10,223,0x1.97463cffb6577p-205,0x1.2c6b24e50112fp-275,0x1.97463cffb6578p-205,3.09384108400772185e-62
10,224,0x1.47b93439060acp-206,0x1.2c6b24e50112fp-275,0x1.47b93439060adp-206,1.24476810033657390e-62
10,225,0x1.07564d7cc1ceep-207,0x1.2c6b24e50112fp-275,0x1.07564d7cc1cefp-207,5.00107092326207838e-63
10,226,0x1.a69a95149f1fp-209,0x1.2c6b24e50112fp-275,0x1.a69a95149f1f1p-209,2.00643168329650567e-63
10,227,0x1.529f0ccb85db1p-210,0x1.2c6b24e50112fp-275,0x1.529f0ccb85db2p-210,8.03850347431663273e-64
10,228,0x1.0ef2e2b11a68cp-211,0x1.2c6b24e50112fp-275,0x1.0ef2e2b11a68dp-211,3.21601551976524448e-64
10,229,0x1.b0ff3810c176p-213,0x1.2c6b24e50112fp-275,0x1.b0ff3810c1761p-213,1.28485995788260472e-64
10,230,0x1.59805c1e1d68ep-214,0x1.2c6b24e50112fp-275,0x1.59805c1e1d68fp-214,5.12614375494380304e-65
10,231,0x1.134e2dd02be9bp-215,0x1.2c6b24e50112fp-275,0x1.134e2dd02be9cp-215,2.04232886624322756e-65
10,232,0x1.b6239f74e2a28p-217,0x1.2c6b24e50112fp-275,0x1.b6239f74e2a29p-217,8.12574218476140701e-66
10,233,0x1.5c2a19bdd30bp-218,0x1.2c6b24e50112fp-275,0x1.5c2a19bdd30b1p-218,3.22853434747668569e-66
10,234,0x1.144a1a8900aebp-219,0x1.2c6b24e50112fp-275,0x1.144a1a8900aecp-219,1.28101823978733946e-66
10,235,0x1.b5e8cd923484dp-221,0x1.2c6b24e50112fp-275,0x1.b5e8cd923484ep-221,5.07592559636619778e-67
10,236,0x1.5a910c4e477bfp-222,0x1.2c6b24e50112fp-275,0x1.5a910c4e477c1p-222,2.00857334713516125e-67
10,237,0x1.11e859fbdbda6p-223,0x1.2c6b24e50112fp-275,0x1.11e859fbdbda8p-223,7.93734250090349985e-68
10,238,0x1.b06222ef657bfp-225,0x1.2c6b24e50112fp-275,0x1.b06222ef657c5p-225,3.13241985319435288e-68
10,239,0x1.54d1a2480d6dfp-226,0x1.2c6b24e50112fp-275,0x1.54d1a2480d6e9p-226,1.23453856945560168e-68
10,240,0x1.0c499fe3e834p-227,0x1.2c6b24e50112fp-275,0x1.0c499fe3e8354p-227,4.85905274008184537e-69
10,241,0x1.a5d32a9bebc69p-229,0x1.2c6b24e50112fp-275,0x1.a5d32a9bebcb5p-229,1.90995532017105366e-69
10,242,0x1.4b2d6ed1d0777p-230,0x1.2c6b24e50112fp-275,0x1.4b2d6ed1d080ep-230,7.49759226646485595e-70
10,243,0x1.03ab0f0022c8p-231,0x1.2c6b24e50112fp-275,0x1.03ab0f0022dadp-231,2.93933983100593233e-70
10,244,0x1.96aaa26a27e05p-233,0x1.2c6b24e50112fp-275,0x1.96aaa26a282b8p-233,1.15082552660629248e-70
10,245,0x1.3e0690f67daaap-234,0x1.2c6b24e50112fp-275,0x1.3e0690f67e40ep-234,4.49990346925772611e-71
10,246,0x1.f0c42fff01479p-236,0x1.2c6b24e50112fp-275,0x1.f0c42fff03a07p-236,1.75724871462426270e-71
10,247,0x1.837b3a9d9c05bp-237,0x1.2c6b24e50112fp-275,0x1.837b3a9da0b77p-237,6.85333373781059946e-72
10,248,0x1.2dd9734999942p-238,0x1.2c6b24e50112fp-275,0x1.2dd97349a2f79p-238,2.66938616796119990e-72
10,249,0x1.d5ae55656a125p-240,0x1.2c6b24e50112fp-275,0x1.d5ae55658f9fcp-240,1.03839851558874259e-72
10,250,0x1.6cf2b07cbf7a5p-241,0x1.2c6b24e50112fp-275,0x1.6cf2b07d0a953p-241,4.03424318635883518e-73
10,251,0x1.1b356d2efcd11p-242,0x1.2c6b24e50112fp-275,0x1.1b356d2f9306bp-242,1.56533634950192191e-73
10,252,0x1.b6ff56234fb02p-244,0x1.2c6b24e50112fp-275,0x1.b6ff5625a8868p-244,6.06600898064105570e-74
10,253,0x1.53cffd56ed102p-245,0x1.2c6b24e50112fp-275,0x1.53cffd5b9ebccp-245,2.34774214316605242e-74
10,254,0x1.06b4db9de5657p-246,0x1.2c6b24e50112fp-275,0x1.06b4dba748beap-246,9.07510965130959577e-75
10,255,0x1.95af437f38edbp-248,0x1.2c6b24e50112fp-275,0x1.95af43a4c6526p-248,3.50356080957095951e-75
10,256,0x1.38d9571de5cdp-249,0x1.2c6b24e50112fp-275,0x1.38d9576900965p-249,1.35090830506602229e-75
10,257,0x1.e1ea8a8c4c081p-251,0x1.2c6b24e50112fp-275,0x1.e1ea8bb8b72dp-251,5.20238685621578535e-76
10,258,0x1.72b7350acad47p-252,0x1.2c6b24e50112fp-275,0x1.72b73763a11e5p-252,2.00097698471648601e-76
10,259,0x1.1cd2b1d92f765p-253,0x1.2c6b24e50112fp-275,0x1.1cd2b68adc09fp-253,7.68681338013667204e-77
10,260,0x1.b5201d69c1f42p-255,0x1.2c6b24e50112fp-275,0x1.b520303074428p-255,2.94929025773943164e-77
10,261,0x1.4f06275b38536p-256,0x1.2c6b24e50112fp-275,0x1.4f064ce89cf01p-256,1.13020664491566250e-77
10,262,0x1.0075529d6ed6dp-257,0x1.2c6b24e50112fp-275,0x1.00759db838102p-257,4.32583385333081259e-78
10,263,0x1.8828494c37d75p-259,0x1.2c6b24e50112fp-275,0x1.882975b75cbc6p-259,1.65369957144455076e-78
10,264,0x1.2b77822429fcap-260,0x1.2c6b24e50112fp-275,0x1.2b79dafa73c6bp-260,6.31427049176755708e-79
10,265,0x1.c8d171e6aa963p-262,0x1.2c6b24e50112fp-275,0x1.c8dad53fd1be5p-262,2.40812695304055522e-79
10,266,0x1.5c0137b1278e9p-263,0x1.2c6b24e50112fp-275,0x1.5c13fe6375debp-263,9.17377058558384282e-80
10,267,0x1.08ca8e5cfca7ep-264,0x1.2c6b24e50112fp-275,0x1.08f01bc199481p-264,3.49128504060854302e-80
10,268,0x1.9276207abbf13p-266,0x1.2c6b24e50112fp-275,0x1.930c560d2e71dp-266,1.32781680593570106e-80
10,269,0x1.317946a3e7398p-267,0x1.2c6b24e50112fp-275,0x1.32a5b1c8cc3aap-267,5.05114991445099531e-81
10,270,0x1.cf1a67c04d2e9p-269,0x1.2c6b24e50112fp-275,0x1.d3cc1453e132fp-269,1.92641036070512889e-81
10,271,0x1.5e808c4d93d17p-270,0x1.2c6b24e50112fp-275,0x1.67e3e574bbda1p-270,7.41022253273934027e-82
10,272,0x1.08c09201cc4d9p-271,0x1.2c6b24e50112fp-275,0x1.1b8744501c5edp-271,2.91895739163036585e-82
10,273,0x1.8ebb25a3438dfp-273,0x1.2c6b24e50112fp-275,0x1.d9d5eedc83d2cp-273,1.21954821503996606e-82
10,274,0x1.2a94b49e5068cp-274,0x1.2c6b24e50112fp-275,0x1.c0ca4710d0f25p-274,5.77543281657952737e-83
10,275,0x1.ba28ae981faeep-276,0x1.2c6b24e50112fp-275,0x1.04bfbe1888754p-274,3.35555116244568889e-83
10,276,0x1.3f9d6626f9f02p-277,0x1.2c6b24e50112fp-275,0x1.7c527e6ebf8f1p-275,2.44716330218782013e-83
10,277,0x1.b62b7dcc440c1p-279,0x1.2c6b24e50112fp-275,0x1.47cddcc1c553cp-275,2.10923842352302852e-83
10,278,0x1.09439f4c00663p-280,0x1.2c6b24e50112fp-275,0x1.34b541df61163p-275,1.98636549453391852e-83
10,279,0x1.c7349ab5333e7p-283,0x1.2c6b24e50112fp-275,0x1.2e32597fb6464p-275,1.94446850511814903e-83
10,280,0x0p+0,0x1.2c6b24e50112fp-275,0x1.2c6b24e50112fp-275,1.93302711619019380e-83
11,0,0x1.be59698cd3f22p+3,0x1.c09e4bd46a9a5p-198,0x1.be59698cd3f23p+3,1.39484145880265427e+01
