height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
10,266,0x1.e4a21700a478cp-465,0x1.612975908f24ep-482,0x1.e4a2c7955f411p-465,1.98713601725591847e-140
10,267,0x1.1812c4f8071fap-466,0x1.612975908f24ep-482,0x1.181426217cb04p-466,5.74198624527385135e-141
10,268,0x1.43a4ce4a0c34bp-468,0x1.612975908f24ep-482,0x1.43aa52efe277p-468,1.65889249721245542e-141
10,269,0x1.75e944e62312fp-470,0x1.612975908f24ep-482,0x1.75ff577d7c1bfp-470,4.79215315027558339e-142
10,270,0x1.afe3533c09386p-472,0x1.612975908f24ep-482,0x1.b03b9d996d5c4p-472,1.38458580682644689e-142
10,271,0x1.f2b9a5184862dp-474,0x1.612975908f24ep-482,0x1.f41ace8dd8f2p-474,4.00500477700783499e-143
10,272,0x1.1fd97e2909e2fp-475,0x1.612975908f24ep-482,0x1.229bd1142b015p-475,1.16364536715170268e-143
10,273,0x1.4c0e5dc10de3p-477,0x1.612975908f24ep-482,0x1.5717a96d925c3p-477,3.43449776109456123e-144
10,274,0x1.7e7293de98b4bp-479,0x1.612975908f24ep-482,0x1.aa97c290aa996p-479,1.06759282323595223e-144
10,275,0x1.b69d76f5e6d1ep-481,0x1.612975908f24ep-482,0x1.339918df17323p-480,3.84898017189354518e-145
10,276,0x1.f111a010d456bp-483,0x1.612975908f24ep-482,0x1.2cd922cc7ca83p-481,1.88225959338774283e-145
10,277,0x1.105e618cf5cbfp-484,0x1.612975908f24ep-482,0x1.a5410df3cc97fp-482,1.31779023549702867e-145
10,278,0x1.0f371feddda03p-486,0x1.612975908f24ep-482,0x1.721ce78f6cfefp-482,1.15780749542933482e-145
10,279,0x1.8cbcc975a6c9cp-489,0x1.612975908f24ep-482,0x1.6442ef237a728p-482,1.11447663978877927e-145
10,280,0x0p+0,0x1.612975908f24ep-482,0x1.612975908f24ep-482,1.10478057851036867e-145
11,0,0x1.2b6353e52b3d9p-4,0x1.72ad1fd089947p-470,0x1.2b6353e52b3dap-4,7.30927731662655289e-02
11,1,0x1.adf4a4ec7aa93p-6,0x1.72ad1fd089947p-470,0x1.adf4a4ec7aa94p-6,2.62424097617591362e-02
11,2,0x1.26aa53cd64c33p-7,0x1.72ad1fd089947p-470,0x1.26aa53cd64c34p-7,8.99247257146926909e-03
11,3,0x1.87a2342e50075p-9,0x1.72ad1fd089947p-470,0x1.87a2342e50076p-9,2.98792731260282950e-03
11,4,0x1.ffc4e69207b2dp-11,0x1.72ad1fd089947p-470,0x1.ffc4e69207b2ep-11,9.76122175646886850e-04
11,5,0x1.4c428291a358ap-12,0x1.72ad1fd089947p-470,0x1.4c428291a358bp-12,3.16867642234119104e-04
11,6,0x1.af86dd8826f59p-14,0x1.72ad1fd089947p-470,0x1.af86dd8826f5ap-14,1.02884010745927205e-04
11,7,0x1.1919bea668521p-15,0x1.72ad1fd089947p-470,0x1.1919bea668522p-15,3.35097986863353237e-05
11,8,0x1.6f7db247afb1fp-17,0x1.72ad1fd089947p-470,0x1.6f7db247afb2p-17,1.09520853038814711e-05
11,9,0x1.e1a6de1d2a58p-19,0x1.72ad1fd089947p-470,0x1.e1a6de1d2a581p-19,3.58858575440619553e-06
11,10,0x1.3c0e0dc848166p-20,0x1.72ad1fd089947p-470,0x1.3c0e0dc848167p-20,1.17739624456305422e-06
11,11,0x1.9ee74ab9d835fp-22,0x1.72ad1fd089947p-470,0x1.9ee74ab9d836p-22,3.86408980914941468e-07
11,12,0x1.1037d8eba4741p-23,0x1.72ad1fd089947p-470,0x1.1037d8eba4742p-23,1.26761455877599708e-07
11,13,0x1.64e59299be4bcp-25,0x1.72ad1fd089947p-470,0x1.64e59299be4bdp-25,4.15482521286491012e-08
11,14,0x1.d365d9a47faffp-27,0x1.72ad1fd089947p-470,0x1.d365d9a47fbp-27,1.36030678466229545e-08
11,15,0x1.31ad895ef063ep-28,0x1.72ad1fd089947p-470,0x1.31ad895ef063fp-28,4.44819855857216198e-09
11,16,0x1.8f4f640b78fadp-30,0x1.72ad1fd089947p-470,0x1.8f4f640b78faep-30,1.45268175515493636e-09
11,17,0x1.0478ca7d4b1cbp-31,0x1.72ad1fd089947p-470,0x1.0478ca7d4b1ccp-31,4.73795516415447615e-10
11,18,0x1.53609bdc7805fp-33,0x1.72ad1fd089947p-470,0x1.53609bdc7806p-33,1.54330963711468790e-10
11,19,0x1.b9a233fc16caap-35,0x1.72ad1fd089947p-470,0x1.b9a233fc16cabp-35,5.02079280663473683e-11
11,20,0x1.1f0126a987f34p-36,0x1.72ad1fd089947p-470,0x1.1f0126a987f35p-36,1.63143167917964303e-11
11,21,0x1.749a26958ed17p-38,0x1.72ad1fd089947p-470,0x1.749a26958ed18p-38,5.29499503796172543e-12
11,22,0x1.e332d0fb327fp-40,0x1.72ad1fd089947p-470,0x1.e332d0fb327f1p-40,1.71666592514671355e-12
11,23,0x1.38fbf7500d0bcp-41,0x1.72ad1fd089947p-470,0x1.38fbf7500d0bdp-41,5.55971699686899188e-13
11,24,0x1.950f0b2cfc0d3p-43,0x1.72ad1fd089947p-470,0x1.950f0b2cfc0d4p-43,1.79882226571046213e-13
11,25,0x1.05dcb72eb81bfp-44,0x1.72ad1fd089947p-470,0x1.05dcb72eb81cp-44,5.81450821142311728e-14
11,26,0x1.524583cf1d918p-46,0x1.72ad1fd089947p-470,0x1.524583cf1d919p-46,1.87778427527492482e-14
11,27,0x1.b499795454aaep-48,0x1.72ad1fd089947p-470,0x1.b499795454aafp-48,6.05903532333001932e-15
11,28,0x1.198580516f21cp-49,0x1.72ad1fd089947p-470,0x1.198580516f21dp-49,1.95344774542895991e-15
11,29,0x1.6ac39bd02c35ap-51,0x1.72ad1fd089947p-470,0x1.6ac39bd02c35bp-51,6.29295394041711229e-16
11,30,0x1.d317fbc5abceap-53,0x1.72ad1fd089947p-470,0x1.d317fbc5abcebp-53,2.02569595424214690e-16
11,31,0x1.2c7dc61d675dcp-54,0x1.72ad1fd089947p-470,0x1.2c7dc61d675ddp-54,6.51586649746170830e-17
11,32,0x1.8258f962b4e72p-56,0x1.72ad1fd089947p-470,0x1.8258f962b4e73p-56,2.09439429407207520e-17
11,33,0x1.f063860f3d5d3p-58,0x1.72ad1fd089947p-470,0x1.f063860f3d5d4p-58,6.72732220863231896e-18
11,34,0x1.3eab96776f689p-59,0x1.72ad1fd089947p-470,0x1.3eab96776f68ap-59,2.15939370800280475e-18
11,35,0x1.98e35d06dede9p-61,0x1.72ad1fd089947p-470,0x1.98e35d06dedeap-61,6.92683449639312351e-19
11,36,0x1.06279f328736fp-62,0x1.72ad1fd089947p-470,0x1.06279f328737p-62,2.22053729934040595e-19
11,37,0x1.4ff1d0183a468p-64,0x1.72ad1fd089947p-470,0x1.4ff1d0183a469p-64,7.11390322502164306e-20
11,38,0x1.ae3d3bdd67819p-66,0x1.72ad1fd089947p-470,0x1.ae3d3bdd6781ap-66,2.27766733202500596e-20
11,39,0x1.13558ebdd1bd2p-67,0x1.72ad1fd089947p-470,0x1.13558ebdd1bd3p-67,7.28803583730031129e-21
11,40,0x1.6031efbaac837p-69,0x1.72ad1fd089947p-470,0x1.6031efbaac838p-69,2.33063143172497386e-21
11,41,0x1.c2400ee2f824cp-71,0x1.72ad1fd089947p-470,0x1.c2400ee2f824dp-71,7.44876517394589047e-22
11,42,0x1.1fa362ae70f6cp-72,0x1.72ad1fd089947p-470,0x1.1fa362ae70f6dp-72,2.37928762742885768e-22
11,43,0x1.6f4dc2b27f6dbp-74,0x1.72ad1fd089947p-470,0x1.6f4dc2b27f6dcp-74,7.59566356626124689e-23
11,44,0x1.d4c650e812471p-76,0x1.72ad1fd089947p-470,0x1.d4c650e812472p-76,2.42350825227375266e-23
11,45,0x1.2af9e803c620ep-77,0x1.72ad1fd089947p-470,0x1.2af9e803c620fp-77,7.72835354285095532e-24
11,46,0x1.7d28b9d73adddp-79,0x1.72ad1fd089947p-470,0x1.7d28b9d73addep-79,2.46318285932304794e-24
11,47,0x1.e5ad011b7d1e7p-81,0x1.72ad1fd089947p-470,0x1.e5ad011b7d1e8p-81,7.84651570729725789e-25
11,48,0x1.3543c336f22e9p-82,0x1.72ad1fd089947p-470,0x1.3543c336f22eap-82,2.49822033115136319e-25
11,49,0x1.89a8e216c599ap-84,0x1.72ad1fd089947p-470,0x1.89a8e216c599bp-84,7.94989432749270669e-26
11,50,0x1.f4d4bbf98e2f5p-86,0x1.72ad1fd089947p-470,0x1.f4d4bbf98e2f6p-86,2.52855034055874279e-26
11,51,0x1.3e6e0ebaf201bp-87,0x1.72ad1fd089947p-470,0x1.3e6e0ebaf201cp-87,8.03830108286373271e-27
11,52,0x1.94b7970593c91p-89,0x1.72ad1fd089947p-470,0x1.94b7970593c92p-89,2.55412428684506539e-27
11,53,0x1.0111420942559p-90,0x1.72ad1fd089947p-470,0x1.011142094255ap-90,8.11161731271004445e-28
11,54,0x1.4668cb90ca0cap-92,0x1.72ad1fd089947p-470,0x1.4668cb90ca0cbp-92,2.57491580176370930e-28
11,55,0x1.9e4200a97f1bbp-94,0x1.72ad1fd089947p-470,0x1.9e4200a97f1bcp-94,8.16979502333285292e-29
11,56,0x1.06c026f2b775fp-95,0x1.72ad1fd089947p-470,0x1.06c026f2b776p-95,2.59092089584580515e-29
11,57,0x1.4d272e7f77ad1p-97,0x1.72ad1fd089947p-470,0x1.4d272e7f77ad2p-97,8.21285684892118961e-30
11,58,0x1.a63967f86064cp-99,0x1.72ad1fd089947p-470,0x1.a63967f86064dp-99,2.60215779929848048e-30
11,59,0x1.0b6ead9a4c514p-100,0x1.72ad1fd089947p-470,0x1.0b6ead9a4c515p-100,8.24089511839989100e-31
11,60,0x1.529fd09fd9fb5p-102,0x1.72ad1fd089947p-470,0x1.529fd09fd9fb6p-102,2.60866654069983238e-31
11,61,0x1.ac93694832449p-104,0x1.72ad1fd089947p-470,0x1.ac9369483244ap-104,8.25407015243397096e-32
11,62,0x1.0f1736dc6c709p-105,0x1.72ad1fd089947p-470,0x1.0f1736dc6c70ap-105,2.61050829959071581e-32
11,63,0x1.56ccc796358d5p-107,0x1.72ad1fd089947p-470,0x1.56ccc796358d6p-107,8.25260789665540961e-33
11,64,0x1.b14a098c1f3e5p-109,0x1.72ad1fd089947p-470,0x1.b14a098c1f3e6p-109,2.60776456442397956e-33
11,65,0x1.11b6eb5a76f9fp-110,0x1.72ad1fd089947p-470,0x1.11b6eb5a76fap-110,8.23679698518294567e-34
11,66,0x1.59aba8a480004p-112,0x1.72ad1fd089947p-470,0x1.59aba8a480005p-112,2.60053612418392258e-34
11,67,0x1.b45bb212d9f05p-114,0x1.72ad1fd089947p-470,0x1.b45bb212d9f06p-114,8.20698532008438249e-35
11,68,0x1.134db3e6c67bbp-115,0x1.72ad1fd089947p-470,0x1.134db3e6c67bcp-115,2.58894191968507418e-35
11,69,0x1.5b3d7938a677p-117,0x1.72ad1fd089947p-470,0x1.5b3d7938a6771p-117,8.16357624597745798e-36
11,70,0x1.b5cb15f971ae1p-119,0x1.72ad1fd089947p-470,0x1.b5cb15f971ae2p-119,2.57311777870824798e-36
11,71,0x1.13de24882817fp-120,0x1.72ad1fd089947p-470,0x1.13de24882818p-120,8.10702439354044971e-37
11,72,0x1.5b868f5fb552fp-122,0x1.72ad1fd089947p-470,0x1.5b868f5fb553p-122,2.55321505751309961e-37
11,73,0x1.b59f044da8397p-124,0x1.72ad1fd089947p-470,0x1.b59f044da8398p-124,8.03783126080183924e-38
11,74,0x1.136d5bee2b633p-125,0x1.72ad1fd089947p-470,0x1.136d5bee2b634p-125,2.52939920976537433e-38
11,75,0x1.5a8e646a98d77p-127,0x1.72ad1fd089947p-470,0x1.5a8e646a98d78p-127,7.95654059644493853e-39
11,76,0x1.b3e229bcda4a8p-129,0x1.72ad1fd089947p-470,0x1.b3e229bcda4a9p-129,2.50184830247883001e-39
11,77,0x1.1202d91f035c4p-130,0x1.72ad1fd089947p-470,0x1.1202d91f035c5p-130,7.86373364488450854e-40
11,78,0x1.585f5bfdb11cep-132,0x1.72ad1fd089947p-470,0x1.585f5bfdb11cfp-132,2.47075149717387966e-40
11,79,0x1.b0a2c494ddaffp-134,0x1.72ad1fd089947p-470,0x1.b0a2c494ddbp-134,7.76002430850185796e-41
11,80,0x1.0fa84918db87p-135,0x1.72ad1fd089947p-470,0x1.0fa84918db871p-135,2.43630751308817300e-41
11,81,0x1.550681b17a981p-137,0x1.72ad1fd089947p-470,0x1.550681b17a982p-137,7.64605427815086542e-42
11,82,0x1.abf24dc3a1f43p-139,0x1.72ad1fd089947p-470,0x1.abf24dc3a1f44p-139,2.39872308793726121e-42
11,83,0x1.0c694e10789cep-140,0x1.72ad1fd089947p-470,0x1.0c694e10789cfp-140,7.52248817886444986e-43
11,84,0x1.50933f5588197p-142,0x1.72ad1fd089947p-470,0x1.50933f5588198p-142,2.35821145041524884e-43
11,85,0x1.a5e51966d0117p-144,0x1.72ad1fd089947p-470,0x1.a5e51966d0118p-144,7.39000877359910684e-44
11,86,0x1.085341e4e8ecfp-145,0x1.72ad1fd089947p-470,0x1.085341e4e8edp-145,2.31499081734578380e-44
11,87,0x1.4b170dcf59cc6p-147,0x1.72ad1fd089947p-470,0x1.4b170dcf59cc7p-147,7.24931226385458369e-45
11,88,0x1.9e91f15d9e472p-149,0x1.72ad1fd089947p-470,0x1.9e91f15d9e473p-149,2.26928292714260693e-45
11,89,0x1.0374f54bbbd68p-150,0x1.72ad1fd089947p-470,0x1.0374f54bbbd69p-150,7.10110372209343604e-46
11,90,0x1.44a52274137adp-152,0x1.72ad1fd089947p-470,0x1.44a52274137aep-152,2.22131162001564426e-46
11,91,0x1.9611ac2c64101p-154,0x1.72ad1fd089947p-470,0x1.9611ac2c64102p-154,6.94609268706008224e-47
11,92,0x1.fbbcda4532795p-156,0x1.72ad1fd089947p-470,0x1.fbbcda4532796p-156,2.17130147416287857e-47
11,93,0x1.3d521a9e93d03p-157,0x1.72ad1fd089947p-470,0x1.3d521a9e93d04p-157,6.78498894936192179e-48
11,94,0x1.8c7ec25b0698p-159,0x1.72ad1fd089947p-470,0x1.8c7ec25b06981p-159,2.11947650602033054e-48
11,95,0x1.ef413e740fcb5p-161,0x1.72ad1fd089947p-470,0x1.ef413e740fcb6p-161,6.61849855102742555e-49
11,96,0x1.3533a722d9887p-162,0x1.72ad1fd089947p-470,0x1.3533a722d9888p-162,2.06605894150374838e-49
11,97,0x1.81f4e44cfaf04p-164,0x1.72ad1fd089947p-470,0x1.81f4e44cfaf05p-164,6.44732001920204325e-50
11,98,0x1.e19a5fa361f57p-166,0x1.72ad1fd089947p-470,0x1.e19a5fa361f58p-166,2.01126806406741718e-50
11,99,0x1.2c60391bf64c2p-167,0x1.72ad1fd089947p-470,0x1.2c60391bf64c3p-167,6.27214085068968382e-51
11,100,0x1.76909263627c3p-169,0x1.72ad1fd089947p-470,0x1.76909263627c4p-169,1.95531914433033708e-51
11,101,0x1.d2ec61c1101efp-171,0x1.72ad1fd089947p-470,0x1.d2ec61c1101fp-171,6.09363426070614846e-52
11,102,0x1.22eeb16b2da99p-172,0x1.72ad1fd089947p-470,0x1.22eeb16b2da9ap-172,1.89842245498222083e-52
11,103,0x1.6a6eb907f25b1p-174,0x1.72ad1fd089947p-470,0x1.6a6eb907f25b2p-174,5.91245620598764958e-53
11,104,0x1.c35bc84654f62p-176,0x1.72ad1fd089947p-470,0x1.c35bc84654f63p-176,1.84078237368350368e-53
11,105,0x1.18f61415a1c9ap-177,0x1.72ad1fd089947p-470,0x1.18f61415a1c9bp-177,5.72924268931313579e-54
11,106,0x1.5dac520a6cf31p-179,0x1.72ad1fd089947p-470,0x1.5dac520a6cf32p-179,1.78259657572021638e-54
11,107,0x1.b30d0191cdb7p-181,0x1.72ad1fd089947p-470,0x1.b30d0191cdb71p-181,5.54460734955807650e-55
11,108,0x1.0e8d4082a09eap-182,0x1.72ad1fd089947p-470,0x1.0e8d4082a09ebp-182,1.72405531727030117e-55
11,109,0x1.50660c8336276p-184,0x1.72ad1fd089947p-470,0x1.50660c8336277p-184,5.35913933861967553e-56
11,110,0x1.a223fae96784ep-186,0x1.72ad1fd089947p-470,0x1.a223fae96784fp-186,1.66534080928629441e-56
11,111,0x1.03caaf6ff88d8p-187,0x1.72ad1fd089947p-470,0x1.03caaf6ff88d9p-187,5.17340148395071015e-57
11,112,0x1.42b7fc34e9c68p-189,0x1.72ad1fd089947p-470,0x1.42b7fc34e9c69p-189,1.60662668120490561e-57
11,113,0x1.90c3be4716e59p-191,0x1.72ad1fd089947p-470,0x1.90c3be4716e5ap-191,4.98792873302079242e-58
11,114,0x1.f1886e890c329p-193,0x1.72ad1fd089947p-470,0x1.f1886e890c32ap-193,1.54807753296083460e-58
11,115,0x1.34bd512deb777p-194,0x1.72ad1fd089947p-470,0x1.34bd512deb778p-194,4.80322687380452922e-59
11,116,0x1.7f0e1acbb7931p-196,0x1.72ad1fd089947p-470,0x1.7f0e1acbb7932p-196,1.48984857311206690e-59
11,117,0x1.db1dae78a10dep-198,0x1.72ad1fd089947p-470,0x1.db1dae78a10dfp-198,4.61977152338311270e-60
11,118,0x1.26901832c99c2p-199,0x1.72ad1fd089947p-470,0x1.26901832c99c3p-199,1.43208534028076322e-60
11,119,0x1.6d23586d68dp-201,0x1.72ad1fd089947p-470,0x1.6d23586d68d01p-201,4.43800737494368009e-61
11,120,0x1.c47d137bdfca9p-203,0x1.72ad1fd089947p-470,0x1.c47d137bdfcaap-203,1.37492350457873046e-61
11,121,0x1.18490444202b1p-204,0x1.72ad1fd089947p-470,0x1.18490444202b2p-204,4.25834769187834004e-62
11,122,0x1.5b21f7339699bp-206,0x1.72ad1fd089947p-470,0x1.5b21f7339699cp-206,1.31848874522001211e-62
11,123,0x1.adcc3bfeec3afp-208,0x1.72ad1fd089947p-470,0x1.adcc3bfeec3bp-208,4.08117403632058408e-63
11,124,0x1.09ff415f796ddp-209,0x1.72ad1fd089947p-470,0x1.09ff415f796dep-209,1.26289670012669948e-63
11,125,0x1.49267a13e987p-211,0x1.72ad1fd089947p-470,0x1.49267a13e9871p-211,3.90683621830964049e-64
11,126,0x1.972e31f4e85bfp-213,0x1.72ad1fd089947p-470,0x1.972e31f4e85cp-213,1.20825298300586622e-64
11,127,0x1.f790a0d6cb72dp-215,0x1.72ad1fd089947p-470,0x1.f790a0d6cb72ep-215,3.73565245084540205e-65
11,128,0x1.374b3d49a7788p-216,0x1.72ad1fd089947p-470,0x1.374b3d49a7789p-216,1.15465326311479859e-65
11,129,0x1.80c33b173657ep-218,0x1.72ad1fd089947p-470,0x1.80c33b173657fp-218,3.56790969537533019e-66
11,130,0x1.db6fd828d98cfp-220,0x1.72ad1fd089947p-470,0x1.db6fd828d98dp-220,1.10218340273687395e-66
11,131,0x1.25a857cd8b345p-221,0x1.72ad1fd089947p-470,0x1.25a857cd8b346p-221,3.40386418173791939e-67
11,132,0x1.6aa8b6f6d34c5p-223,0x1.72ad1fd089947p-470,0x1.6aa8b6f6d34c6p-223,1.05091964725765877e-67
11,133,0x1.bfbfec765062ap-225,0x1.72ad1fd089947p-470,0x1.bfbfec765062bp-225,3.24374208626556311e-68
11,134,0x1.14538767676dep-226,0x1.72ad1fd089947p-470,0x1.14538767676dfp-226,1.00092886265799991e-68
11,135,0x1.54f90a255bba9p-228,0x1.72ad1fd089947p-470,0x1.54f90a255bbaap-228,3.08774035160661091e-69
11,136,0x1.a4a0dae857501p-230,0x1.72ad1fd089947p-470,0x1.a4a0dae857502p-230,9.52268815223986067e-70
11,137,0x1.036026ad74bc9p-231,0x1.72ad1fd089947p-470,0x1.036026ad74bcap-231,2.93602763185733131e-70
11,138,0x1.3fcb958f32f91p-233,0x1.72ad1fd089947p-470,0x1.3fcb958f32f92p-233,9.04988488307601630e-71
11,139,0x1.8a2ed4011d7a4p-235,0x1.72ad1fd089947p-470,0x1.8a2ed4011d7a5p-235,2.78874534677957257e-71
11,140,0x1.e5be584e3aca5p-237,0x1.72ad1fd089947p-470,0x1.e5be584e3aca6p-237,8.59128431054272608e-72
11,141,0x1.2b34b8fd876b9p-238,0x1.72ad1fd089947p-470,0x1.2b34b8fd876bap-238,2.64600882920628994e-72
11,142,0x1.70824323f722bp-240,0x1.72ad1fd089947p-470,0x1.70824323f722cp-240,8.14721134137164892e-73
11,143,0x1.c5be6364d318ap-242,0x1.72ad1fd089947p-470,0x1.c5be6364d318bp-242,2.50790855019344862e-73
11,144,0x1.1745df9d5fb3cp-243,0x1.72ad1fd089947p-470,0x1.1745df9d5fb3dp-243,7.71791427700182800e-74
11,145,0x1.57afe23dddadap-245,0x1.72ad1fd089947p-470,0x1.57afe23dddadbp-245,2.37451140704051020e-74
11,146,0x1.a6d9067736cd9p-247,0x1.72ad1fd089947p-470,0x1.a6d9067736cdap-247,7.30356896906522470e-75
11,147,0x1.040d95581f92ap-248,0x1.72ad1fd089947p-470,0x1.040d95581f92bp-248,2.24586205996465592e-75
11,148,0x1.3fc8d80620774p-250,0x1.72ad1fd089947p-470,0x1.3fc8d80620775p-250,6.90428310711764566e-76
11,149,0x1.8922679b570e6p-252,0x1.72ad1fd089947p-470,0x1.8922679b570e7p-252,2.12198430395649043e-76
11,150,0x1.e32f4782e09dfp-254,0x1.72ad1fd089947p-470,0x1.e32f4782e09ep-254,6.52010059726852221e-77
11,151,0x1.28dadf479d9abp-255,0x1.72ad1fd089947p-470,0x1.28dadf479d9acp-255,2.00288246315194094e-77
11,152,0x1.6caa6fff3b1a8p-257,0x1.72ad1fd089947p-470,0x1.6caa6fff3b1a9p-257,6.15100599300137454e-78
11,153,0x1.bfda6abae8a5fp-259,0x1.72ad1fd089947p-470,0x1.bfda6abae8a6p-259,1.88854279591653397e-78
11,154,0x1.12f075a47be3ap-260,0x1.72ad1fd089947p-470,0x1.12f075a47be3bp-260,5.79692894226032166e-79
11,155,0x1.517d098addbd3p-262,0x1.72ad1fd089947p-470,0x1.517d098addbd4p-262,1.77893489973361137e-79
11,156,0x1.9e29fc0f9b6c5p-264,0x1.72ad1fd089947p-470,0x1.9e29fc0f9b6c6p-264,5.45774861776219062e-80
11,157,0x1.fc22209ffd527p-266,0x1.72ad1fd089947p-470,0x1.fc22209ffd528p-266,1.67401310591084129e-80
11,158,0x1.37a26365e91fdp-267,0x1.72ad1fd089947p-470,0x1.37a26365e91fep-267,5.13329810042798599e-81
11,159,0x1.7e26ce9eb0be3p-269,0x1.72ad1fd089947p-470,0x1.7e26ce9eb0be4p-269,1.57371785505412928e-81
11,160,0x1.d482aa94f5e3fp-271,0x1.72ad1fd089947p-470,0x1.d482aa94f5e4p-271,4.82336868879496319e-82
11,161,0x1.1f1f3b9534ddap-272,0x1.72ad1fd089947p-470,0x1.1f1f3b9534ddbp-272,1.47797704519269843e-82
11,162,0x1.5fd57f552a1c9p-274,0x1.72ad1fd089947p-470,0x1.5fd57f552a1cap-274,4.52771411021710534e-83
11,163,0x1.af06af82fa7d5p-276,0x1.72ad1fd089947p-470,0x1.af06af82fa7d6p-276,1.38670734536876569e-83
11,164,0x1.07f52c01af3fdp-277,0x1.72ad1fd089947p-470,0x1.07f52c01af3fep-277,4.24605461257201011e-84
11,165,0x1.4336d6f95a862p-279,0x1.72ad1fd089947p-470,0x1.4336d6f95a863p-279,1.29981546841366252e-84
11,166,0x1.8badaca13a11bp-281,0x1.72ad1fd089947p-470,0x1.8badaca13a11cp-281,3.97808091803651414e-85
11,167,0x1.e445f2ba585e5p-283,0x1.72ad1fd089947p-470,0x1.e445f2ba585e6p-283,1.21719939751859478e-85
11,168,0x1.28482df38591dp-284,0x1.72ad1fd089947p-470,0x1.28482df38591ep-284,3.72345802323928495e-86
11,169,0x1.6a72f3fa4eb06p-286,0x1.72ad1fd089947p-470,0x1.6a72f3fa4eb07p-286,1.13874956206101969e-86
11,170,0x1.bb49c50009871p-288,0x1.72ad1fd089947p-470,0x1.bb49c50009872p-288,3.48182883274418696e-87
11,171,0x1.0f03d0240d8ep-289,0x1.72ad1fd089947p-470,0x1.0f03d0240d8e1p-289,1.06434995896232295e-87
11,172,0x1.4b4e29cd3e085p-291,0x1.72ad1fd089947p-470,0x1.4b4e29cd3e086p-291,3.25281761532664995e-88
11,173,0x1.94e9de065a9eap-293,0x1.72ad1fd089947p-470,0x1.94e9de065a9ebp-293,9.93879216626587142e-89
11,174,0x1.eec2be942e533p-295,0x1.72ad1fd089947p-470,0x1.eec2be942e534p-295,3.03603327487915189e-89
11,175,0x1.2e33bf8e2303bp-296,0x1.72ad1fd089947p-470,0x1.2e33bf8e2303cp-296,9.27211599235338806e-90
11,176,0x1.7116780870adap-298,0x1.72ad1fd089947p-470,0x1.7116780870adbp-298,2.83107243000431934e-90
11,177,0x1.c2ac6564bcad1p-300,0x1.72ad1fd089947p-470,0x1.c2ac6564bcad2p-300,8.64217949851990178e-91
11,178,0x1.13156aff1128ep-301,0x1.72ad1fd089947p-470,0x1.13156aff1128fp-301,2.63752229841235943e-91
11,179,0x1.4fbc8c552618bp-303,0x1.72ad1fd089947p-470,0x1.4fbc8c552618cp-303,8.04766571415185831e-92
11,180,0x1.99ab6634d778p-305,0x1.72ad1fd089947p-470,0x1.99ab6634d7781p-305,2.45496338414301221e-92
11,181,0x1.f3c53036ba17bp-307,0x1.72ad1fd089947p-470,0x1.f3c53036ba17cp-307,7.48724045274378276e-93
11,182,0x1.30c6605c6e949p-308,0x1.72ad1fd089947p-470,0x1.30c6605c6e94ap-308,2.28297196735914173e-93
11,183,0x1.73a363cea6718p-310,0x1.72ad1fd089947p-470,0x1.73a363cea6719p-310,6.95955987442964908e-94
11,184,0x1.c511a99d989a3p-312,0x1.72ad1fd089947p-470,0x1.c511a99d989a4p-312,2.12112239802745357e-94
11,185,0x1.141c0a8ea939ep-313,0x1.72ad1fd089947p-470,0x1.141c0a8ea939fp-313,6.46327743211487491e-95
11,186,0x1.507575ff7a691p-315,0x1.72ad1fd089947p-470,0x1.507575ff7a692p-315,1.96898919619931541e-95
11,187,0x1.99e86b5c68ebbp-317,0x1.72ad1fd089947p-470,0x1.99e86b5c68ebcp-317,5.99705021181457568e-96
11,188,0x1.f347dc4dbb559p-319,0x1.72ad1fd089947p-470,0x1.f347dc4dbb55ap-319,1.82614896284028041e-96
11,189,0x1.3000c18cf9a21p-320,0x1.72ad1fd089947p-470,0x1.3000c18cf9a22p-320,5.55954468144881718e-97
11,190,0x1.721f663ddb6d9p-322,0x1.72ad1fd089947p-470,0x1.721f663ddb6dap-322,1.69218210623830359e-97
11,191,0x1.c2865a7aaf56fp-324,0x1.72ad1fd089947p-470,0x1.c2865a7aaf57p-324,5.14944186552162962e-98
11,192,0x1.122303b9a6e23p-325,0x1.72ad1fd089947p-470,0x1.122303b9a6e24p-325,1.56667438994264194e-98
11,193,0x1.4d8afd1b3652cp-327,0x1.72ad1fd089947p-470,0x1.4d8afd1b3652dp-327,4.76544196580240881e-99
11,194,0x1.95bc217cb457ep-329,0x1.72ad1fd089947p-470,0x1.95bc217cb457fp-329,1.44921830897029915e-99
11,195,0x1.ed7221e578377p-331,0x1.72ad1fd089947p-470,0x1.ed7221e578378p-331,4.40626845037433481e-100
11,196,0x1.2bfe9f057737bp-332,0x1.72ad1fd089947p-470,0x1.2bfe9f057737cp-332,1.33941430165628384e-100
11,197,0x1.6cb0cc308dba1p-334,0x1.72ad1fd089947p-470,0x1.6cb0cc308dba2p-334,4.07067163524608910e-101
11,198,0x1.bb3e8d0922697p-336,0x1.72ad1fd089947p-470,0x1.bb3e8d0922698p-336,1.23687180503972706e-101
11,199,0x1.0d4d511806c28p-337,0x1.72ad1fd089947p-470,0x1.0d4d511806c29p-337,3.75743178414252368e-102
