height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
10,167,0x1.9186ff1e84e05p-135,0x1.04228346c1dfcp-584,0x1.9186ff1e84e06p-135,3.60102164062880090e-41
10,168,0x1.61ea307aa8ab4p-136,0x1.04228346c1dfcp-584,0x1.61ea307aa8ab5p-136,1.58700886038656753e-41
10,169,0x1.375df9d2c3027p-137,0x1.04228346c1dfcp-584,0x1.375df9d2c3028p-137,6.98109167381931084e-42
10,170,0x1.116d530bf442bp-138,0x1.04228346c1dfcp-584,0x1.116d530bf442cp-138,3.06522322469330014e-42
10,171,0x1.df55d3508944bp-140,0x1.04228346c1dfcp-584,0x1.df55d3508944cp-140,1.34338351529169719e-42
10,172,0x1.a36206fe3e12dp-141,0x1.04228346c1dfcp-584,0x1.a36206fe3e12ep-141,5.87680640648501167e-43
10,173,0x1.6e42a2f546a35p-142,0x1.04228346c1dfcp-584,0x1.6e42a2f546a36p-142,2.56619997296341332e-43
10,174,0x1.3f496a381fff6p-143,0x1.04228346c1dfcp-584,0x1.3f496a381fff7p-143,1.11854017581771610e-43
10,175,0x1.15d5f6ac13a33p-144,0x1.04228346c1dfcp-584,0x1.15d5f6ac13a34p-144,4.86663591380420577e-44
10,176,0x1.e2aa3c53801e5p-146,0x1.04228346c1dfcp-584,0x1.e2aa3c53801e6p-146,2.11361781083553906e-44
10,177,0x1.a28096522d007p-147,0x1.04228346c1dfcp-584,0x1.a28096522d008p-147,9.16322846095672182e-45
10,178,0x1.6a3999ad4b7fdp-148,0x1.04228346c1dfcp-584,0x1.6a3999ad4b7fep-148,3.96551045222697917e-45
10,179,0x1.38f643df5d29ep-149,0x1.04228346c1dfcp-584,0x1.38f643df5d29fp-149,1.71309817332232364e-45
10,180,0x1.0dec82aa7f8dbp-150,0x1.04228346c1dfcp-584,0x1.0dec82aa7f8dcp-150,7.38757622736626154e-46
10,181,0x1.d0cb8b77bf899p-152,0x1.04228346c1dfcp-584,0x1.d0cb8b77bf89ap-152,3.18025710671162664e-46
10,182,0x1.8f7b2a2b820b1p-153,0x1.04228346c1dfcp-584,0x1.8f7b2a2b820b2p-153,1.36668034440925758e-46
10,183,0x1.56c05fa1a2b2fp-154,0x1.04228346c1dfcp-584,0x1.56c05fa1a2b3p-154,5.86300162901539631e-47
10,184,0x1.25926c369e7a4p-155,0x1.04228346c1dfcp-584,0x1.25926c369e7a5p-155,2.51087611028022709e-47
10,185,0x1.f6098305a1ea5p-157,0x1.04228346c1dfcp-584,0x1.f6098305a1ea6p-157,1.07346175387276864e-47
10,186,0x1.ac891ffa2ee4cp-158,0x1.04228346c1dfcp-584,0x1.ac891ffa2ee4dp-158,4.58149978717226220e-48
10,187,0x1.6d2ceb6c5a9cfp-159,0x1.04228346c1dfcp-584,0x1.6d2ceb6c5a9dp-159,1.95205620384183461e-48
10,188,0x1.36a89fb219ca1p-160,0x1.04228346c1dfcp-584,0x1.36a89fb219ca2p-160,8.30317574863978622e-49
10,189,0x1.07d65fbe0eb23p-161,0x1.04228346c1dfcp-584,0x1.07d65fbe0eb24p-161,3.52587643840754929e-49
10,190,0x1.bf65d310729b4p-163,0x1.04228346c1dfcp-584,0x1.bf65d310729b5p-163,1.49473615309846771e-49
10,191,0x1.7ab41ffe6b20cp-164,0x1.04228346c1dfcp-584,0x1.7ab41ffe6b20dp-164,6.32616033069109233e-50
10,192,0x1.4006f650e7aefp-165,0x1.04228346c1dfcp-584,0x1.4006f650e7afp-165,2.67299186155289776e-50
10,193,0x1.0dff58bed2ddap-166,0x1.04228346c1dfcp-584,0x1.0dff58bed2ddbp-166,1.12756195399245305e-50
10,194,0x1.c6d51050f2c43p-168,0x1.04228346c1dfcp-584,0x1.c6d51050f2c44p-168,4.74867057644846420e-51
10,195,0x1.7e7a17f688905p-169,0x1.04228346c1dfcp-584,0x1.7e7a17f688906p-169,1.99662272651354356e-51
10,196,0x1.411c618d5b8e8p-170,0x1.04228346c1dfcp-584,0x1.411c618d5b8e9p-170,8.38138461001139450e-52
10,197,0x1.0d27ebcb69fb4p-171,0x1.04228346c1dfcp-584,0x1.0d27ebcb69fb5p-171,3.51264893779423571e-52
10,198,0x1.c27d8b97b04a3p-173,0x1.04228346c1dfcp-584,0x1.c27d8b97b04a4p-173,1.46979354670256072e-52
10,199,0x1.7864f505a5578p-174,0x1.04228346c1dfcp-584,0x1.7864f505a5579p-174,6.14021955860260321e-53
10,200,0x1.39fc5c33894b5p-175,0x1.04228346c1dfcp-584,0x1.39fc5c33894b6p-175,2.56106603174020576e-53
10,201,0x1.0582bd846ddf2p-176,0x1.04228346c1dfcp-584,0x1.0582bd846ddf3p-176,1.06652310451735872e-53
10,202,0x1.b2ecec0a651f7p-178,0x1.04228346c1dfcp-584,0x1.b2ecec0a651f8p-178,4.43440805674453884e-54
10,203,0x1.691a005344ca7p-179,0x1.04228346c1dfcp-584,0x1.691a005344ca8p-179,1.84085755591320607e-54
10,204,0x1.2b574e69ca74bp-180,0x1.04228346c1dfcp-584,0x1.2b574e69ca74cp-180,7.63004463805097409e-55
10,205,0x1.ef8465365f339p-182,0x1.04228346c1dfcp-584,0x1.ef8465365f33ap-182,3.15761757745662693e-55
10,206,0x1.997f072ab5207p-183,0x1.04228346c1dfcp-584,0x1.997f072ab5208p-183,1.30473017761871505e-55
10,207,0x1.51e35b73ff50fp-184,0x1.04228346c1dfcp-584,0x1.51e35b73ff51p-184,5.38286821621777975e-56
10,208,0x1.16601d46ac779p-185,0x1.04228346c1dfcp-584,0x1.16601d46ac77ap-185,2.21738836211657471e-56
10,209,0x1.c9fdb5e022fc7p-187,0x1.04228346c1dfcp-584,0x1.c9fdb5e022fc8p-187,9.12027309252686419e-57
10,210,0x1.782dbeee2375dp-188,0x1.04228346c1dfcp-584,0x1.782dbeee2375ep-188,3.74554522206288495e-57
10,211,0x1.3483b4e424f5dp-189,0x1.04228346c1dfcp-584,0x1.3483b4e424f5ep-189,1.53591225266067566e-57
10,212,0x1.f948439e6cc7dp-191,0x1.04228346c1dfcp-584,0x1.f948439e6cc7ep-191,6.28875871832047047e-58
10,213,0x1.9d279d5701e65p-192,0x1.04228346c1dfcp-584,0x1.9d279d5701e66p-192,2.57106828755459532e-58
10,214,0x1.515267ae0ccc2p-193,0x1.04228346c1dfcp-584,0x1.515267ae0ccc3p-193,1.04957965160695119e-58
10,215,0x1.12fff24edf861p-194,0x1.04228346c1dfcp-584,0x1.12fff24edf862p-194,4.27831975322000822e-59
10,216,0x1.bfb90550dadc1p-196,0x1.04228346c1dfcp-584,0x1.bfb90550dadc2p-196,1.74136589678591664e-59
10,217,0x1.6bee108fa76dbp-197,0x1.04228346c1dfcp-584,0x1.6bee108fa76dcp-197,7.07731743110877236e-60
10,218,0x1.27630763945fdp-198,0x1.04228346c1dfcp-584,0x1.27630763945fep-198,2.87218244575685371e-60
10,219,0x1.decf05f410429p-200,0x1.04228346c1dfcp-584,0x1.decf05f41042ap-200,1.16391943725938897e-60
10,220,0x1.83805bdf92293p-201,0x1.04228346c1dfcp-584,0x1.83805bdf92294p-201,4.70981864075178192e-61
10,221,0x1.39275ff970772p-202,0x1.04228346c1dfcp-584,0x1.39275ff970773p-202,1.90308684840411912e-61
10,222,0x1.f96a372d30519p-204,0x1.04228346c1dfcp-584,0x1.f96a372d3051ap-204,7.67872234352310396e-62
10,223,0x1.97463cffb6577p-205,0x1.04228346c1dfcp-584,0x1.97463cffb6578p-205,3.09384108400772185e-62
10,224,0x1.47b93439060acp-206,0x1.04228346c1dfcp-584,0x1.47b93439060adp-206,1.24476810033657390e-62
10,225,0x1.07564d7cc1ceep-207,0x1.04228346c1dfcp-584,0x1.07564d7cc1cefp-207,5.00107092326207838e-63
10,226,0x1.a69a95149f1fp-209,0x1.04228346c1dfcp-584,0x1.a69a95149f1f1p-209,2.00643168329650567e-63
10,227,0x1.529f0ccb85db1p-210,0x1.04228346c1dfcp-584,0x1.529f0ccb85db2p-210,8.03850347431663273e-64
10,228,0x1.0ef2e2b11a68cp-211,0x1.04228346c1dfcp-584,0x1.0ef2e2b11a68dp-211,3.21601551976524448e-64
10,229,0x1.b0ff3810c176p-213,0x1.04228346c1dfcp-584,0x1.b0ff3810c1761p-213,1.28485995788260472e-64
10,230,0x1.59805c1e1d68ep-214,0x1.04228346c1dfcp-584,0x1.59805c1e1d68fp-214,5.12614375494380304e-65
10,231,0x1.134e2dd02be9bp-215,0x1.04228346c1dfcp-584,0x1.134e2dd02be9cp-215,2.04232886624322756e-65
10,232,0x1.b6239f74e2a28p-217,0x1.04228346c1dfcp-584,0x1.b6239f74e2a29p-217,8.12574218476140701e-66
10,233,0x1.5c2a19bdd30bp-218,0x1.04228346c1dfcp-584,0x1.5c2a19bdd30b1p-218,3.22853434747668569e-66
10,234,0x1.144a1a8900aebp-219,0x1.04228346c1dfcp-584,0x1.144a1a8900aecp-219,1.28101823978733946e-66
10,235,0x1.b5e8cd923484dp-221,0x1.04228346c1dfcp-584,0x1.b5e8cd923484ep-221,5.07592559636619778e-67
10,236,0x1.5a910c4e477bfp-222,0x1.04228346c1dfcp-584,0x1.5a910c4e477cp-222,2.00857334713516092e-67
10,237,0x1.11e859fbdbda7p-223,0x1.04228346c1dfcp-584,0x1.11e859fbdbda8p-223,7.93734250090349985e-68
10,238,0x1.b06222ef657c1p-225,0x1.04228346c1dfcp-584,0x1.b06222ef657c2p-225,3.13241985319435165e-68
10,239,0x1.54d1a2480d6e1p-226,0x1.04228346c1dfcp-584,0x1.54d1a2480d6e2p-226,1.23453856945560024e-68
10,240,0x1.0c499fe3e8343p-227,0x1.04228346c1dfcp-584,0x1.0c499fe3e8344p-227,4.85905274008182890e-69
10,241,0x1.a5d32a9bebc75p-229,0x1.04228346c1dfcp-584,0x1.a5d32a9bebc76p-229,1.90995532017103744e-69
10,242,0x1.4b2d6ed1d078dp-230,0x1.04228346c1dfcp-584,0x1.4b2d6ed1d078ep-230,7.49759226646469123e-70
10,243,0x1.03ab0f0022ca9p-231,0x1.04228346c1dfcp-584,0x1.03ab0f0022caap-231,2.93933983100576568e-70
10,244,0x1.96aaa26a27ea5p-233,0x1.04228346c1dfcp-584,0x1.96aaa26a27ea6p-233,1.15082552660612486e-70
10,245,0x1.3e0690f67dbe2p-234,0x1.04228346c1dfcp-584,0x1.3e0690f67dbe3p-234,4.49990346925604431e-71
10,246,0x1.f0c42fff01937p-236,0x1.04228346c1dfcp-584,0x1.f0c42fff01938p-236,1.75724871462257386e-71
10,247,0x1.837b3a9d9c995p-237,0x1.04228346c1dfcp-584,0x1.837b3a9d9c996p-237,6.85333373779364369e-72
10,248,0x1.2dd973499ab2ep-238,0x1.04228346c1dfcp-584,0x1.2dd973499ab2fp-238,2.66938616794417576e-72
10,249,0x1.d5ae55656e6b3p-240,0x1.04228346c1dfcp-584,0x1.d5ae55656e6b4p-240,1.03839851557165008e-72
10,250,0x1.6cf2b07cc7e7bp-241,0x1.04228346c1dfcp-584,0x1.6cf2b07cc7e7cp-241,4.03424318618722207e-73
10,251,0x1.1b356d2f0d236p-242,0x1.04228346c1dfcp-584,0x1.1b356d2f0d237p-242,1.56533634932962325e-73
10,252,0x1.b6ff56238ed75p-244,0x1.04228346c1dfcp-584,0x1.b6ff56238ed76p-244,6.06600897891120584e-74
10,253,0x1.53cffd576719fp-245,0x1.04228346c1dfcp-584,0x1.53cffd57671ap-245,2.34774214142933768e-74
10,254,0x1.06b4db9ed0f02p-246,0x1.04228346c1dfcp-584,0x1.06b4db9ed0f03p-246,9.07510963387380160e-75
10,255,0x1.95af4382c4f51p-248,0x1.04228346c1dfcp-584,0x1.95af4382c4f52p-248,3.50356079206652051e-75
10,256,0x1.38d95724b994ap-249,0x1.04228346c1dfcp-584,0x1.38d95724b994bp-249,1.35090828749293796e-75
10,257,0x1.e1ea8aa68a0abp-251,0x1.04228346c1dfcp-584,0x1.e1ea8aa68a0acp-251,5.20238667979849613e-76
10,258,0x1.72b7353d24a19p-252,0x1.04228346c1dfcp-584,0x1.72b7353d24a1ap-252,2.00097680761274751e-76
10,259,0x1.1cd2b2399ea07p-253,0x1.04228346c1dfcp-584,0x1.1cd2b2399ea08p-253,7.68681160223480190e-77
10,260,0x1.b5201eda6cdc7p-255,0x1.04228346c1dfcp-584,0x1.b5201eda6cdc8p-255,2.94928847297307639e-77
10,261,0x1.4f062a1a6aa33p-256,0x1.04228346c1dfcp-584,0x1.4f062a1a6aa34p-256,1.13020485328482118e-77
10,262,0x1.007557d78c74cp-257,0x1.04228346c1dfcp-584,0x1.007557d78c74dp-257,4.32581586837753776e-78
10,263,0x1.88285d239248ap-259,0x1.04228346c1dfcp-584,0x1.88285d239248bp-259,1.65368151784641550e-78
10,264,0x1.2b77a7b0a6d2bp-260,0x1.04228346c1dfcp-584,0x1.2b77a7b0a6d2cp-260,6.31408926933760615e-79
10,265,0x1.c8d1ff8fbdbc1p-262,0x1.04228346c1dfcp-584,0x1.c8d1ff8fbdbc2p-262,2.40794504416200504e-79
10,266,0x1.5c0241f18d75fp-263,0x1.04228346c1dfcp-584,0x1.5c0241f18d76p-263,9.17194463231236219e-80
10,267,0x1.08cc80ba47adbp-264,0x1.04228346c1dfcp-584,0x1.08cc80ba47adcp-264,3.48945222285107974e-80
10,268,0x1.927d6161e4e4ap-266,0x1.04228346c1dfcp-584,0x1.927d6161e4e4bp-266,1.32597712369225476e-80
10,269,0x1.3186b75632d89p-267,0x1.04228346c1dfcp-584,0x1.3186b75632d8ap-267,5.03268444715670203e-81
10,270,0x1.cf4be619628bfp-269,0x1.04228346c1dfcp-584,0x1.cf4be619628cp-269,1.90787624855100561e-81
10,271,0x1.5edb001f8c4e1p-270,0x1.04228346c1dfcp-584,0x1.5edb001f8c4e2p-270,7.22419496259980390e-82
10,272,0x1.096467e558cbp-271,0x1.04228346c1dfcp-584,0x1.096467e558cb1p-271,2.73224337289252825e-82
10,273,0x1.9106362fe3941p-273,0x1.04228346c1dfcp-584,0x1.9106362fe3942p-273,1.03214774770382694e-82
10,274,0x1.2ea247b46c95dp-274,0x1.04228346c1dfcp-584,0x1.2ea247b46c95ep-274,3.89456365723512172e-83
10,275,0x1.c83cc2e400e5fp-276,0x1.04228346c1dfcp-584,0x1.c83cc2e400e6p-276,1.46781751711826732e-83
10,276,0x1.57811ea59d641p-277,0x1.04228346c1dfcp-584,0x1.57811ea59d642p-277,5.52565170877383183e-84
10,277,0x1.02544fb12af9ap-278,0x1.04228346c1dfcp-584,0x1.02544fb12af9bp-278,2.07775806229576343e-84
10,278,0x1.841a61af2c635p-280,0x1.04228346c1dfcp-584,0x1.841a61af2c636p-280,7.80383912574509035e-85
10,279,0x1.2333a9e1b527bp-281,0x1.04228346c1dfcp-584,0x1.2333a9e1b527cp-281,2.92769158586659477e-85
10,280,0x1.b47e0689e2d88p-283,0x1.04228346c1dfcp-584,0x1.b47e0689e2d89p-283,1.09710409476957486e-85
10,281,0x1.46c4008448a2ep-284,0x1.04228346c1dfcp-584,0x1.46c4008448a2fp-284,4.10655496468039662e-86
10,282,0x1.e8b128427df55p-286,0x1.04228346c1dfcp-584,0x1.e8b128427df56p-286,1.53538227500658080e-86
10,283,0x1.6d04c2105bf79p-287,0x1.04228346c1dfcp-584,0x1.6d04c2105bf7ap-287,5.73411313961364555e-87
10,284,0x1.1056616005a32p-288,0x1.04228346c1dfcp-584,0x1.1056616005a33p-288,2.13908778432829476e-87
10,285,0x1.95ec607621ac6p-290,0x1.04228346c1dfcp-584,0x1.95ec607621ac7p-290,7.97086259841853200e-88
10,286,0x1.2e2e47f86504fp-291,0x1.04228346c1dfcp-584,0x1.2e2e47f86505p-291,2.96686744063549117e-88
10,287,0x1.c1679237ded63p-293,0x1.04228346c1dfcp-584,0x1.c1679237ded64p-293,1.10308453086826721e-88
10,288,0x1.4dcf08a7cce9p-294,0x1.04228346c1dfcp-584,0x1.4dcf08a7cce91p-294,4.09674558648032221e-89
10,289,0x1.ef58b6927183bp-296,0x1.04228346c1dfcp-584,0x1.ef58b6927183cp-296,1.51981402630791134e-89
10,290,0x1.6f1fe80ba7da7p-297,0x1.04228346c1dfcp-584,0x1.6f1fe80ba7da8p-297,5.63202857529442064e-90
10,291,0x1.0fcbb1e48f057p-298,0x1.04228346c1dfcp-584,0x1.0fcbb1e48f058p-298,2.08479751904576640e-90
10,292,0x1.92006eddb3daep-300,0x1.04228346c1dfcp-584,0x1.92006eddb3dafp-300,7.70884327215350483e-91
10,293,0x1.28f812ffe25b3p-301,0x1.04228346c1dfcp-584,0x1.28f812ffe25b4p-301,2.84736088519211689e-91
10,294,0x1.b6484e8f004dap-303,0x1.04228346c1dfcp-584,0x1.b6484e8f004dbp-303,1.05057104732052693e-91
10,295,0x1.43123a10d7f42p-304,0x1.04228346c1dfcp-584,0x1.43123a10d7f43p-304,3.87203786486721306e-92
10,296,0x1.dbc76dbee49e5p-306,0x1.04228346c1dfcp-584,0x1.dbc76dbee49e6p-306,1.42556376332984172e-92
10,297,0x1.5df56f931d9e3p-307,0x1.04228346c1dfcp-584,0x1.5df56f931d9e4p-307,5.24285929244484836e-93
10,298,0x1.01230f90ccfafp-308,0x1.04228346c1dfcp-584,0x1.01230f90ccfbp-308,1.92613121288364686e-93
10,299,0x1.7977bf4f6007cp-310,0x1.04228346c1dfcp-584,0x1.7977bf4f6007dp-310,7.06872760109417348e-94
10,300,0x1.14c2c22db68a2p-311,0x1.04228346c1dfcp-584,0x1.14c2c22db68a3p-311,2.59140875647183200e-94
10,301,0x1.956a4df2139b3p-313,0x1.04228346c1dfcp-584,0x1.956a4df2139b4p-313,9.49011499222082071e-95
10,302,0x1.28a00e94cce8fp-314,0x1.04228346c1dfcp-584,0x1.28a00e94cce9p-314,3.47175822586812400e-95
10,303,0x1.b199cdc14fc99p-316,0x1.04228346c1dfcp-584,0x1.b199cdc14fc9ap-316,1.26873662074067925e-95
10,304,0x1.3c9540f9178efp-317,0x1.04228346c1dfcp-584,0x1.3c9540f9178fp-317,4.63168516088175270e-96
10,305,0x1.cdcf115ab8cc7p-319,0x1.04228346c1dfcp-584,0x1.cdcf115ab8cc8p-319,1.68909344804143773e-96
10,306,0x1.507a23c5cab71p-320,0x1.04228346c1dfcp-584,0x1.507a23c5cab72p-320,6.15342547673058466e-97
10,307,0x1.e9cfba79cd539p-322,0x1.04228346c1dfcp-584,0x1.e9cfba79cd53ap-322,2.23939319619302512e-97
10,308,0x1.6424846301a21p-323,0x1.04228346c1dfcp-584,0x1.6424846301a22p-323,8.14133105606189250e-98
10,309,0x1.02af80f21f9ffp-324,0x1.04228346c1dfcp-584,0x1.02af80f21fap-324,2.95674334880321536e-98
10,310,0x1.7768c884a451ep-326,0x1.04228346c1dfcp-584,0x1.7768c884a451fp-326,1.07272026878950731e-98
10,311,0x1.101f4a62d0b9fp-327,0x1.04228346c1dfcp-584,0x1.101f4a62d0bap-327,3.88790345493598863e-99
10,312,0x1.8a1a911dc44a3p-329,0x1.04228346c1dfcp-584,0x1.8a1a911dc44a4p-329,1.40767389917994433e-99
10,313,0x1.1d17c182f6474p-330,0x1.04228346c1dfcp-584,0x1.1d17c182f6475p-330,5.09152299605401595e-100
10,314,0x1.9c0d679687f33p-332,0x1.04228346c1dfcp-584,0x1.9c0d679687f34p-332,1.83972911786798769e-100
10,315,0x1.29799cc342589p-333,0x1.04228346c1dfcp-584,0x1.29799cc34258ap-333,6.64082479261004055e-101
10,316,0x1.ad15717e1587ap-335,0x1.04228346c1dfcp-584,0x1.ad15717e1587bp-335,2.39471352989506730e-101
10,317,0x1.3526415b0d504p-336,0x1.04228346c1dfcp-584,0x1.3526415b0d505p-336,8.62680434422550888e-102
10,318,0x1.bd0826a9178edp-338,0x1.04228346c1dfcp-584,0x1.bd0826a9178eep-338,3.10464954674875406e-102
10,319,0x1.400043cd135ffp-339,0x1.04228346c1dfcp-584,0x1.400043cd136p-339,1.11620223297737795e-102
10,320,0x1.cbbd05838a77fp-341,0x1.04228346c1dfcp-584,0x1.cbbd05838a78p-341,4.00905727327793373e-103
10,321,0x1.49ebe5a441968p-342,0x1.04228346c1dfcp-584,0x1.49ebe5a441969p-342,1.43850739870930972e-103
10,322,0x1.d90e415390cfdp-344,0x1.04228346c1dfcp-584,0x1.d90e415390cfep-344,5.15648539096653958e-104
10,323,0x1.52cf8d6b69789p-345,0x1.04228346c1dfcp-584,0x1.52cf8d6b6978ap-345,1.84658249453124169e-104
10,324,0x1.e4d96643be69fp-347,0x1.04228346c1dfcp-584,0x1.e4d96643be6ap-347,6.60629917792411562e-105
10,325,0x1.5a9435fffba3dp-348,0x1.04228346c1dfcp-584,0x1.5a9435fffba3ep-348,2.36115079379487755e-105
10,326,0x1.eeffef45389cbp-350,0x1.04228346c1dfcp-584,0x1.eeffef45389ccp-350,8.43075613543868076e-106
10,327,0x1.6125d2942e2f8p-351,0x1.04228346c1dfcp-584,0x1.6125d2942e2f9p-351,3.00737782672729563e-106
10,328,0x1.f767ca333fee7p-353,0x1.04228346c1dfcp-584,0x1.f767ca333fee8p-353,1.07174005013259568e-106
10,329,0x1.6673a4fe5c5fap-354,0x1.04228346c1dfcp-584,0x1.6673a4fe5c5fbp-354,3.81568274492526729e-107
10,330,0x1.fdfbc7174abddp-356,0x1.04228346c1dfcp-584,0x1.fdfbc7174abdep-356,1.35718080645518228e-107
10,331,0x1.6a70844f8b1adp-357,0x1.04228346c1dfcp-584,0x1.6a70844f8b1aep-357,4.82266536223018027e-108
10,332,0x1.0155f7fd54cd1p-358,0x1.04228346c1dfcp-584,0x1.0155f7fd54cd2p-358,1.71207119815319878e-108
10,333,0x1.6d13121690453p-360,0x1.04228346c1dfcp-584,0x1.6d13121690454p-360,6.07215834871073711e-109
10,334,0x1.02b6e3a9e4f6dp-361,0x1.04228346c1dfcp-584,0x1.02b6e3a9e4f6ep-361,2.15155385478842233e-109
10,335,0x1.6e55dd2c9f91p-363,0x1.04228346c1dfcp-584,0x1.6e55dd2c9f911p-363,7.61641331619133545e-110
10,336,0x1.031e35e5f6cb3p-364,0x1.04228346c1dfcp-584,0x1.031e35e5f6cb4p-364,2.69363789080537693e-110
10,337,0x1.6e377166ccd8bp-366,0x1.04228346c1dfcp-584,0x1.6e377166ccd8cp-366,9.51742837738400431e-111
10,338,0x1.028c506842bfdp-367,0x1.04228346c1dfcp-584,0x1.028c506842bfep-367,3.35964182945330701e-111
10,339,0x1.6cba540a0a6fap-369,0x1.04228346c1dfcp-584,0x1.6cba540a0a6fbp-369,1.18484231250582729e-111
10,340,0x1.01045e0d86b67p-370,0x1.04228346c1dfcp-584,0x1.01045e0d86b68p-370,4.17468383880885585e-112
10,341,0x1.69e4ed5fe20c3p-372,0x1.04228346c1dfcp-584,0x1.69e4ed5fe20c4p-372,1.46954648042746792e-112
10,342,0x1.fd18790d27b6fp-374,0x1.04228346c1dfcp-584,0x1.fd18790d27b7p-374,5.16822006026859708e-113
10,343,0x1.65c160455f906p-375,0x1.04228346c1dfcp-584,0x1.65c160455f907p-375,1.81592466863505816e-113
10,344,0x1.f658b366f798fp-377,0x1.04228346c1dfcp-584,0x1.f658b366f799p-377,6.37463083677363621e-114
10,345,0x1.605d50ff6dd5fp-378,0x1.04228346c1dfcp-584,0x1.605d50ff6dd6p-378,2.23570162532819245e-114
10,346,0x1.eddf0b761329ap-380,0x1.04228346c1dfcp-584,0x1.eddf0b761329bp-380,7.83385346822266727e-115
10,347,0x1.59c99d04c6b3cp-381,0x1.04228346c1dfcp-584,0x1.59c99d04c6b3dp-381,2.74246467331693126e-115
10,348,0x1.e3c5765f5998fp-383,0x1.04228346c1dfcp-584,0x1.e3c5765f5999p-383,9.59205872703363806e-116
10,349,0x1.521a05c2ad492p-384,0x1.04228346c1dfcp-584,0x1.521a05c2ad493p-384,3.35188407738093605e-116
10,350,0x1.d829bd91e8597p-386,0x1.04228346c1dfcp-584,0x1.d829bd91e8598p-386,1.17023667551854354e-116
10,351,0x1.4964d0a4c146ep-387,0x1.04228346c1dfcp-584,0x1.4964d0a4c146fp-387,4.08194496055290212e-117
10,352,0x1.cb2cf0c2babbdp-389,0x1.04228346c1dfcp-584,0x1.cb2cf0c2babbep-389,1.42255961396374012e-117
10,353,0x1.3fc25ed7dc2fbp-390,0x1.04228346c1dfcp-584,0x1.3fc25ed7dc2fcp-390,4.95318849513253506e-118
10,354,0x1.bcf2ce05a99b9p-392,0x1.04228346c1dfcp-584,0x1.bcf2ce05a99bap-392,1.72310379380366367e-118
10,355,0x1.354cbf5b628b1p-393,0x1.04228346c1dfcp-584,0x1.354cbf5b628b2p-393,5.98895942450050739e-119
10,356,0x1.ada123b111149p-395,0x1.04228346c1dfcp-584,0x1.ada123b11114ap-395,2.07972442223480918e-119
10,357,0x1.2a1f3dfbd1edep-396,0x1.04228346c1dfcp-584,0x1.2a1f3dfbd1edfp-396,7.21565624989602135e-120
10,358,0x1.9d5f2fb5efbb3p-398,0x1.04228346c1dfcp-584,0x1.9d5f2fb5efbb4p-398,2.50128183556878411e-120
10,359,0x1.1e55f1c55b7a4p-399,0x1.04228346c1dfcp-584,0x1.1e55f1c55b7a5p-399,8.66297965376760770e-121
10,360,0x1.8c54fff86362bp-401,0x1.04228346c1dfcp-584,0x1.8c54fff86362cp-401,2.99771917589369840e-121
10,361,0x1.120d4d5f6f305p-402,0x1.04228346c1dfcp-584,0x1.120d4d5f6f306p-402,1.03641739430403383e-121
10,362,0x1.7aaad6fe7938dp-404,0x1.04228346c1dfcp-584,0x1.7aaad6fe7938ep-404,3.58013694118097417e-122
10,363,0x1.0561b39445042p-405,0x1.04228346c1dfcp-584,0x1.0561b39445043p-405,1.23562555002497866e-122
10,364,0x1.688898004a5aep-407,0x1.04228346c1dfcp-584,0x1.688898004a5afp-407,4.26086238314563186e-123
10,365,0x1.f0de2417e3353p-409,0x1.04228346c1dfcp-584,0x1.f0de2417e3354p-409,1.46802214497262606e-123
10,366,0x1.56153d08260dbp-410,0x1.04228346c1dfcp-584,0x1.56153d08260dcp-410,5.05351148555656958e-124
10,367,0x1.d6a107f89e31ep-412,0x1.04228346c1dfcp-584,0x1.d6a107f89e31fp-412,1.73812310053126827e-124
10,368,0x1.43765967f8a22p-413,0x1.04228346c1dfcp-584,0x1.43765967f8a23p-413,5.97304103105451457e-125
10,369,0x1.bc3ffc81854aep-415,0x1.04228346c1dfcp-584,0x1.bc3ffc81854afp-415,2.05087512934696380e-125
10,370,0x1.30cfaa5671c86p-416,0x1.04228346c1dfcp-584,0x1.30cfaa5671c87p-416,7.03578806619092195e-126
10,371,0x1.a1ec0bf36df7dp-418,0x1.04228346c1dfcp-584,0x1.a1ec0bf36df7ep-418,2.41166588716933280e-126
10,372,0x1.1e42b70ed8ab9p-419,0x1.04228346c1dfcp-584,0x1.1e42b70ed8abap-419,8.25949391231994634e-127
10,373,0x1.87d2e4fce1b37p-421,0x1.04228346c1dfcp-584,0x1.87d2e4fce1b38p-421,2.82632877192441919e-127
10,374,0x1.0bee81560ef55p-422,0x1.04228346c1dfcp-584,0x1.0bee81560ef56p-422,9.66330975454433612e-128
10,375,0x1.6e1e762ede8bp-424,0x1.04228346c1dfcp-584,0x1.6e1e762ede8b1p-424,3.30114141982958498e-128
10,376,0x1.f3de8da38045cp-426,0x1.04228346c1dfcp-584,0x1.f3de8da38045dp-426,1.12677807826020224e-128
10,377,0x1.54f4a14cd9506p-427,0x1.04228346c1dfcp-584,0x1.54f4a14cd9507p-427,3.84281694021011708e-129
10,378,0x1.d0bca65f1f83fp-429,0x1.04228346c1dfcp-584,0x1.d0bca65f1f84p-429,1.30948058667911043e-129
10,379,0x1.3c77062adea59p-430,0x1.04228346c1dfcp-584,0x1.3c77062adea5ap-430,4.45848694537584642e-130
