height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
19,52,0x0.0000b28560e57p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,53,0x0.0000b17adf14bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,54,0x0.0000b070657bbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,55,0x0.0000af65f4887p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,56,0x0.0000ae5b8cacbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,57,0x0.0000ad512e5ep-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,58,0x0.0000ac46da15dp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,59,0x0.0000ab3c90518p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,60,0x0.0000aa3251927p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,61,0x0.0000a9281e5e1p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,62,0x0.0000a81df73dfp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,63,0x0.0000a713dcbfdp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,64,0x0.0000a609cf75bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,65,0x0.0000a4ffcff5ep-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,66,0x0.0000a3f5dedb1p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,67,0x0.0000a2ebfcc46p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,68,0x0.0000a1e22a557p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,69,0x0.0000a0d868367p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,70,0x0.00009fceb7143p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,71,0x0.00009ec517a03p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,72,0x0.00009dbb8a90bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,73,0x0.00009cb210a0cp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,74,0x0.00009ba8aa905p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,75,0x0.00009a9f59244p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,76,0x0.000099961d267p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,77,0x0.0000988cf765dp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,78,0x0.00009783e8b67p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,79,0x0.0000967af1f19p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,80,0x0.0000957213f5bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,81,0x0.000094694fa6ap-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,82,0x0.00009360a5ed9p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,83,0x0.0000925817b92p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,84,0x0.0000914fa5fd7p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,85,0x0.0000904751b43p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,86,0x0.00008f3f1bdcbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,87,0x0.00008e37057bfp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,88,0x0.00008d2f0f9cbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,89,0x0.00008c273b4f8p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,90,0x0.00008b1f89aadp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,91,0x0.00008a17fbcbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,92,0x0.0000891092d27p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,93,0x0.000088094fe99p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,94,0x0.00008702343efp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,95,0x0.000085fb41075p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,96,0x0.000084f4777dbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,97,0x0.000083edd8e36p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,98,0x0.000082e766801p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,99,0x0.000081e121a1ep-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,100,0x0.000080db0b9d7p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,101,0x0.00007fd525cdfp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,102,0x0.00007ecf71953p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,103,0x0.00007dc9f05bbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,104,0x0.00007cc4a390bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,105,0x0.00007bbf8caa4p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,106,0x0.00007abaad255p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,107,0x0.000079b60685cp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,108,0x0.000078b19a567p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,109,0x0.000077ad6a295p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,110,0x0.000076a977977p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,111,0x0.000075a5c4411p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,112,0x0.000074a251cdbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,113,0x0.0000739f21ec2p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,114,0x0.0000729c36529p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,115,0x0.0000719990beap-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,116,0x0.0000709732f57p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,117,0x0.00006f951ec3bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,118,0x0.00006e9355fdbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,119,0x0.00006d91da7f7p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,120,0x0.00006c90ae2cbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,121,0x0.00006b8fd2f1p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,122,0x0.00006a8f4abfdp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,123,0x0.0000698f17948p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,124,0x0.0000688f3b727p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,125,0x0.0000678fb8651p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,126,0x0.00006690907ffp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,127,0x0.00006591c5dedp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,128,0x0.000064935aa5bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,129,0x0.000063955100ep-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,130,0x0.00006297ab251p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,131,0x0.0000619a6b4f6p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,132,0x0.0000609d93c57p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,133,0x0.00005fa126d57p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,134,0x0.00005ea526d63p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,135,0x0.00005da996273p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,136,0x0.00005cae7730bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,137,0x0.00005bb3cc63cp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,138,0x0.00005ab9983a5p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,139,0x0.000059bfdd374p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,140,0x0.000058c69de67p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,141,0x0.000057cddcdcdp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,142,0x0.000056d59cb87p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,143,0x0.000055dde0209p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,144,0x0.000054e6a9c5bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,145,0x0.000053effc61ap-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,146,0x0.000052f9dab79p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,147,0x0.0000520447942p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,148,0x0.0000510f45cd7p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,149,0x0.0000501ad8433p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,150,0x0.00004f2701debp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,151,0x0.00004e33c592fp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,152,0x0.00004d41265cbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,153,0x0.00004c4f27428p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,154,0x0.00004b5dcb54dp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,155,0x0.00004a6d15aep-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,156,0x0.0000497d09727p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,157,0x0.0000488da9d09p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,158,0x0.0000479efa00fp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,159,0x0.000046b0fd465p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,160,0x0.000045c3b6edbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,161,0x0.000044d72a4e6p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,162,0x0.000043eb5aca1p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,163,0x0.000043004bccep-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,164,0x0.0000421600cd7p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,165,0x0.0000412c7d4cfp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,166,0x0.00004043c4d73p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,167,0x0.00003f5bdb02bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,168,0x0.00003e74c370bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,169,0x0.00003d8e81cd4p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,170,0x0.00003ca919cf5p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,171,0x0.00003bc48f38cp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,172,0x0.00003ae0e5d67p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,173,0x0.000039fe21805p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,174,0x0.0000391c46197p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,175,0x0.0000383b57901p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,176,0x0.0000375b59ddbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,177,0x0.0000367c51072p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,178,0x0.0000359e411c9p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,179,0x0.000034c12e39ap-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,180,0x0.000033e51c857p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,181,0x0.0000330a1032bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,182,0x0.000032300d7fbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,183,0x0.0000315718b67p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,184,0x0.0000307f362cbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,185,0x0.00002fa86a44p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,186,0x0.00002ed2b969dp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,187,0x0.00002dfe28178p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,188,0x0.00002d2abad27p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,189,0x0.00002c58762c1p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,190,0x0.00002b875ec1fp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,191,0x0.00002ab7793ddp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,192,0x0.000029e8ca55bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,193,0x0.0000291b56cbep-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,194,0x0.0000284f236f1p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,195,0x0.00002784351a6p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,196,0x0.000026ba90b57p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,197,0x0.000025f23b347p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,198,0x0.0000252b39983p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,199,0x0.0000246590ee3p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,200,0x0.000023a14650bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,201,0x0.000022de5ee6cp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,202,0x0.0000221cdfe45p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,203,0x0.0000215cce8a4p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,204,0x0.0000209e30267p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,205,0x0.00001fe10a13dp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,206,0x0.00001f2561ba7p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,207,0x0.00001e6b3c8f9p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,208,0x0.00001db2a015bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,209,0x0.00001cfb91dcap-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,210,0x0.00001c4617819p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,211,0x0.00001b9236af2p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,212,0x0.00001adff51d7p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,213,0x0.00001a2f58923p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,214,0x0.0000198066e0bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,215,0x0.000018d325e9fp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,216,0x0.000018279b9cbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,217,0x0.0000177dcdf58p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,218,0x0.000016d5c2fedp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,219,0x0.0000162f80d1p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,220,0x0.0000158b0d927p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,221,0x0.000014e86f779p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,222,0x0.00001447acc2fp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,223,0x0.000013a8cbc55p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,224,0x0.0000130bd2ddbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,225,0x0.00001270c8796p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,226,0x0.000011d7b3141p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,227,0x0.000011409937ep-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,228,0x0.000010ab817d7p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,229,0x0.00001018728bfp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,230,0x0.00000f8773193p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,231,0x0.00000ef889e9bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,232,0x0.00000e6bbdd0bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,233,0x0.00000de115b04p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,234,0x0.00000d5898795p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,235,0x0.00000cd24d2bcp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,236,0x0.00000c4e3ad67p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,237,0x0.00000bcc68975p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,238,0x0.00000b4cdd9b7p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,239,0x0.00000acfa11f1p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,240,0x0.00000a54ba6dbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,241,0x0.000009dc30e22p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,242,0x0.000009660be69p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,243,0x0.000008f252f4ap-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,244,0x0.000008810d957p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,245,0x0.000008124361bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,246,0x0.000007a5fc01bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,247,0x0.0000073c3f2d7p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,248,0x0.000006d514acbp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,249,0x0.000006708457p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,250,0x0.0000060e9613dp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,251,0x0.000005af51da8p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,252,0x0.00000552bfb27p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,253,0x0.000004f8e7b31p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,254,0x0.000004a1d203fp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,255,0x0.0000044d86dcdp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,256,0x0.000003fc0e85bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,257,0x0.000003ad7156ep-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,258,0x0.00000361b7b91p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,259,0x0.00000318ea256p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,260,0x0.000002d311257p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,261,0x0.0000029035537p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,262,0x0.000002505f5a3p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,263,0x0.0000021397f53p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,264,0x0.000001d9e7f0bp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,265,0x0.000001a35829cp-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,266,0x0.0000016ff18e5p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,267,0x0.0000013fbd1d4p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
19,268,0x0.00000112c3e67p-1022,0x1.e48726d597f1ep+25,0x1.e48726d597f1fp+25,6.35080456686994955e+07
