height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
28,209,0x1.07c662c2fcb51p-193,0x1.c402a7d65510cp-256,0x1.07c662c2fcb52p-193,8.20737754718795638e-59
28,210,0x1.0da59dcd3c68ap-194,0x1.c402a7d65510cp-256,0x1.0da59dcd3c68bp-194,4.19504255432017505e-59
28,211,0x1.13994171079a3p-195,0x1.c402a7d65510cp-256,0x1.13994171079a4p-195,2.14381829928819100e-59
28,212,0x1.19a13ea60613ep-196,0x1.c402a7d65510cp-256,0x1.19a13ea60613fp-196,1.09536683444668997e-59
28,213,0x1.1fbd8402ba01cp-197,0x1.c402a7d65510cp-256,0x1.1fbd8402ba01dp-197,5.59566329814071560e-60
28,214,0x1.25edfdb69df5bp-198,0x1.c402a7d65510cp-256,0x1.25edfdb69df5cp-198,2.85801362312318777e-60
28,215,0x1.2c3295849b0bfp-199,0x1.c402a7d65510cp-256,0x1.2c3295849b0cp-199,1.45947985438430539e-60
28,216,0x1.328b32bdd922dp-200,0x1.c402a7d65510cp-256,0x1.328b32bdd922ep-200,7.45166560958843836e-61
28,217,0x1.38f7ba3ceb112p-201,0x1.c402a7d65510cp-256,0x1.38f7ba3ceb113p-201,3.80391150086232398e-61
28,218,0x1.3f780e6158b11p-202,0x1.c402a7d65510cp-256,0x1.3f780e6158b12p-202,1.94146511478173060e-61
28,219,0x1.460c0f0b88886p-203,0x1.c402a7d65510cp-256,0x1.460c0f0b88888p-203,9.90720758318845072e-62
28,220,0x1.4cb399990ab2dp-204,0x1.c402a7d65510cp-256,0x1.4cb399990ab3p-204,5.05470436083672687e-62
28,221,0x1.536e88e146bc5p-205,0x1.c402a7d65510cp-256,0x1.536e88e146bcap-205,2.57847794019030372e-62
28,222,0x1.5a3cb5328de8cp-206,0x1.c402a7d65510cp-256,0x1.5a3cb5328de94p-206,1.31508728703306310e-62
28,223,0x1.611df44f93627p-207,0x1.c402a7d65510cp-256,0x1.611df44f93636p-207,6.70609296489260403e-63
28,224,0x1.6812196d4baedp-208,0x1.c402a7d65510cp-256,0x1.6812196d4bb0ap-208,3.41907572971143634e-63
28,225,0x1.6f18f53134b31p-209,0x1.c402a7d65510cp-256,0x1.6f18f53134b6bp-209,1.74289954914077985e-63
28,226,0x1.763255b0077c1p-210,0x1.c402a7d65510cp-256,0x1.763255b007833p-210,8.88302338835533621e-64
28,227,0x1.7d5e066cd4e83p-211,0x1.c402a7d65510cp-256,0x1.7d5e066cd4f66p-211,4.52662361982248091e-64
28,228,0x1.849bd0588e3a4p-212,0x1.c402a7d65510cp-256,0x1.849bd0588e569p-212,2.30628733894329141e-64
28,229,0x1.8beb79d1fa817p-213,0x1.c402a7d65510cp-256,0x1.8beb79d1fabap-213,1.17483860770876926e-64
28,230,0x1.934cc6a619b24p-214,0x1.c402a7d65510cp-256,0x1.934cc6a61a235p-214,5.98368996971484501e-65
28,231,0x1.9abf7810f62c5p-215,0x1.c402a7d65510cp-256,0x1.9abf7810f70e6p-215,3.04709746563675566e-65
28,232,0x1.a2434cbee55b7p-216,0x1.c402a7d65510cp-256,0x1.a2434cbee71f8p-216,1.55142328343808042e-65
28,233,0x1.a9d800ce37f6ap-217,0x1.c402a7d65510cp-256,0x1.a9d800ce3b7ebp-217,7.89771151163437934e-66
28,234,0x1.b17d4dd15a5b3p-218,0x1.c402a7d65510cp-256,0x1.b17d4dd1616b5p-218,4.01975450850016145e-66
28,235,0x1.b932ead1655d1p-219,0x1.c402a7d65510cp-256,0x1.b932ead1737d3p-219,2.04562207127100781e-66
28,236,0x1.c0f88c511fc29p-220,0x1.c402a7d65510cp-256,0x1.c0f88c513c02dp-220,1.04082849415338926e-66
28,237,0x1.c8cde450708fep-221,0x1.c402a7d65510cp-256,0x1.c8cde450a9104p-221,5.29494121758401847e-67
28,238,0x1.d0b2a25042111p-222,0x1.c402a7d65510cp-256,0x1.d0b2a250b311dp-222,2.69321859068312717e-67
28,239,0x1.d8a67356d565bp-223,0x1.c402a7d65510cp-256,0x1.d8a67357b7671p-223,1.36965392160156355e-67
28,240,0x1.e0a901f485f7fp-224,0x1.c402a7d65510cp-256,0x1.e0a901f649faap-224,6.96432702735115570e-68
28,241,0x1.e8b9f648fbd2ap-225,0x1.c402a7d65510cp-256,0x1.e8b9f64c83d8p-225,3.54059965344876966e-68
28,242,0x1.f0d8f608cad21p-226,0x1.c402a7d65510cp-256,0x1.f0d8f60fdadccp-226,1.79971662113524328e-68
28,243,0x1.f905a4837b123p-227,0x1.c402a7d65510cp-256,0x1.f905a4919b278p-227,9.14663508687639528e-69
28,244,0x1.009fd154f9ee3p-227,0x1.c402a7d65510cp-256,0x1.009fd1631a038p-227,4.64781440539258564e-69
28,245,0x1.04c3478a9e35p-228,0x1.c402a7d65510cp-256,0x1.04c347a6de5f9p-228,2.36138434179985825e-69
28,246,0x1.08ed0306bd413p-229,0x1.c402a7d65510cp-256,0x1.08ed033f3d964p-229,1.19954165168915186e-69
28,247,0x1.0d1cd0c8809a8p-230,0x1.c402a7d65510cp-256,0x1.0d1cd13981448p-230,6.09249261872545973e-70
28,248,0x1.11527cad8c16bp-231,0x1.c402a7d65510cp-256,0x1.11527d8f8d6abp-231,3.09389798193208060e-70
28,249,0x1.158dd174e9e82p-232,0x1.c402a7d65510cp-256,0x1.158dd338ec9p-232,1.57089999344252752e-70
28,250,0x1.19ce98c0de0c3p-233,0x1.c402a7d65510cp-256,0x1.19ce9c48e35bfp-233,7.97485752539967047e-71
28,251,0x1.1e149b166c8fp-234,0x1.c402a7d65510cp-256,0x1.1e14a226772e7p-234,4.04789702684930464e-71
28,252,0x1.225f9fd843a43p-235,0x1.c402a7d65510cp-256,0x1.225fadf858e2fp-235,2.05432146697694516e-71
28,253,0x1.26af6d389f795p-236,0x1.c402a7d65510cp-256,0x1.26af8978c9f6cp-236,1.04241369159137136e-71
28,254,0x1.2b03c819bad87p-237,0x1.c402a7d65510cp-256,0x1.2b04009a0fd35p-237,5.28865160685797459e-72
28,255,0x1.2f5c73ccc0943p-238,0x1.c402a7d65510cp-256,0x1.2f5ce4cd6a89dp-238,2.68277027458190960e-72
28,256,0x1.33b93190c0b23p-239,0x1.c402a7d65510cp-256,0x1.33ba1392149d7p-239,1.36068149329797608e-72
28,257,0x1.3819bf97e4c6dp-240,0x1.c402a7d65510cp-256,0x1.381b839a8c9d3p-240,6.90025671038981747e-73
28,258,0x1.3c7dd725c4477p-241,0x1.c402a7d65510cp-256,0x1.3c815f2b13f43p-241,3.49874383840702438e-73
28,259,0x1.40e528f96dd0dp-242,0x1.c402a7d65510cp-256,0x1.40ec39040d2a3p-242,1.77378746810782647e-73
28,260,0x1.454f5681f50ap-243,0x1.c402a7d65510cp-256,0x1.455d769733bccp-243,8.99170485148069542e-74
28,261,0x1.49bbe50e6f2c3p-244,0x1.c402a7d65510cp-256,0x1.49d82538ec919p-244,4.55774580306078121e-74
28,262,0x1.4e2a25c1c69e1p-245,0x1.c402a7d65510cp-256,0x1.4e62a616c168cp-245,2.31024657396064068e-74
28,263,0x1.529908a85e54dp-246,0x1.c402a7d65510cp-256,0x1.530a095253ea2p-246,1.17119988755486935e-74
28,264,0x1.5706c945c4fb4p-247,0x1.c402a7d65510cp-256,0x1.57e8ca99b025ep-247,5.94011808062415740e-75
28,265,0x1.5b70547b942f5p-248,0x1.c402a7d65510cp-256,0x1.5d3457236a847p-248,3.01578853033661085e-75
28,266,0x1.5fd02df4ebc96p-249,0x1.c402a7d65510cp-256,0x1.6358334498739p-249,1.53440763798023295e-75
28,267,0x1.641c6e3fd6b4bp-250,0x1.c402a7d65510cp-256,0x1.6b2c78df3009p-250,7.84107363788431686e-76
28,268,0x1.6843258c0e8dp-251,0x1.c402a7d65510cp-256,0x1.76633acac1359p-251,4.04159319422051020e-76
28,269,0x1.6c23ee47bb6c3p-252,0x1.c402a7d65510cp-256,0x1.886418c520bd5p-252,2.11797177566934686e-76
28,270,0x1.6f84ac9ecf8b5p-253,0x1.c402a7d65510cp-256,0x1.a80501999a2d7p-253,1.14434511042883008e-76
28,271,0x1.71fe420d06514p-254,0x1.c402a7d65510cp-256,0x1.e2feec029b958p-254,6.51755162948447954e-77
28,272,0x1.72dc5db025685p-255,0x1.c402a7d65510cp-256,0x1.2a6ed8cda7f87p-254,4.02705883264263752e-77
28,273,0x1.70e9ef50da86ep-256,0x1.c402a7d65510cp-256,0x1.9a764b9397cbep-255,2.76939046938826664e-77
28,274,0x1.6a23b244f4335p-257,0x1.c402a7d65510cp-256,0x1.3c8a407c67954p-255,2.13569780923275379e-77
28,275,0x1.5b508cdc6d021p-258,0x1.c402a7d65510cp-256,0x1.0d6b6586b828bp-255,1.81777528810050238e-77
28,276,0x1.3f98e294a500cp-259,0x1.c402a7d65510cp-256,0x1.ebf5c428e9b0fp-256,1.65962878639998213e-77
28,277,0x1.10825f39de3dfp-260,0x1.c402a7d65510cp-256,0x1.d50acdc9f2f4bp-256,1.58231543789458670e-77
28,278,0x1.8f0292f2a1bc8p-262,0x1.c402a7d65510cp-256,0x1.ca3eb2221f97cp-256,1.54589072041438973e-77
28,279,0x1.913c3a894e66p-264,0x1.c402a7d65510cp-256,0x1.c593e410de5f3p-256,1.53014588254595579e-77
28,280,0x0p+0,0x1.c402a7d65510cp-256,0x1.c402a7d65510cp-256,1.52485850552207465e-77
29,0,0x1.292e06f199fc7p-1,0x1.1120feb74521p-243,0x1.292e06f199fc8p-1,5.80429284088489261e-01
29,1,0x1.5a3a1b708a383p-2,0x1.1120feb74521p-243,0x1.5a3a1b708a384p-2,3.38112286323444033e-01
29,2,0x1.974c5fc036d67p-3,0x1.1120feb74521p-243,0x1.974c5fc036d68p-3,1.98876140645420252e-01
29,3,0x1.e1504f159fd0ep-4,0x1.1120feb74521p-243,0x1.e1504f159fd0fp-4,1.17508229182920795e-01
29,4,0x1.1c8de808b6697p-4,0x1.1120feb74521p-243,0x1.1c8de808b6698p-4,6.94712699727467742e-02
29,5,0x1.4ff4f97d5f0dep-5,0x1.1120feb74521p-243,0x1.4ff4f97d5f0dfp-5,4.10103676649400326e-02
29,6,0x1.8bb6b250b3375p-6,0x1.1120feb74521p-243,0x1.8bb6b250b3376p-6,2.41524449691498874e-02
29,7,0x1.d0e27fb8905e1p-7,0x1.1120feb74521p-243,0x1.d0e27fb8905e2p-7,1.41871570241418089e-02
29,8,0x1.105c8150d4d16p-7,0x1.1120feb74521p-243,0x1.105c8150d4d17p-7,8.31180872197605052e-03
29,9,0x1.3e55845866527p-8,0x1.1120feb74521p-243,0x1.3e55845866528p-8,4.85739213072492598e-03
29,10,0x1.732dc51568128p-9,0x1.1120feb74521p-243,0x1.732dc51568129p-9,2.83186941915416048e-03
29,11,0x1.afd1c8ed92fb7p-10,0x1.1120feb74521p-243,0x1.afd1c8ed92fb8p-10,1.64726055972417955e-03
29,12,0x1.f54bb40e4ae5bp-11,0x1.1120feb74521p-243,0x1.f54bb40e4ae5cp-11,9.56145698898190882e-04
29,13,0x1.22632d128eda9p-11,0x1.1120feb74521p-243,0x1.22632d128edaap-11,5.53870022776894013e-04
29,14,0x1.4fc85de46a492p-12,0x1.1120feb74521p-243,0x1.4fc85de46a493p-12,3.20227320367802079e-04
29,15,0x1.8390f6d2195a1p-13,0x1.1120feb74521p-243,0x1.8390f6d2195a2p-13,1.84805996983045345e-04
29,16,0x1.be8eb62896653p-14,0x1.1120feb74521p-243,0x1.be8eb62896654p-14,1.06467596773817980e-04
29,17,0x1.00d5f8c865ea3p-14,0x1.1120feb74521p-243,0x1.00d5f8c865ea4p-14,6.12344330249656199e-05
29,18,0x1.26f71b8c68925p-15,0x1.1120feb74521p-243,0x1.26f71b8c68926p-15,3.51625995762708748e-05
29,19,0x1.523c986bcc553p-16,0x1.1120feb74521p-243,0x1.523c986bcc554p-16,2.01604783988719867e-05
29,20,0x1.8348e862e8659p-17,0x1.1120feb74521p-243,0x1.8348e862e865ap-17,1.15419863442905791e-05
29,21,0x1.bad0e57eb2abcp-18,0x1.1120feb74521p-243,0x1.bad0e57eb2abdp-18,6.59847262225271272e-06
29,22,0x1.f99db291e4bdbp-19,0x1.1120feb74521p-243,0x1.f99db291e4bdcp-19,3.76713280387509302e-06
29,23,0x1.2047689602fafp-19,0x1.1120feb74521p-243,0x1.2047689602fbp-19,2.14784547392616541e-06
29,24,0x1.484e34e61458dp-20,0x1.1120feb74521p-243,0x1.484e34e61458ep-20,1.22303327422900868e-06
29,25,0x1.756ce54d41a76p-21,0x1.1120feb74521p-243,0x1.756ce54d41a77p-21,6.95558961234128541e-07
29,26,0x1.a83c10a5241ep-22,0x1.1120feb74521p-243,0x1.a83c10a5241e1p-22,3.95099286906235509e-07
29,27,0x1.e164ba906ea73p-23,0x1.1120feb74521p-243,0x1.e164ba906ea74p-23,2.24166303753665628e-07
29,28,0x1.10d0f9a056492p-23,0x1.1120feb74521p-243,0x1.10d0f9a056493p-23,1.27039993645301892e-07
29,29,0x1.34e14e70de161p-24,0x1.1120feb74521p-243,0x1.34e14e70de162p-24,7.19167532313092647e-08
29,30,0x1.5d55ace320213p-25,0x1.1120feb74521p-243,0x1.5d55ace320214p-25,4.06679079518017749e-08
29,31,0x1.8aac5355ce2c5p-26,0x1.1120feb74521p-243,0x1.8aac5355ce2c6p-26,2.29730006885883902e-08
29,32,0x1.bd709255acd84p-27,0x1.1120feb74521p-243,0x1.bd709255acd85p-27,1.29640024647186958e-08
29,33,0x1.f63c0b59a5de9p-28,0x1.1120feb74521p-243,0x1.f63c0b59a5deap-28,7.30847457001964511e-09
29,34,0x1.1adc05a96c0d2p-28,0x1.1120feb74521p-243,0x1.1adc05a96c0d3p-28,4.11614690372208109e-09
29,35,0x1.3e4f81a3c6d0ep-29,0x1.1120feb74521p-243,0x1.3e4f81a3c6d0fp-29,2.31601422925913834e-09
29,36,0x1.65df10ac6204dp-30,0x1.1120feb74521p-243,0x1.65df10ac6204ep-30,1.30192838029123136e-09
29,37,0x1.91fb865eaa27dp-31,0x1.1120feb74521p-243,0x1.91fb865eaa27ep-31,7.31201942599342982e-10
29,38,0x1.c320e3b5f6385p-32,0x1.1120feb74521p-243,0x1.c320e3b5f6386p-32,4.10298957459313445e-10
29,39,0x1.f9d75c2f0dd77p-33,0x1.1120feb74521p-243,0x1.f9d75c2f0dd78p-33,2.30029968571777703e-10
29,40,0x1.1b5a3862b5493p-33,0x1.1120feb74521p-243,0x1.1b5a3862b5494p-33,1.28853763669963726e-10
29,41,0x1.3d2e113b8b651p-34,0x1.1120feb74521p-243,0x1.3d2e113b8b652p-34,7.21183711103875649e-11
29,42,0x1.62c11f0bb9974p-35,0x1.1120feb74521p-243,0x1.62c11f0bb9975p-35,4.03309036268323458e-11
29,43,0x1.8c75e1ac2fd7bp-36,0x1.1120feb74521p-243,0x1.8c75e1ac2fd7cp-36,2.25361688274391115e-11
29,44,0x1.bab834892f566p-37,0x1.1120feb74521p-243,0x1.bab834892f567p-37,1.25828464556971437e-11
29,45,0x1.edfe207bb163dp-38,0x1.1120feb74521p-243,0x1.edfe207bb163ep-38,7.02005825067321847e-12
29,46,0x1.13645f404af4dp-38,0x1.1120feb74521p-243,0x1.13645f404af4ep-38,3.91355681610307305e-12
29,47,0x1.32d29644e07efp-39,0x1.1120feb74521p-243,0x1.32d29644e07fp-39,2.18010573450829376e-12
29,48,0x1.5596cadd1722fp-40,0x1.1120feb74521p-243,0x1.5596cadd1723p-40,1.21356802990179367e-12
29,49,0x1.7c0527ba0c889p-41,0x1.1120feb74521p-243,0x1.7c0527ba0c88ap-41,6.75051370237432723e-13
29,50,0x1.a679865bdc9e4p-42,0x1.1120feb74521p-243,0x1.a679865bdc9e5p-42,3.75232917096400854e-13
29,51,0x1.d55814b4e7c07p-43,0x1.1120feb74521p-243,0x1.d55814b4e7c08p-43,2.08430635399359805e-13
29,52,0x1.048703ccd844bp-43,0x1.1120feb74521p-243,0x1.048703ccd844cp-43,1.15697407981260566e-13
29,53,0x1.21092d71e90efp-44,0x1.1120feb74521p-243,0x1.21092d71e90fp-44,6.41788510524978438e-14
29,54,0x1.4073501e94267p-45,0x1.1120feb74521p-243,0x1.4073501e94268p-45,3.55771458155638480e-14
29,55,0x1.630beecbd6493p-46,0x1.1120feb74521p-243,0x1.630beecbd6494p-46,1.97090462001576840e-14
29,56,0x1.891fbe336816fp-47,0x1.1120feb74521p-243,0x1.891fbe336817p-47,1.09113827968519446e-14
29,57,0x1.b3022560232f7p-48,0x1.1120feb74521p-243,0x1.b3022560232f8p-48,6.03695403119432878e-15
29,58,0x1.e10dc7ce26b0dp-49,0x1.1120feb74521p-243,0x1.e10dc7ce26b0ep-49,3.33798148869210923e-15
29,59,0x1.09d28ce027116p-49,0x1.1120feb74521p-243,0x1.09d28ce027117p-49,1.84451386172488792e-15
29,60,0x1.25997fbd4eb19p-50,0x1.1120feb74521p-243,0x1.25997fbd4eb1ap-50,1.01862825604915864e-15
29,61,0x1.4415bc0deecdbp-51,0x1.1120feb74521p-243,0x1.4415bc0deecdcp-51,5.62197685510809886e-16
29,62,0x1.65862a6de86a4p-52,0x1.1120feb74521p-243,0x1.65862a6de86a5p-52,3.10102711669063823e-16
29,63,0x1.8a2efebf91073p-53,0x1.1120feb74521p-243,0x1.8a2efebf91074p-53,1.70949875197746001e-16
29,64,0x1.b25a216f4ab13p-54,0x1.1120feb74521p-243,0x1.b25a216f4ab14p-54,9.41850921632479054e-17
29,65,0x1.de57a035fef43p-55,0x1.1120feb74521p-243,0x1.de57a035fef44p-55,5.18619748247491097e-17
29,66,0x1.073f136b4b2e9p-55,0x1.1120feb74521p-243,0x1.073f136b4b2eap-55,2.85412308004397111e-17
29,67,0x1.2195c02cdb5b5p-56,0x1.1120feb74521p-243,0x1.2195c02cdb5b6p-56,1.56984323333187135e-17
29,68,0x1.3e6290a94fffp-57,0x1.1120feb74521p-243,0x1.3e6290a94fff1p-57,8.62984325540680274e-18
29,69,0x1.5ddc5ddff7acap-58,0x1.1120feb74521p-243,0x1.5ddc5ddff7acbp-58,4.74149809336149012e-18
29,70,0x1.803e6e91b216dp-59,0x1.1120feb74521p-243,0x1.803e6e91b216ep-59,2.60373777287994752e-18
29,71,0x1.a5c8cbba410b5p-60,0x1.1120feb74521p-243,0x1.a5c8cbba410b6p-60,1.42906099360414510e-18
29,72,0x1.cec09acd8babbp-61,0x1.1120feb74521p-243,0x1.cec09acd8babcp-61,7.83932994245353484e-19
29,73,0x1.fb707e142779fp-62,0x1.1120feb74521p-243,0x1.fb707e14277ap-62,4.29817910701712330e-19
29,74,0x1.16147dc3c32a5p-62,0x1.1120feb74521p-243,0x1.16147dc3c32a6p-62,2.35542959256307340e-19
29,75,0x1.30a07549b90c9p-63,0x1.1120feb74521p-243,0x1.30a07549b90cap-63,1.29014463734475628e-19
29,76,0x1.4d8af49404735p-64,0x1.1120feb74521p-243,0x1.4d8af49404736p-64,7.06304340582162199e-20
29,77,0x1.6d066c469d2b9p-65,0x1.1120feb74521p-243,0x1.6d066c469d2bap-65,3.86485346893622291e-20
29,78,0x1.8f4931376c9d6p-66,0x1.1120feb74521p-243,0x1.8f4931376c9d7p-66,2.11380199251061701e-20
29,79,0x1.b48dc34f588a2p-67,0x1.1120feb74521p-243,0x1.b48dc34f588a3p-67,1.15554818496945581e-20
29,80,0x1.dd1319085ac57p-68,0x1.1120feb74521p-243,0x1.dd1319085ac58p-68,6.31402976728250582e-21
29,81,0x1.048e77e715c92p-68,0x1.1120feb74521p-243,0x1.048e77e715c93p-68,3.44843679030962196e-21
29,82,0x1.1c7a10c553b71p-69,0x1.1120feb74521p-243,0x1.1c7a10c553b72p-69,1.88250967122475424e-21
29,83,0x1.36737fd5731b7p-70,0x1.1120feb74521p-243,0x1.36737fd5731b8p-70,1.02719675368589191e-21
29,84,0x1.52a4d9f6f92f9p-71,0x1.1120feb74521p-243,0x1.52a4d9f6f92fap-71,5.60239421449261935e-22
29,85,0x1.713b53a91a6d3p-72,0x1.1120feb74521p-243,0x1.713b53a91a6d4p-72,3.05421341258581596e-22
29,86,0x1.926777bd7f95ap-73,0x1.1120feb74521p-243,0x1.926777bd7f95bp-73,1.66430464265026957e-22
29,87,0x1.b65d61761122fp-74,0x1.1120feb74521p-243,0x1.b65d61761123p-74,9.06517094096011605e-23
29,88,0x1.dd54fa3f1c375p-75,0x1.1120feb74521p-243,0x1.dd54fa3f1c376p-75,4.93549661726853906e-23
29,89,0x1.03c51d9ccce9dp-75,0x1.1120feb74521p-243,0x1.03c51d9ccce9ep-75,2.68595867180383290e-23
29,90,0x1.1a9eb965f8d87p-76,0x1.1120feb74521p-243,0x1.1a9eb965f8d88p-76,1.46111123956346084e-23
29,91,0x1.3359c7391f3c6p-77,0x1.1120feb74521p-243,0x1.3359c7391f3c7p-77,7.94482928478335732e-24
29,92,0x1.4e1b3484f1185p-78,0x1.1120feb74521p-243,0x1.4e1b3484f1186p-78,4.31822233101172354e-24
29,93,0x1.6b0a8eeb90341p-79,0x1.1120feb74521p-243,0x1.6b0a8eeb90342p-79,2.34609904691852119e-24
29,94,0x1.8a5230433c9ap-80,0x1.1120feb74521p-243,0x1.8a5230433c9a1p-80,1.27412002654708215e-24
29,95,0x1.ac1f6d375286fp-81,0x1.1120feb74521p-243,0x1.ac1f6d375287p-81,6.91669623195350475e-25
29,96,0x1.d0a2c6adabb58p-82,0x1.1120feb74521p-243,0x1.d0a2c6adabb59p-82,3.75329845830041334e-25
29,97,0x1.f8101e162aac5p-83,0x1.1120feb74521p-243,0x1.f8101e162aac6p-83,2.03589407842357104e-25
29,98,0x1.114f7665fdea9p-83,0x1.1120feb74521p-243,0x1.114f7665fdeaap-83,1.10389191597708815e-25
29,99,0x1.28453f58f78fbp-84,0x1.1120feb74521p-243,0x1.28453f58f78fcp-84,5.98313505611277909e-26
29,100,0x1.4109181a9b3e3p-85,0x1.1120feb74521p-243,0x1.4109181a9b3e4p-85,3.24163038857809171e-26
29,101,0x1.5bbcd7f1e8fe6p-86,0x1.1120feb74521p-243,0x1.5bbcd7f1e8fe7p-86,1.75562658036406598e-26
29,102,0x1.7884a1e3013b5p-87,0x1.1120feb74521p-243,0x1.7884a1e3013b6p-87,9.50465297305844924e-27
29,103,0x1.978709561ff1cp-88,0x1.1120feb74521p-243,0x1.978709561ff1dp-88,5.14372002681706687e-27
29,104,0x1.b8ed38d2b4cc1p-89,0x1.1120feb74521p-243,0x1.b8ed38d2b4cc2p-89,2.78263835931997718e-27
29,105,0x1.dce31ae99a713p-90,0x1.1120feb74521p-243,0x1.dce31ae99a714p-90,1.50479045035437185e-27
29,106,0x1.01cbc2b550b55p-90,0x1.1120feb74521p-243,0x1.01cbc2b550b56p-90,8.13460553612789949e-28
29,107,0x1.169e3381703a1p-91,0x1.1120feb74521p-243,0x1.169e3381703a2p-91,4.39581653435431705e-28
29,108,0x1.2d037bb1427fp-92,0x1.1120feb74521p-243,0x1.2d037bb1427f1p-92,2.37457865828615812e-28
29,109,0x1.4517f50519c91p-93,0x1.1120feb74521p-243,0x1.4517f50519c92p-93,1.28226808869422288e-28
29,110,0x1.5ef9d1f0b46fcp-94,0x1.1120feb74521p-243,0x1.5ef9d1f0b46fdp-94,6.92177835952686576e-29
29,111,0x1.7ac939dc5ce6fp-95,0x1.1120feb74521p-243,0x1.7ac939dc5ce7p-95,3.73511872147017298e-29
29,112,0x1.98a866ee25b4p-96,0x1.1120feb74521p-243,0x1.98a866ee25b41p-96,2.01483861423246805e-29
29,113,0x1.b8bbc56e31849p-97,0x1.1120feb74521p-243,0x1.b8bbc56e3184ap-97,1.08649191568475018e-29
29,114,0x1.db2a14d9c22c9p-98,0x1.1120feb74521p-243,0x1.db2a14d9c22cap-98,5.85685317894440051e-30
29,115,0x1.000e455ccd648p-98,0x1.1120feb74521p-243,0x1.000e455ccd649p-98,3.15613074200258950e-30
29,116,0x1.13df7ba88ce2fp-99,0x1.1120feb74521p-243,0x1.13df7ba88ce3p-99,1.70019850956077501e-30
29,117,0x1.291ff61e27ac7p-100,0x1.1120feb74521p-243,0x1.291ff61e27ac8p-100,9.15586630902545941e-31
29,118,0x1.3fe8728a1e136p-101,0x1.1120feb74521p-243,0x1.3fe8728a1e137p-101,4.92896313828510890e-31
29,119,0x1.58533918a9473p-102,0x1.1120feb74521p-243,0x1.58533918a9474p-102,2.65258400551515105e-31
29,120,0x1.727c32d2a5cf3p-103,0x1.1120feb74521p-243,0x1.727c32d2a5cf4p-103,1.42705689057839537e-31
29,121,0x1.8e8101432f881p-104,0x1.1120feb74521p-243,0x1.8e8101432f882p-104,7.67490643102054292e-32
29,122,0x1.ac8117537a157p-105,0x1.1120feb74521p-243,0x1.ac8117537a158p-105,4.12634594912852313e-32
29,123,0x1.cc9dd36af8174p-106,0x1.1120feb74521p-243,0x1.cc9dd36af8175p-106,2.21778781038496609e-32
29,124,0x1.eefa9ae26efe5p-107,0x1.1120feb74521p-243,0x1.eefa9ae26efe6p-107,1.19161841891894972e-32
29,125,0x1.09de7b6c92a09p-107,0x1.1120feb74521p-243,0x1.09de7b6c92a0ap-107,6.40056505931170732e-33
29,126,0x1.1d86593df670ep-108,0x1.1120feb74521p-243,0x1.1d86593df670fp-108,3.43687975433451633e-33
29,127,0x1.3289fd6732749p-109,0x1.1120feb74521p-243,0x1.3289fd673274ap-109,1.84491463524221654e-33
29,128,0x1.48ffc003b4dcep-110,0x1.1120feb74521p-243,0x1.48ffc003b4dcfp-110,9.90045423965506533e-34
29,129,0x1.60ff4c4926f41p-111,0x1.1120feb74521p-243,0x1.60ff4c4926f42p-111,5.31131241438728113e-34
29,130,0x1.7aa1b2e38decfp-112,0x1.1120feb74521p-243,0x1.7aa1b2e38dedp-112,2.84850783370815372e-34
29,131,0x1.96017d3665d41p-113,0x1.1120feb74521p-243,0x1.96017d3665d42p-113,1.52722414111223996e-34
29,132,0x1.b33ac18c84801p-114,0x1.1120feb74521p-243,0x1.b33ac18c84802p-114,8.18575739455412742e-35
29,133,0x1.d26b3840ece36p-115,0x1.1120feb74521p-243,0x1.d26b3840ece37p-115,4.38618157109887841e-35
29,134,0x1.f3b251eb182f1p-116,0x1.1120feb74521p-243,0x1.f3b251eb182f2p-116,2.34956194525700530e-35
29,135,0x1.0b98a74ccce55p-116,0x1.1120feb74521p-243,0x1.0b98a74ccce56p-116,1.25823176894784486e-35
29,136,0x1.1e85ab1332a7bp-117,0x1.1120feb74521p-243,0x1.1e85ab1332a7cp-117,6.73610317783602044e-36
29,137,0x1.32b2c8d8313ebp-118,0x1.1120feb74521p-243,0x1.32b2c8d8313ecp-118,3.60522209738996136e-36
29,138,0x1.4833a323313dbp-119,0x1.1120feb74521p-243,0x1.4833a323313dcp-119,1.92899626859889171e-36
29,139,0x1.5f1cf867f9f0bp-120,0x1.1120feb74521p-243,0x1.5f1cf867f9f0cp-120,1.03182885600045705e-36
29,140,0x1.7784b1a07fe3cp-121,0x1.1120feb74521p-243,0x1.7784b1a07fe3dp-121,5.51774602325239216e-37
29,141,0x1.9181f192c4cbbp-122,0x1.1120feb74521p-243,0x1.9181f192c4cbcp-122,2.94981191649249475e-37
29,142,0x1.ad2d24c9aedcdp-123,0x1.1120feb74521p-243,0x1.ad2d24c9aedcep-123,1.57654489443236606e-37
29,143,0x1.caa01247f826p-124,0x1.1120feb74521p-243,0x1.caa01247f8261p-124,8.42361600855567851e-38
29,144,0x1.e9f5ecfc9277bp-125,0x1.1120feb74521p-243,0x1.e9f5ecfc9277cp-125,4.49957791499127026e-38
29,145,0x1.05a5b3000ce0dp-125,0x1.1120feb74521p-243,0x1.05a5b3000ce0ep-125,2.40285061770692685e-38
