height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
23,42,0x1.82cc282bca13bp-66,0x1.ac7607c33101p-406,0x1.82cc282bca13cp-66,2.04768885136677468e-20
23,43,0x1.1b747d318c999p-67,0x1.ac7607c33101p-406,0x1.1b747d318c99ap-67,7.50299231143505538e-21
23,44,0x1.9f5eeed306494p-69,0x1.ac7607c33101p-406,0x1.9f5eeed306495p-69,2.74869359181855425e-21
23,45,0x1.3049149631042p-70,0x1.ac7607c33101p-406,0x1.3049149631043p-70,1.00679616711267841e-21
23,46,0x1.bdbd85270a251p-72,0x1.ac7607c33101p-406,0x1.bdbd85270a252p-72,3.68707745143517357e-22
23,47,0x1.466c2c38941afp-73,0x1.ac7607c33101p-406,0x1.466c2c38941bp-73,1.35005202330411175e-22
23,48,0x1.de02d3685f424p-75,0x1.ac7607c33101p-406,0x1.de02d3685f425p-75,4.94251829361551165e-23
23,49,0x1.5df161847bb1ep-76,0x1.ac7607c33101p-406,0x1.5df161847bb1fp-76,1.80916236014745676e-23
23,50,0x1.0025b55177339p-77,0x1.ac7607c33101p-406,0x1.0025b5517733ap-77,6.62125246310094990e-24
23,51,0x1.76ed7cfd03bp-79,0x1.ac7607c33101p-406,0x1.76ed7cfd03b01p-79,2.42291339821020870e-24
23,52,0x1.125ac17f41949p-80,0x1.ac7607c33101p-406,0x1.125ac17f4194ap-80,8.86487249219997547e-25
23,53,0x1.917673a246a7bp-82,0x1.ac7607c33101p-406,0x1.917673a246a7cp-82,3.24298987990481193e-25
23,54,0x1.25b080793c477p-83,0x1.ac7607c33101p-406,0x1.25b080793c478p-83,1.18620228375816003e-25
23,55,0x1.ada36ca116417p-85,0x1.ac7607c33101p-406,0x1.ada36ca116418p-85,4.33823895611256438e-26
23,56,0x1.3a37bfe826871p-86,0x1.ac7607c33101p-406,0x1.3a37bfe826872p-86,1.58639434284184907e-26
23,57,0x1.cb8cca559f52dp-88,0x1.ac7607c33101p-406,0x1.cb8cca559f52ep-88,5.80033598906377422e-27
23,58,0x1.50023039579b7p-89,0x1.ac7607c33101p-406,0x1.50023039579b8p-89,2.12051206084226707e-27
23,59,0x1.eb4c35e41f22bp-91,0x1.ac7607c33101p-406,0x1.eb4c35e41f22cp-91,7.75131092470551150e-28
23,60,0x1.67226d94cce35p-92,0x1.ac7607c33101p-406,0x1.67226d94cce36p-92,2.83307154599651090e-28
23,61,0x1.067e566d5d0d7p-93,0x1.ac7607c33101p-406,0x1.067e566d5d0d8p-93,1.03535432487142563e-28
23,62,0x1.7fac0a1c70227p-95,0x1.ac7607c33101p-406,0x1.7fac0a1c70228p-95,3.78329830410142487e-29
23,63,0x1.185d483aeae52p-96,0x1.ac7607c33101p-406,0x1.185d483aeae53p-96,1.38230313297733400e-29
23,64,0x1.99b399374a75fp-98,0x1.ac7607c33101p-406,0x1.99b399374a76p-98,5.04996157565218030e-30
23,65,0x1.2b51db1f2477p-99,0x1.ac7607c33101p-406,0x1.2b51db1f24771p-99,1.84470038095935211e-30
23,66,0x1.b54ebbbdea9b5p-101,0x1.ac7607c33101p-406,0x1.b54ebbbdea9b6p-101,6.73778967771664002e-31
23,67,0x1.3f6bbce7d1709p-102,0x1.ac7607c33101p-406,0x1.3f6bbce7d170ap-102,2.46072872890334335e-31
23,68,0x1.d2942ceb5e3a5p-104,0x1.ac7607c33101p-406,0x1.d2942ceb5e3a6p-104,8.98598102396266988e-32
23,69,0x1.54bb67d307682p-105,0x1.ac7607c33101p-406,0x1.54bb67d307683p-105,3.28113031926805594e-32
23,70,0x1.f19bd000a48dbp-107,0x1.ac7607c33101p-406,0x1.f19bd000a48dcp-107,1.19794923175110580e-32
23,71,0x1.6b522c7010c6ep-108,0x1.ac7607c33101p-406,0x1.6b522c7010c6fp-108,4.37331734472597893e-33
23,72,0x1.093f5f481fc11p-109,0x1.ac7607c33101p-406,0x1.093f5f481fc12p-109,1.59640060832308146e-33
23,73,0x1.83423bf51cc71p-111,0x1.ac7607c33101p-406,0x1.83423bf51cc72p-111,5.82682171315109529e-34
23,74,0x1.1aababb693937p-112,0x1.ac7607c33101p-406,0x1.1aababb693938p-112,2.12657715442125394e-34
23,75,0x1.9c9eb307eadc7p-114,0x1.ac7607c33101p-406,0x1.9c9eb307eadc8p-114,7.76051814669129543e-35
23,76,0x1.2d20a71e3552fp-115,0x1.ac7607c33101p-406,0x1.2d20a71e3553p-115,2.83178987138800582e-35
23,77,0x1.b77ba4fa0ab8bp-117,0x1.ac7607c33101p-406,0x1.b77ba4fa0ab8cp-117,1.03321953487451481e-35
23,78,0x1.40acddd5d28dbp-118,0x1.ac7607c33101p-406,0x1.40acddd5d28dcp-118,3.76951956504641932e-36
23,79,0x1.d3ee277afbbc7p-120,0x1.ac7607c33101p-406,0x1.d3ee277afbbc8p-120,1.37512353095825095e-36
23,80,0x1.555f97283700bp-121,0x1.ac7607c33101p-406,0x1.555f97283700cp-121,5.01603129355591359e-37
23,81,0x1.f20c5ec3a61a1p-123,0x1.ac7607c33101p-406,0x1.f20c5ec3a61a2p-123,1.82954058674258416e-37
23,82,0x1.6b48de1b299d9p-124,0x1.ac7607c33101p-406,0x1.6b48de1b299dap-124,6.67248501511747092e-38
23,83,0x1.08f6c51fbdb23p-125,0x1.ac7607c33101p-406,0x1.08f6c51fbdb24p-125,2.43330953873410658e-38
23,84,0x1.82798a90f2431p-127,0x1.ac7607c33101p-406,0x1.82798a90f2432p-127,8.87302557770351881e-39
23,85,0x1.19d508dc100a7p-128,0x1.ac7607c33101p-406,0x1.19d508dc100a8p-128,3.23527460475372592e-39
23,86,0x1.9b034ac803d65p-130,0x1.ac7607c33101p-406,0x1.9b034ac803d66p-130,1.17954905965899458e-39
23,87,0x1.2badc98474311p-131,0x1.ac7607c33101p-406,0x1.2badc98474312p-131,4.30018069431994820e-40
23,88,0x1.b4f8ad3ca56ccp-133,0x1.ac7607c33101p-406,0x1.b4f8ad3ca56cdp-133,1.56755799681203187e-40
23,89,0x1.3e8e782fdf868p-134,0x1.ac7607c33101p-406,0x1.3e8e782fdf869p-134,5.71382738239866238e-41
23,90,0x1.d06d2af0a4075p-136,0x1.ac7607c33101p-406,0x1.d06d2af0a4076p-136,2.08256016706135435e-41
23,91,0x1.52852f88a3bccp-137,0x1.ac7607c33101p-406,0x1.52852f88a3bcdp-137,7.58988665050855685e-42
23,92,0x1.ed75321d3b9edp-139,0x1.ac7607c33101p-406,0x1.ed75321d3b9eep-139,2.76592660659374981e-42
23,93,0x1.67a0bb831e1a2p-140,0x1.ac7607c33101p-406,0x1.67a0bb831e1a3p-140,1.00789193928054100e-42
23,94,0x1.061318a9c2e1cp-141,0x1.ac7607c33101p-406,0x1.061318a9c2e1dp-141,3.67244727623447388e-43
23,95,0x1.7df0a1641ab75p-143,0x1.ac7607c33101p-406,0x1.7df0a1641ab76p-143,1.33802970775028185e-43
23,96,0x1.164b5187ec626p-144,0x1.ac7607c33101p-406,0x1.164b5187ec627p-144,4.87466566307689520e-44
23,97,0x1.9585281a15511p-146,0x1.ac7607c33101p-406,0x1.9585281a15512p-146,1.77579610580508808e-44
23,98,0x1.276f0ce24f329p-147,0x1.ac7607c33101p-406,0x1.276f0ce24f32ap-147,6.46860807374202002e-45
23,99,0x1.ae6f60ec95259p-149,0x1.ac7607c33101p-406,0x1.ae6f60ec9525ap-149,2.35612502484095991e-45
23,100,0x1.398aa630a2af4p-150,0x1.ac7607c33101p-406,0x1.398aa630a2af5p-150,8.58135469298541611e-46
23,101,0x1.c8c13084f5a7fp-152,0x1.ac7607c33101p-406,0x1.c8c13084f5a8p-152,3.12524211352264972e-46
23,102,0x1.4cab11ad0726bp-153,0x1.ac7607c33101p-406,0x1.4cab11ad0726cp-153,1.13810422775243961e-46
23,103,0x1.e48d5854031e7p-155,0x1.ac7607c33101p-406,0x1.e48d5854031e8p-155,4.14430025815671571e-47
23,104,0x1.60dde31ac9cf3p-156,0x1.ac7607c33101p-406,0x1.60dde31ac9cf4p-156,1.50900766024908239e-47
23,105,0x1.00f3c02bf454dp-157,0x1.ac7607c33101p-406,0x1.00f3c02bf454ep-157,5.49418113222771696e-48
23,106,0x1.763154d2864a7p-159,0x1.ac7607c33101p-406,0x1.763154d2864a8p-159,2.00025808953623519e-48
23,107,0x1.107220a30277cp-160,0x1.ac7607c33101p-406,0x1.107220a30277dp-160,7.28183547709867749e-49
23,108,0x1.8cb44f163703ap-162,0x1.ac7607c33101p-406,0x1.8cb44f163703bp-162,2.65074334572852969e-49
23,109,0x1.20cc978e29c89p-163,0x1.ac7607c33101p-406,0x1.20cc978e29c8ap-163,9.64865345986132414e-50
23,110,0x1.a4766fafd7c04p-165,0x1.ac7607c33101p-406,0x1.a4766fafd7c05p-165,3.51186784583008039e-50
23,111,0x1.320e720f19f1p-166,0x1.ac7607c33101p-406,0x1.320e720f19f11p-166,1.27815128092735919e-50
23,112,0x1.bd8811dd50e43p-168,0x1.ac7607c33101p-406,0x1.bd8811dd50e44p-168,4.65156613599427137e-51
23,113,0x1.44438620386bfp-169,0x1.ac7607c33101p-406,0x1.44438620386cp-169,1.69273583746941077e-51
23,114,0x1.d7fa568c759a3p-171,0x1.ac7607c33101p-406,0x1.d7fa568c759a4p-171,6.15959877914182668e-52
23,115,0x1.5778388445727p-172,0x1.ac7607c33101p-406,0x1.5778388445728p-172,2.24124379625994382e-52
23,116,0x1.f3df2ce9f4048p-174,0x1.ac7607c33101p-406,0x1.f3df2ce9f4049p-174,8.15453888366583492e-53
23,117,0x1.6bb982f1b1164p-175,0x1.ac7607c33101p-406,0x1.6bb982f1b1165p-175,2.96676763976926117e-53
23,118,0x1.08a4ada315e8ep-176,0x1.ac7607c33101p-406,0x1.08a4ada315e8fp-176,1.07929871341435426e-53
23,119,0x1.8114fa7bbf621p-178,0x1.ac7607c33101p-406,0x1.8114fa7bbf622p-178,3.92621398403484784e-54
23,120,0x1.182644297b1ep-179,0x1.ac7607c33101p-406,0x1.182644297b1e1p-179,1.42817237319976996e-54
23,121,0x1.9798d63baa355p-181,0x1.ac7607c33101p-406,0x1.9798d63baa356p-181,5.19471611096396494e-55
23,122,0x1.287ea25ec0971p-182,0x1.ac7607c33101p-406,0x1.287ea25ec0972p-182,1.88937301047736522e-55
23,123,0x1.af53f63c0056fp-184,0x1.ac7607c33101p-406,0x1.af53f63c0057p-184,6.87145109592359678e-56
23,124,0x1.39b88a93bbb15p-185,0x1.ac7607c33101p-406,0x1.39b88a93bbb16p-185,2.49893085808930488e-56
23,125,0x1.c855eaa8921cfp-187,0x1.ac7607c33101p-406,0x1.c855eaa8921dp-187,9.08730715008336370e-57
23,126,0x1.4bdf3e4163dp-188,0x1.ac7607c33101p-406,0x1.4bdf3e4163d01p-188,3.30439167710911865e-57
23,127,0x1.e2aefb454dd49p-190,0x1.ac7607c33101p-406,0x1.e2aefb454dd4ap-190,1.20149877168283009e-57
23,128,0x1.5efe8369bb508p-191,0x1.ac7607c33101p-406,0x1.5efe8369bb509p-191,4.36848444726843172e-58
23,129,0x1.fe702f2e8006bp-193,0x1.ac7607c33101p-406,0x1.fe702f2e8006cp-193,1.58823242052896692e-58
23,130,0x1.7322aa2d808d5p-194,0x1.ac7607c33101p-406,0x1.7322aa2d808d6p-194,5.77395330411482609e-59
23,131,0x1.0dd5aa727f37fp-195,0x1.ac7607c33101p-406,0x1.0dd5aa727f38p-195,2.09898129732437660e-59
23,132,0x1.8858929876fd2p-197,0x1.ac7607c33101p-406,0x1.8858929876fd3p-197,7.62992209532680884e-60
23,133,0x1.1d3985546bc45p-198,0x1.ac7607c33101p-406,0x1.1d3985546bc46p-198,2.77337126227260133e-60
23,134,0x1.9eadb2a62634dp-200,0x1.ac7607c33101p-406,0x1.9eadb2a62634ep-200,1.00802761164707895e-60
23,135,0x1.2d6d63929a1d7p-201,0x1.ac7607c33101p-406,0x1.2d6d63929a1d8p-201,3.66364589228468255e-61
23,136,0x1.b6301c80fa99ap-203,0x1.ac7607c33101p-406,0x1.b6301c80fa99bp-203,1.33146983089242362e-61
23,137,0x1.3e7b713816aa6p-204,0x1.ac7607c33101p-406,0x1.3e7b713816aa7p-204,4.83867083380755784e-62
23,138,0x1.ceee84fdc2103p-206,0x1.ac7607c33101p-406,0x1.ceee84fdc2104p-206,1.75831979135834001e-62
23,139,0x1.506e4fb0b59d7p-207,0x1.ac7607c33101p-406,0x1.506e4fb0b59d8p-207,6.38920487146679950e-63
23,140,0x1.e8f84a558d9dcp-209,0x1.ac7607c33101p-406,0x1.e8f84a558d9ddp-209,2.32152333076495253e-63
23,141,0x1.63511aa13d82ap-210,0x1.ac7607c33101p-406,0x1.63511aa13d82bp-210,8.43483716287010984e-64
23,142,0x1.022ebd90080efp-211,0x1.ac7607c33101p-406,0x1.022ebd90080fp-211,3.06448772390975848e-64
23,143,0x1.772f6ceded44cp-213,0x1.ac7607c33101p-406,0x1.772f6ceded44dp-213,1.11331156700812815e-64
23,144,0x1.10976ec850f21p-214,0x1.ac7607c33101p-406,0x1.10976ec850f22p-214,4.04439278047551602e-65
23,145,0x1.8c1565f0e93adp-216,0x1.ac7607c33101p-406,0x1.8c1565f0e93aep-216,1.46915567614872690e-65
23,146,0x1.1fbefb7c1054ep-217,0x1.ac7607c33101p-406,0x1.1fbefb7c1054fp-217,5.33654662606283018e-66
23,147,0x1.a20faee22652bp-219,0x1.ac7607c33101p-406,0x1.a20faee22652cp-219,1.93834425666843199e-66
23,148,0x1.2fae89c6f9e64p-220,0x1.ac7607c33101p-406,0x1.2fae89c6f9e65p-220,7.04011476643671257e-67
23,149,0x1.b92b8072761d9p-222,0x1.ac7607c33101p-406,0x1.b92b8072761dap-222,2.55685970784818783e-67
23,150,0x1.406fa74146adcp-223,0x1.ac7607c33101p-406,0x1.406fa74146addp-223,9.28565408688310161e-68
23,151,0x1.d176a89b6253ep-225,0x1.ac7607c33101p-406,0x1.d176a89b6253fp-225,3.37207053729687625e-68
23,152,0x1.520c4d2ee8bdp-226,0x1.ac7607c33101p-406,0x1.520c4d2ee8bd1p-226,1.22450187147184335e-68
23,153,0x1.eaff90a592a51p-228,0x1.ac7607c33101p-406,0x1.eaff90a592a52p-228,4.44632304105954543e-69
23,154,0x1.648ee4d5ef9ddp-229,0x1.ac7607c33101p-406,0x1.648ee4d5ef9dep-229,1.61443822213422325e-69
23,155,0x1.02eaa1b3c21bep-230,0x1.ac7607c33101p-406,0x1.02eaa1b3c21bfp-230,5.86166250697970711e-70
23,156,0x1.78024bfd63eb1p-232,0x1.ac7607c33101p-406,0x1.78024bfd63eb2p-232,2.12813536331500038e-70
23,157,0x1.1103b9df336cbp-233,0x1.ac7607c33101p-406,0x1.1103b9df336ccp-233,7.72603810404014340e-71
23,158,0x1.8c71d995e9a65p-235,0x1.ac7607c33101p-406,0x1.8c71d995e9a66p-235,2.80474704238511415e-71
23,159,0x1.1fd341a1808e2p-236,0x1.ac7607c33101p-406,0x1.1fd341a1808e3p-236,1.01814563472727065e-71
23,160,0x1.a1e9628d823cbp-238,0x1.ac7607c33101p-406,0x1.a1e9628d823ccp-238,3.69577527019087373e-72
23,161,0x1.2f61c49e44ee3p-239,0x1.ac7607c33101p-406,0x1.2f61c49e44ee4p-239,1.34146932750856686e-72
23,162,0x1.b8753ecfd0be4p-241,0x1.ac7607c33101p-406,0x1.b8753ecfd0be5p-241,4.86895288362122640e-73
23,163,0x1.3fb82ce9b9b64p-242,0x1.ac7607c33101p-406,0x1.3fb82ce9b9b65p-242,1.76713659759647106e-73
23,164,0x1.d0224e744c7bdp-244,0x1.ac7607c33101p-406,0x1.d0224e744c7bep-244,6.41334326273359932e-74
23,165,0x1.50dfc6c3193d6p-245,0x1.ac7607c33101p-406,0x1.50dfc6c3193d7p-245,2.32744139146564549e-74
23,166,0x1.e8fdff1bd858fp-247,0x1.ac7607c33101p-406,0x1.e8fdff1bd859p-247,8.44603767186060435e-75
23,167,0x1.62e244710c9bcp-248,0x1.ac7607c33101p-406,0x1.62e244710c9bdp-248,3.06483680511698323e-75
23,168,0x1.018b28bf9f989p-249,0x1.ac7607c33101p-406,0x1.018b28bf9f98ap-249,1.11209492902132658e-75
23,169,0x1.75c9c24136d6cp-251,0x1.ac7607c33101p-406,0x1.75c9c24136d6dp-251,4.03512151395839866e-76
23,170,0x1.0f3cef9810213p-252,0x1.ac7607c33101p-406,0x1.0f3cef9810214p-252,1.46403584595459932e-76
23,171,0x1.89a0caabf8a3fp-254,0x1.ac7607c33101p-406,0x1.89a0caabf8a4p-254,5.31162274230007811e-77
23,172,0x1.1d9bf046f08bep-255,0x1.ac7607c33101p-406,0x1.1d9bf046f08bfp-255,1.92700674335326136e-77
23,173,0x1.9e725a9d8f553p-257,0x1.ac7607c33101p-406,0x1.9e725a9d8f554p-257,6.99068655604753869e-78
23,174,0x1.2cb0197822b6p-258,0x1.ac7607c33101p-406,0x1.2cb0197822b61p-258,2.53592899285869645e-78
23,175,0x1.b449e5e5b94bdp-260,0x1.ac7607c33101p-406,0x1.b449e5e5b94bep-260,9.19888291687984676e-79
23,176,0x1.3c81af84ac3cap-261,0x1.ac7607c33101p-406,0x1.3c81af84ac3cbp-261,3.33667506356555085e-79
23,177,0x1.cb335bcf1240dp-263,0x1.ac7607c33101p-406,0x1.cb335bcf1240ep-263,1.21024595698058812e-79
23,178,0x1.4d194fc02f61p-264,0x1.ac7607c33101p-406,0x1.4d194fc02f611p-264,4.38949281926079023e-80
23,179,0x1.e33b2bdf61d8dp-266,0x1.ac7607c33101p-406,0x1.e33b2bdf61d8ep-266,1.59197447223700525e-80
23,180,0x1.5e7ff3e3c94e4p-267,0x1.ac7607c33101p-406,0x1.5e7ff3e3c94e5p-267,5.77349754849962837e-81
23,181,0x1.fc6e4ac21f207p-269,0x1.ac7607c33101p-406,0x1.fc6e4ac21f208p-269,2.09374157482256828e-81
23,182,0x1.70bef5973cfbep-270,0x1.ac7607c33101p-406,0x1.70bef5973cfbfp-270,7.59256374348684612e-82
23,183,0x1.0b6d1baf3a173p-271,0x1.ac7607c33101p-406,0x1.0b6d1baf3a174p-271,2.75318356876812714e-82
23,184,0x1.83e0121957d74p-273,0x1.ac7607c33101p-406,0x1.83e0121957d75p-273,9.98305160804783291e-83
23,185,0x1.1946800d0ad87p-274,0x1.ac7607c33101p-406,0x1.1946800d0ad88p-274,3.61970318935985084e-83
23,186,0x1.97ed6e0883a32p-276,0x1.ac7607c33101p-406,0x1.97ed6e0883a33p-276,1.31239380864370426e-83
23,187,0x1.27caa4252581ap-277,0x1.ac7607c33101p-406,0x1.27caa4252581bp-277,4.75813789503747413e-84
23,188,0x1.acf1994c7f113p-279,0x1.ac7607c33101p-406,0x1.acf1994c7f114p-279,1.72500986883637886e-84
23,189,0x1.370126ea46296p-280,0x1.ac7607c33101p-406,0x1.370126ea46297p-280,6.25356865070234110e-85
23,190,0x1.c2f793223d58fp-282,0x1.ac7607c33101p-406,0x1.c2f793223d59p-282,2.26697173898608987e-85
23,191,0x1.46f1f78012d6fp-283,0x1.ac7607c33101p-406,0x1.46f1f78012d7p-283,8.21762283733515561e-86
23,192,0x1.da0ace4af3505p-285,0x1.ac7607c33101p-406,0x1.da0ace4af3506p-285,2.97871042144093898e-86
23,193,0x1.57a5583d2b82p-286,0x1.ac7607c33101p-406,0x1.57a5583d2b821p-286,1.07967342876390595e-86
23,194,0x1.f237355f5f40bp-288,0x1.ac7607c33101p-406,0x1.f237355f5f40cp-288,3.91325957077652466e-87
23,195,0x1.6923e1c7395c3p-289,0x1.ac7607c33101p-406,0x1.6923e1c7395c4p-289,1.41829665473878134e-87
23,196,0x1.05c497a42fed8p-290,0x1.ac7607c33101p-406,0x1.05c497a42fed9p-290,5.14017311239644740e-88
23,197,0x1.7b768649c3258p-292,0x1.ac7607c33101p-406,0x1.7b768649c3259p-292,1.86281926771430211e-88
23,198,0x1.1306d1eefa753p-293,0x1.ac7607c33101p-406,0x1.1306d1eefa754p-293,6.75065742643451965e-89
23,199,0x1.8ea694c8910dp-295,0x1.ac7607c33101p-406,0x1.8ea694c8910d1p-295,2.44626698047344125e-89
23,200,0x1.20e90056e6349p-296,0x1.ac7607c33101p-406,0x1.20e90056e634ap-296,8.86429365957595373e-90
23,201,0x1.a2bdbc8e6ff72p-298,0x1.ac7607c33101p-406,0x1.a2bdbc8e6ff73p-298,3.21193669424172553e-90
23,202,0x1.2f721ef5426e4p-299,0x1.ac7607c33101p-406,0x1.2f721ef5426e5p-299,1.16378415596697317e-90
23,203,0x1.b7c610b928e92p-301,0x1.ac7607c33101p-406,0x1.b7c610b928e93p-301,4.21658234556749697e-91
23,204,0x1.3ea971c26b038p-302,0x1.ac7607c33101p-406,0x1.3ea971c26b039p-302,1.52767676958605287e-91
23,205,0x1.cdca0be386badp-304,0x1.ac7607c33101p-406,0x1.cdca0be386baep-304,5.53458632718513136e-92
23,206,0x1.4e968737ebedfp-305,0x1.ac7607c33101p-406,0x1.4e968737ebeep-305,2.00503389666212990e-92
23,207,0x1.e4d493ee49767p-307,0x1.ac7607c33101p-406,0x1.e4d493ee49768p-307,7.26342059709698029e-93
23,208,0x1.5f413b08d3de9p-308,0x1.ac7607c33101p-406,0x1.5f413b08d3deap-308,2.63113811938118987e-93
23,209,0x1.fcf0fde8ec591p-310,0x1.ac7607c33101p-406,0x1.fcf0fde8ec592p-310,9.53079519300573576e-94
23,210,0x1.70b1b8f0d9b89p-311,0x1.ac7607c33101p-406,0x1.70b1b8f0d9b8ap-311,3.45221410076616380e-94
23,211,0x1.0b15890d9467cp-312,0x1.ac7607c33101p-406,0x1.0b15890d9467dp-312,1.25040142108523879e-94
23,212,0x1.82f07f9afccp-314,0x1.ac7607c33101p-406,0x1.82f07f9afcc01p-314,4.52881315051321282e-95
23,213,0x1.18478818134d1p-315,0x1.ac7607c33101p-406,0x1.18478818134d2p-315,1.64022191887671119e-95
23,214,0x1.960663a04b34dp-317,0x1.ac7607c33101p-406,0x1.960663a04b34ep-317,5.94024201174688162e-96
23,215,0x1.2614d9c227716p-318,0x1.ac7607c33101p-406,0x1.2614d9c227717p-318,2.15124087529662291e-96
23,216,0x1.a9fc929f7f4d7p-320,0x1.ac7607c33101p-406,0x1.a9fc929f7f4d8p-320,7.79035722723999989e-97
23,217,0x1.34841bcb5efbfp-321,0x1.ac7607c33101p-406,0x1.34841bcb5efcp-321,2.82103963311997026e-97
23,218,0x1.bedc966e26965p-323,0x1.ac7607c33101p-406,0x1.bedc966e26966p-323,1.02151450979216368e-97
23,219,0x1.439c2e4faaa81p-324,0x1.ac7607c33101p-406,0x1.439c2e4faaa82p-324,3.69882243020975504e-98
23,220,0x1.d4b058640c1bap-326,0x1.ac7607c33101p-406,0x1.d4b058640c1bbp-326,1.33926361135169416e-98
23,221,0x1.536436253ad4ep-327,0x1.ac7607c33101p-406,0x1.536436253ad4fp-327,4.84900186779210996e-99
23,222,0x1.eb8224c1a1f27p-329,0x1.ac7607c33101p-406,0x1.eb8224c1a1f28p-329,1.75558710455511409e-99
23,223,0x1.63e39f4db7817p-330,0x1.ac7607c33101p-406,0x1.63e39f4db7818p-330,6.35588766572921876e-100
23,224,0x1.01ae5719159e7p-331,0x1.ac7607c33101p-406,0x1.01ae5719159e8p-331,2.30098556908983612e-100
23,225,0x1.75221f7b5d5acp-333,0x1.ac7607c33101p-406,0x1.75221f7b5d5adp-333,8.32981736375802052e-101
23,226,0x1.0e2588b536139p-334,0x1.ac7607c33101p-406,0x1.0e2588b53613ap-334,3.01537282529423691e-101
23,227,0x1.8727b8aa8d1e3p-336,0x1.ac7607c33101p-406,0x1.8727b8aa8d1e4p-336,1.09151713297609990e-101
23,228,0x1.1b2c6c7255014p-337,0x1.ac7607c33101p-406,0x1.1b2c6c7255015p-337,3.95097380450536487e-102
23,229,0x1.99fcbbd05de0fp-339,0x1.ac7607c33101p-406,0x1.99fcbbd05de1p-339,1.43008498179953908e-102
23,230,0x1.28c9005d651abp-340,0x1.ac7607c33101p-406,0x1.28c9005d651acp-340,5.17611233331665481e-103
23,231,0x1.ada9cb9ec6053p-342,0x1.ac7607c33101p-406,0x1.ada9cb9ec6054p-342,1.87339665370732800e-103
23,232,0x1.37017d4fb1b35p-343,0x1.ac7607c33101p-406,0x1.37017d4fb1b36p-343,6.78016145683430073e-104
23,233,0x1.c237df5ef21fdp-345,0x1.ac7607c33101p-406,0x1.c237df5ef21fep-345,2.45377438305548412e-104
23,234,0x1.45dc58fb4c90bp-346,0x1.ac7607c33101p-406,0x1.45dc58fb4c90cp-346,8.88001224636014666e-105
23,235,0x1.d7b045e2644b9p-348,0x1.ac7607c33101p-406,0x1.d7b045e2644bap-348,3.21348955601795643e-105
23,236,0x1.55604807cf8b9p-349,0x1.ac7607c33101p-406,0x1.55604807cf8bap-349,1.16285257623959470e-105
23,237,0x1.ee1ca88b7a397p-351,0x1.ac7607c33101p-406,0x1.ee1ca88b7a398p-351,4.20781765180068856e-106
23,238,0x1.6594403fe2fcfp-352,0x1.ac7607c33101p-406,0x1.6594403fe2fdp-352,1.52255747029338680e-106
23,239,0x1.02c38736fda44p-353,0x1.ac7607c33101p-406,0x1.02c38736fda46p-353,5.50902895826158185e-107
23,240,0x1.767f7acffc7f9p-355,0x1.ac7607c33101p-406,0x1.767f7acffc7fdp-355,1.99324663339136671e-107
23,241,0x1.0efcefc42a0ap-356,0x1.ac7607c33101p-406,0x1.0efcefc42a0a8p-356,7.21160102467740582e-108
23,242,0x1.88297696cc234p-358,0x1.ac7607c33101p-406,0x1.88297696cc25p-358,2.60907797039068224e-108
23,243,0x1.1bbff40b141e5p-359,0x1.ac7607c33101p-406,0x1.1bbff40b1421cp-359,9.43902599811152137e-109
23,244,0x1.9a99fa87d0ba9p-361,0x1.ac7607c33101p-406,0x1.9a99fa87d0c8p-361,3.41469650002134294e-109
23,245,0x1.29122dfe73719p-362,0x1.ac7607c33101p-406,0x1.29122dfe738c6p-362,1.23526996930756183e-109
23,246,0x1.add918208e94bp-364,0x1.ac7607c33101p-406,0x1.add918208effep-364,4.46844635060736000e-110
23,247,0x1.36f96d298908p-365,0x1.ac7607c33101p-406,0x1.36f96d2989de5p-365,1.61635275154822327e-110
23,248,0x1.c1ef2df0e66bdp-367,0x1.ac7607c33101p-406,0x1.c1ef2df0e9c4dp-367,5.84656420199401093e-111
23,249,0x1.457bb881764b8p-368,0x1.ac7607c33101p-406,0x1.457bb8817cfd7p-368,2.11470756870898607e-111
23,250,0x1.d6e4ea370c4f7p-370,0x1.ac7607c33101p-406,0x1.d6e4ea372716ep-370,7.64865336445065690e-112
23,251,0x1.549f5044a12cp-371,0x1.ac7607c33101p-406,0x1.549f5044d6badp-371,2.76633482555945997e-112
23,252,0x1.ecc34d8f9a052p-373,0x1.ac7607c33101p-406,0x1.ecc34d9070403p-373,1.00048286847090104e-112
23,253,0x1.646aafe87454cp-374,0x1.ac7607c33101p-406,0x1.646aafea20cadp-374,3.61825989231809349e-113
23,254,0x1.01c9d6dd04adfp-375,0x1.ac7607c33101p-406,0x1.01c9d6e05d9a1p-375,1.30850410874602810e-113
23,255,0x1.74e490156c529p-377,0x1.ac7607c33101p-406,0x1.74e49022d002ep-377,4.73190149864420164e-114
23,256,0x1.0dafdc383b449p-378,0x1.ac7607c33101p-406,0x1.0dafdc5302a52p-378,1.71112451918801718e-114
23,257,0x1.8613e8aea7efp-380,0x1.ac7607c33101p-406,0x1.8613e919c571p-380,6.18746691538438334e-115
23,258,0x1.1a18bb238fd9bp-381,0x1.ac7607c33101p-406,0x1.1a18bbf9caddap-381,2.23732753032507813e-115
23,259,0x1.97fff2ce6271bp-383,0x1.ac7607c33101p-406,0x1.97fff6274e814p-383,8.08968662743464464e-116
