height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
22,255,0x1.6fbf12daeecafp-302,0x1.222375795b9bap-325,0x1.6fbf151f35b5fp-302,1.76298977333230848e-91
22,256,0x1.3abe373604e06p-303,0x1.222375795b9bap-325,0x1.3abe3bbe92b65p-303,7.54444966393963615e-92
22,257,0x1.0d564a7a094e1p-304,0x1.222375795b9bap-325,0x1.0d56538b24f9ep-304,3.22803112483303821e-92
22,258,0x1.cce438718f303p-306,0x1.222375795b9bap-325,0x1.cce45cb5fddf6p-306,1.38095831303937745e-92
22,259,0x1.8a47816245196p-307,0x1.222375795b9bap-325,0x1.8a47c9eb2277cp-307,5.90685869381941165e-93
22,260,0x1.513e12c044705p-308,0x1.222375795b9bap-325,0x1.513ea3d1ff2dp-308,2.52619276449120142e-93
22,261,0x1.206986d0b6af8p-309,0x1.222375795b9bap-325,0x1.206aa8f42c28ep-309,1.08021869301666249e-93
22,262,0x1.ed3a80d739ecp-311,0x1.222375795b9bap-325,0x1.ed3f09650fd17p-311,4.61843849057066303e-94
22,263,0x1.a5aec1e46e909p-312,0x1.222375795b9bap-325,0x1.a5b7d3001a5b7p-312,1.97434748558204285e-94
22,264,0x1.687572cb0cb9ep-313,0x1.222375795b9bap-325,0x1.68879502644fap-313,8.43941492595942277e-95
22,265,0x1.34132449349fap-314,0x1.222375795b9bap-325,0x1.343768b7e3cb2p-314,3.60742406720489836e-95
22,266,0x1.074251762f2ebp-315,0x1.222375795b9bap-325,0x1.078ada538d85ap-315,1.54227524245323924e-95
22,267,0x1.c1d71681aeb59p-317,0x1.222375795b9bap-325,0x1.c2f939f728113p-317,6.59785050699962193e-96
22,268,0x1.803d31ce8f414p-318,0x1.222375795b9bap-325,0x1.828178b981f88p-318,2.82733566102826427e-96
22,269,0x1.48189df8eed91p-319,0x1.222375795b9bap-325,0x1.4ca12bced4478p-319,1.21661251154061614e-96
22,270,0x1.1801a9159c86p-320,0x1.222375795b9bap-325,0x1.2112c4c16762ep-320,5.28651446265451693e-97
22,271,0x1.dd77efc6c9986p-322,0x1.222375795b9bap-325,0x1.00de2f3afa85fp-321,2.34877424218449041e-97
22,272,0x1.9654f1a846054p-323,0x1.222375795b9bap-325,0x1.deddcf069cec3p-323,1.09467660654451619e-97
22,273,0x1.5883107b6aa68p-324,0x1.222375795b9bap-325,0x1.e994cb3818745p-324,5.59585168186768849e-98
22,274,0x1.21ecbb0b13e37p-325,0x1.222375795b9bap-325,0x1.2208184237bf9p-324,3.31502484913562894e-98
22,275,0x1.e0b0a79acbc67p-327,0x1.222375795b9bap-325,0x1.9a4f9f600e8d4p-325,2.34490164395533683e-98
22,276,0x1.828ff1e5736ddp-328,0x1.222375795b9bap-325,0x1.527573b60a096p-325,1.93427068640416992e-98
22,277,0x1.2407bab4e5058p-329,0x1.222375795b9bap-325,0x1.3463f124a9ecp-325,1.76243168426706332e-98
22,278,0x1.80e890e3d95cbp-331,0x1.222375795b9bap-325,0x1.282717bceb012p-325,1.69249404404653908e-98
22,279,0x1.6263d45bbad1cp-333,0x1.222375795b9bap-325,0x1.2385d94db7568p-325,1.66603469218413257e-98
22,280,0x0p+0,0x1.222375795b9bap-325,0x1.222375795b9bap-325,1.65812330048830421e-98
23,0,0x1.35816f948c94ap-2,0x1.a6266a9ef57b8p-314,0x1.35816f948c94bp-2,3.02251571122856333e-01
23,1,0x1.25832bc3102b5p-3,0x1.a6266a9ef57b8p-314,0x1.25832bc3102b6p-3,1.43316594972949297e-01
23,2,0x1.1a0c7231d34e6p-4,0x1.a6266a9ef57b8p-314,0x1.1a0c7231d34e7p-4,6.88595257499461239e-02
23,3,0x1.1240a610ae0afp-5,0x1.a6266a9ef57b8p-314,0x1.1240a610ae0bp-5,3.34780925235816929e-02
23,4,0x1.0c79ec03233f8p-6,0x1.a6266a9ef57b8p-314,0x1.0c79ec03233f9p-6,1.63864903266137431e-02
23,5,0x1.077a66b7d6c8bp-7,0x1.a6266a9ef57b8p-314,0x1.077a66b7d6c8cp-7,8.04071441205269494e-03
23,6,0x1.028fe3df021cbp-8,0x1.a6266a9ef57b8p-314,0x1.028fe3df021ccp-8,3.94534409770881320e-03
23,7,0x1.facf66d94d168p-10,0x1.a6266a9ef57b8p-314,0x1.facf66d94d169p-10,1.93332734336334523e-03
23,8,0x1.efc6cb7f9f94ep-11,0x1.a6266a9ef57b8p-314,0x1.efc6cb7f9f94fp-11,9.45618710787058076e-04
23,9,0x1.e3fc8f5366bbdp-12,0x1.a6266a9ef57b8p-314,0x1.e3fc8f5366bbep-12,4.61565553644124080e-04
23,10,0x1.d77f0cd43d1f7p-13,0x1.a6266a9ef57b8p-314,0x1.d77f0cd43d1f8p-13,2.24826950791303998e-04
23,11,0x1.ca66a6f7ca79p-14,0x1.a6266a9ef57b8p-314,0x1.ca66a6f7ca791p-14,1.09291311556929000e-04
23,12,0x1.bccf1355089ecp-15,0x1.a6266a9ef57b8p-314,0x1.bccf1355089edp-15,5.30253516120188329e-05
23,13,0x1.aed419a27755bp-16,0x1.a6266a9ef57b8p-314,0x1.aed419a27755cp-16,2.56793806644358547e-05
23,14,0x1.a0900e27debecp-17,0x1.a6266a9ef57b8p-314,0x1.a0900e27debedp-17,1.24145363569107642e-05
23,15,0x1.921b2c4491d5fp-18,0x1.a6266a9ef57b8p-314,0x1.921b2c4491d6p-18,5.99184847211524353e-06
23,16,0x1.838b61b34e51p-19,0x1.a6266a9ef57b8p-314,0x1.838b61b34e511p-19,2.88743123069409277e-06
23,17,0x1.74f450fea5d92p-20,0x1.a6266a9ef57b8p-314,0x1.74f450fea5d93p-20,1.38936326236024261e-06
23,18,0x1.66676d63dffc9p-21,0x1.a6266a9ef57b8p-314,0x1.66676d63dffcap-21,6.67579496113618166e-07
23,19,0x1.57f420f775dbdp-22,0x1.a6266a9ef57b8p-314,0x1.57f420f775dbep-22,3.20331778406201322e-07
23,20,0x1.49a7f587a550ep-23,0x1.a6266a9ef57b8p-314,0x1.49a7f587a550fp-23,1.53508079349267309e-07
23,21,0x1.3b8ebcb6b5727p-24,0x1.a6266a9ef57b8p-314,0x1.3b8ebcb6b5728p-24,7.34714714443859605e-08
23,22,0x1.2db2b5cfda0cfp-25,0x1.a6266a9ef57b8p-314,0x1.2db2b5cfda0dp-25,3.51222798612144176e-08
23,23,0x1.201cb0daf0d67p-26,0x1.a6266a9ef57b8p-314,0x1.201cb0daf0d68p-26,1.67703298849962886e-08
23,24,0x1.12d42eeb14686p-27,0x1.a6266a9ef57b8p-314,0x1.12d42eeb14687p-27,7.99857199064397706e-09
23,25,0x1.05df7fd5ceb9ap-28,0x1.a6266a9ef57b8p-314,0x1.05df7fd5ceb9bp-28,3.81075434212299689e-09
23,26,0x1.f287bb20a1c33p-30,0x1.a6266a9ef57b8p-314,0x1.f287bb20a1c34p-30,1.81364229897941781e-09
23,27,0x1.da0b0ae028b95p-31,0x1.a6266a9ef57b8p-314,0x1.da0b0ae028b96p-31,8.62279438840801737e-10
23,28,0x1.c24f9f0c17fe2p-32,0x1.a6266a9ef57b8p-314,0x1.c24f9f0c17fe3p-32,4.09555487402306392e-10
23,29,0x1.ab5a88872c477p-33,0x1.a6266a9ef57b8p-314,0x1.ab5a88872c478p-33,1.94337938297507718e-10
23,30,0x1.952f612174a58p-34,0x1.a6266a9ef57b8p-314,0x1.952f612174a59p-34,9.21284199299978521e-11
23,31,0x1.7fd070e94b68ap-35,0x1.a6266a9ef57b8p-314,0x1.7fd070e94b68bp-35,4.36346252729225335e-11
23,32,0x1.6b3ed0d7fca71p-36,0x1.a6266a9ef57b8p-314,0x1.6b3ed0d7fca72p-36,2.06481089550123300e-11
23,33,0x1.577a8b08ddd7bp-37,0x1.a6266a9ef57b8p-314,0x1.577a8b08ddd7cp-37,9.76225135219035114e-12
23,34,0x1.4482b8a31c0a9p-38,0x1.a6266a9ef57b8p-314,0x1.4482b8a31c0aap-38,4.61157341418461215e-12
23,35,0x1.32559d9994adcp-39,0x1.a6266a9ef57b8p-314,0x1.32559d9994addp-39,2.17663708237133222e-12
23,36,0x1.20f0c2604e944p-40,0x1.a6266a9ef57b8p-314,0x1.20f0c2604e945p-40,1.02652274572328290e-12
23,37,0x1.10510bb453e6dp-41,0x1.a6266a9ef57b8p-314,0x1.10510bb453e6ep-41,4.83731427971624353e-13
23,38,0x1.0072d0908660dp-42,0x1.a6266a9ef57b8p-314,0x1.0072d0908660ep-42,2.27772018972488565e-13
23,39,0x1.e2a3dcd0bf06fp-44,0x1.a6266a9ef57b8p-314,0x1.e2a3dcd0bf07p-44,1.07167627688883745e-13
23,40,0x1.c5d3b780859c5p-45,0x1.a6266a9ef57b8p-314,0x1.c5d3b780859c6p-45,5.03849205434227695e-14
23,41,0x1.aa6b7273fb707p-46,0x1.a6266a9ef57b8p-314,0x1.aa6b7273fb708p-46,2.36710492965158717e-14
23,42,0x1.9060c25668182p-47,0x1.a6266a9ef57b8p-314,0x1.9060c25668183p-47,1.11127208922510701e-14
23,43,0x1.77a8eba570ccp-48,0x1.a6266a9ef57b8p-314,0x1.77a8eba570cc1p-48,5.21332762621421894e-15
23,44,0x1.6038dc824a146p-49,0x1.a6266a9ef57b8p-314,0x1.6038dc824a147p-49,2.44403188450929584e-15
23,45,0x1.4a054410d22eep-50,0x1.a6266a9ef57b8p-314,0x1.4a054410d22efp-50,1.14498886014900607e-15
23,46,0x1.3502a78ac7539p-51,0x1.a6266a9ef57b8p-314,0x1.3502a78ac753ap-51,5.36047541406555908e-16
23,47,0x1.2125752c1bd93p-52,0x1.a6266a9ef57b8p-314,0x1.2125752c1bd94p-52,2.50794453917319632e-16
23,48,0x1.0e62151c37bbfp-53,0x1.a6266a9ef57b8p-314,0x1.0e62151c37bcp-53,1.17259992781850001e-16
23,49,0x1.f959f0ed802f8p-55,0x1.a6266a9ef57b8p-314,0x1.f959f0ed802f9p-55,5.47903012581772830e-17
23,50,0x1.d7f54d2a8054fp-56,0x1.a6266a9ef57b8p-314,0x1.d7f54d2a8055p-56,2.55849057602892192e-17
23,51,0x1.b87f917397dfcp-57,0x1.a6266a9ef57b8p-314,0x1.b87f917397dfdp-57,1.19397307027236027e-17
23,52,0x1.9ae26872d54dfp-58,0x1.a6266a9ef57b8p-314,0x1.9ae26872d54ep-58,5.56852207382564115e-18
23,53,0x1.7f07e68790e5p-59,0x1.a6266a9ef57b8p-314,0x1.7f07e68790e51p-59,2.59551807504166844e-18
23,54,0x1.64da98c8b60bfp-60,0x1.a6266a9ef57b8p-314,0x1.64da98c8b60cp-60,1.20906802161581591e-18
23,55,0x1.4c4591af9edefp-61,0x1.a6266a9ef57b8p-314,0x1.4c4591af9edfp-61,5.62890246570283202e-19
23,56,0x1.3534739e803acp-62,0x1.a6266a9ef57b8p-314,0x1.3534739e803adp-62,2.61906728611403346e-19
23,57,0x1.1f937972b7e27p-63,0x1.a6266a9ef57b8p-314,0x1.1f937972b7e28p-63,1.21793203871152513e-19
23,58,0x1.0b4f7d50a638cp-64,0x1.a6266a9ef57b8p-314,0x1.0b4f7d50a638dp-64,5.66052014123370423e-20
23,59,0x1.f0abfba838f73p-66,0x1.a6266a9ef57b8p-314,0x1.f0abfba838f74p-66,2.62935866230719423e-20
23,60,0x1.cd2a439ba4ecap-67,0x1.a6266a9ef57b8p-314,0x1.cd2a439ba4ecbp-67,1.22069384012459671e-20
23,61,0x1.abf775679bafep-68,0x1.a6266a9ef57b8p-314,0x1.abf775679baffp-68,5.66409125536282726e-21
23,62,0x1.8cf28bd0587c3p-69,0x1.a6266a9ef57b8p-314,0x1.8cf28bd0587c4p-69,2.62677785154151706e-21
23,63,0x1.6ffbd9eeb3492p-70,0x1.a6266a9ef57b8p-314,0x1.6ffbd9eeb3493p-70,1.21755624096829343e-21
23,64,0x1.54f509d8d24d4p-71,0x1.a6266a9ef57b8p-314,0x1.54f509d8d24d5p-71,5.64066340499464128e-22
23,65,0x1.3bc119b00ea8cp-72,0x1.a6266a9ef57b8p-314,0x1.3bc119b00ea8dp-72,2.61185833812541622e-22
23,66,0x1.24445748aa27dp-73,0x1.a6266a9ef57b8p-314,0x1.24445748aa27ep-73,1.20878780196359214e-22
23,67,0x1.0e645a9bd226cp-74,0x1.a6266a9ef57b8p-314,0x1.0e645a9bd226dp-74,5.59157566145908161e-23
23,68,0x1.f40ffe60f3a4fp-76,0x1.a6266a9ef57b8p-314,0x1.f40ffe60f3a5p-76,2.58526240375836935e-23
23,69,0x1.ce2eb947aa876p-77,0x1.a6266a9ef57b8p-314,0x1.ce2eb947aa877p-77,1.19471379867971666e-23
23,70,0x1.aaf77ced5f9f5p-78,0x1.a6266a9ef57b8p-314,0x1.aaf77ced5f9f6p-78,5.51841590304979847e-24
23,71,0x1.8a3f3682f4e48p-79,0x1.a6266a9ef57b8p-314,0x1.8a3f3682f4e49p-79,2.54776104185347644e-24
23,72,0x1.6bdd16db86715p-80,0x1.a6266a9ef57b8p-314,0x1.6bdd16db86716p-80,1.17570679832966650e-24
23,73,0x1.4faa7f2196faep-81,0x1.a6266a9ef57b8p-314,0x1.4faa7f2196fafp-81,5.42297674711426808e-25
23,74,0x1.3582ed004f8b4p-82,0x1.a6266a9ef57b8p-314,0x1.3582ed004f8b5p-82,2.50021341122626844e-25
23,75,0x1.1d43e66d7014bp-83,0x1.a6266a9ef57b8p-314,0x1.1d43e66d7014cp-83,1.15217710770208329e-25
23,76,0x1.06cce53bb1e64p-84,0x1.a6266a9ef57b8p-314,0x1.06cce53bb1e65p-84,5.30721126389318825e-26
23,77,0x1.e3fe8531b2184p-86,0x1.a6266a9ef57b8p-314,0x1.e3fe8531b2185p-86,2.44354635786940003e-26
23,78,0x1.bd7c452d06104p-87,0x1.a6266a9ef57b8p-314,0x1.bd7c452d06105p-87,1.12456332799554803e-26
23,79,0x1.99dcbfb1c977ep-88,0x1.a6266a9ef57b8p-314,0x1.99dcbfb1c977fp-88,5.17318952022709076e-27
23,80,0x1.78ecef0636717p-89,0x1.a6266a9ef57b8p-314,0x1.78ecef0636718p-89,2.37873446928059039e-27
23,81,0x1.5a7ceaeadfa78p-90,0x1.a6266a9ef57b8p-314,0x1.5a7ceaeadfa79p-90,1.09332322169474462e-27
23,82,0x1.3e5fc1dde716ep-91,0x1.a6266a9ef57b8p-314,0x1.3e5fc1dde716fp-91,5.02305685597277097e-28
23,83,0x1.246b53423985bp-92,0x1.a6266a9ef57b8p-314,0x1.246b53423985cp-92,2.30678105721043487e-28
23,84,0x1.0c782a833176fp-93,0x1.a6266a9ef57b8p-314,0x1.0c782a833177p-93,1.05892506436919786e-28
23,85,0x1.ecc2b69111712p-95,0x1.a6266a9ef57b8p-314,0x1.ecc2b69111713p-95,4.85899464487322746e-29
23,86,0x1.c408bd94e7b2cp-96,0x1.a6266a9ef57b8p-314,0x1.c408bd94e7b2dp-96,2.22870039418384468e-29
23,87,0x1.9e81e4a43f91ap-97,0x1.a6266a9ef57b8p-314,0x1.9e81e4a43f91bp-97,1.02183962148471846e-29
23,88,0x1.7bf1eddf10e92p-98,0x1.a6266a9ef57b8p-314,0x1.7bf1eddf10e93p-98,4.68318413964945258e-30
23,89,0x1.5c20a4d5710cp-99,0x1.a6266a9ef57b8p-314,0x1.5c20a4d5710c1p-99,2.14550145893932092e-30
23,90,0x1.3ed9a2e7df947p-100,0x1.a6266a9ef57b8p-314,0x1.3ed9a2e7df948p-100,9.82532857983104184e-31
23,91,0x1.23ec1627d1f5ap-101,0x1.a6266a9ef57b8p-314,0x1.23ec1627d1f5bp-101,4.49777385261752160e-31
23,92,0x1.0b2a8ab6f4bdap-102,0x1.a6266a9ef57b8p-314,0x1.0b2a8ab6f4bdbp-102,2.05817337796289745e-31
23,93,0x1.e8d56d40453afp-104,0x1.a6266a9ef57b8p-314,0x1.e8d56d40453bp-104,9.41459457360001738e-32
23,94,0x1.bf0a9044260d5p-105,0x1.a6266a9ef57b8p-314,0x1.bf0a9044260d6p-105,4.30485078191145202e-32
23,95,0x1.98ab6cc263cd9p-106,0x1.a6266a9ef57b8p-314,0x1.98ab6cc263cdap-106,1.96767268619285123e-32
23,96,0x1.757428e7cc172p-107,0x1.a6266a9ef57b8p-314,0x1.757428e7cc173p-107,8.99057197957321447e-33
23,97,0x1.5525cd75751a7p-108,0x1.a6266a9ef57b8p-314,0x1.5525cd75751a8p-108,4.10641566243951534e-33
23,98,0x1.3785f4e8c154fp-109,0x1.a6266a9ef57b8p-314,0x1.3785f4e8c155p-109,1.87491247103242896e-33
23,99,0x1.1c5e7ef89530dp-110,0x1.a6266a9ef57b8p-314,0x1.1c5e7ef89530ep-110,8.55742207735215768e-34
23,100,0x1.037d48435a936p-111,0x1.a6266a9ef57b8p-314,0x1.037d48435a937p-111,3.90436230233298321e-34
23,101,0x1.d967cc10006a4p-113,0x1.a6266a9ef57b8p-314,0x1.d967cc10006a5p-113,1.78075341099474599e-34
23,102,0x1.afaecb863c36ep-114,0x1.a6266a9ef57b8p-314,0x1.afaecb863c36fp-114,8.11905095296144084e-35
23,103,0x1.8980211183455p-115,0x1.a6266a9ef57b8p-314,0x1.8980211183456p-115,3.70046096147258292e-35
23,104,0x1.669263e61e29ap-116,0x1.a6266a9ef57b8p-314,0x1.669263e61e29bp-116,1.68599667425973559e-35
23,105,0x1.46a1c4fbb51c3p-117,0x1.a6266a9ef57b8p-314,0x1.46a1c4fbb51c4p-117,7.67907934651177750e-36
23,106,0x1.296faa4f191adp-118,0x1.a6266a9ef57b8p-314,0x1.296faa4f191aep-118,3.49634563965354556e-36
23,107,0x1.0ec250601ef85p-119,0x1.a6266a9ef57b8p-314,0x1.0ec250601ef86p-119,1.59137860349543256e-36
23,108,0x1.ecc8e33c6b61p-121,0x1.a6266a9ef57b8p-314,0x1.ecc8e33c6b611p-121,7.24082064265309275e-37
23,109,0x1.c049e6efbdf61p-122,0x1.a6266a9ef57b8p-314,0x1.c049e6efbdf62p-122,3.29350506843467404e-37
23,110,0x1.97ad3185e161dp-123,0x1.a6266a9ef57b8p-314,0x1.97ad3185e161ep-123,1.49756708156610747e-37
23,111,0x1.729f726af76a4p-124,0x1.a6266a9ef57b8p-314,0x1.729f726af76a5p-124,6.80726647293779335e-38
23,112,0x1.50d3fb52ae788p-125,0x1.a6266a9ef57b8p-314,0x1.50d3fb52ae789p-125,3.09327714254325347e-38
23,113,0x1.320441cd28901p-126,0x1.a6266a9ef57b8p-314,0x1.320441cd28902p-126,1.40515944806869095e-38
23,114,0x1.15ef6966f9618p-127,0x1.a6266a9ef57b8p-314,0x1.15ef6966f9619p-127,6.38107929525143058e-39
23,115,0x1.f8b3abaccf0a4p-129,0x1.a6266a9ef57b8p-314,0x1.f8b3abaccf0a5p-129,2.89684648327615976e-39
23,116,0x1.ca19897a374b5p-130,0x1.a6266a9ef57b8p-314,0x1.ca19897a374b6p-130,1.31468181866905868e-39
23,117,0x1.9fabdd14ea21dp-131,0x1.a6266a9ef57b8p-314,0x1.9fabdd14ea21ep-131,5.96459124196624051e-40
23,118,0x1.790e5c1f97a9p-132,0x1.a6266a9ef57b8p-314,0x1.790e5c1f97a91p-132,2.70524479669131651e-40
23,119,0x1.55ec5cb9e92e5p-133,0x1.a6266a9ef57b8p-314,0x1.55ec5cb9e92e6p-133,1.22658964746083475e-40
23,120,0x1.35f83d00b4812p-134,0x1.a6266a9ef57b8p-314,0x1.35f83d00b4813p-134,5.55980848296645188e-41
23,121,0x1.18ead595ddefep-135,0x1.a6266a9ef57b8p-314,0x1.18ead595ddeffp-135,2.51935367230100973e-41
23,122,0x1.fd05ecf42e50dp-137,0x1.a6266a9ef57b8p-314,0x1.fd05ecf42e50ep-137,1.14126936644268493e-41
23,123,0x1.cd09db1837348p-138,0x1.a6266a9ef57b8p-314,0x1.cd09db1837349p-138,5.16842032927387424e-42
23,124,0x1.a1742c147a9bp-139,0x1.a6266a9ef57b8p-314,0x1.a1742c147a9b1p-139,2.33990946205501512e-42
23,125,0x1.79e0e0f802ae7p-140,0x1.a6266a9ef57b8p-314,0x1.79e0e0f802ae8p-140,1.05904093503180434e-42
23,126,0x1.55f484e459085p-141,0x1.a6266a9ef57b8p-314,0x1.55f484e459086p-141,4.79181230445602908e-43
23,127,0x1.355b7b27e7b0ap-142,0x1.a6266a9ef57b8p-314,0x1.355b7b27e7b0bp-142,2.16750988311679055e-43
23,128,0x1.17c95af00d4c4p-143,0x1.a6266a9ef57b8p-314,0x1.17c95af00d4c5p-143,9.80161135586673233e-44
23,129,0x1.f9f0af3f5ddeep-145,0x1.a6266a9ef57b8p-314,0x1.f9f0af3f5ddefp-145,4.43108243098477240e-44
23,130,0x1.c95169cb93cc4p-146,0x1.a6266a9ef57b8p-314,0x1.c95169cb93cc5p-146,2.00262199973311926e-44
23,131,0x1.9d408b7b2ffcdp-147,0x1.a6266a9ef57b8p-314,0x1.9d408b7b2ffcep-147,9.04827457477631843e-45
23,132,0x1.7553eb1e844e2p-148,0x1.a6266a9ef57b8p-314,0x1.7553eb1e844e3p-148,4.08706001387637208e-45
23,133,0x1.512ab569c265cp-149,0x1.a6266a9ef57b8p-314,0x1.512ab569c265dp-149,1.84559125782617685e-45
23,134,0x1.306ca3675b64ep-150,0x1.a6266a9ef57b8p-314,0x1.306ca3675b64fp-150,8.33182421606139786e-46
23,135,0x1.12c9410982c79p-151,0x1.a6266a9ef57b8p-314,0x1.12c9410982c7ap-151,3.76032625101965946e-46
23,136,0x1.efee854ec9d0ap-153,0x1.a6266a9ef57b8p-314,0x1.efee854ec9d0bp-153,1.69665126930956354e-46
23,137,0x1.bf67d08e7bfd9p-154,0x1.a6266a9ef57b8p-314,0x1.bf67d08e7bfdap-154,7.65318208756742889e-47
23,138,0x1.9384db53ea342p-155,0x1.a6266a9ef57b8p-314,0x1.9384db53ea343p-155,3.45123605551902396e-47
23,139,0x1.6bd70c3e72c5cp-156,0x1.a6266a9ef57b8p-314,0x1.6bd70c3e72c5dp-156,1.55593407015501871e-47
23,140,0x1.47f9c674d2b84p-157,0x1.a6266a9ef57b8p-314,0x1.47f9c674d2b85p-157,7.01281468140380213e-48
23,141,0x1.27918b219ce46p-158,0x1.a6266a9ef57b8p-314,0x1.27918b219ce47p-158,3.15994053730747038e-48
23,142,0x1.0a4b2d71fbf0bp-159,0x1.a6266a9ef57b8p-314,0x1.0a4b2d71fbf0cp-159,1.42348060564257400e-48
23,143,0x1.dfb62f461a8bap-161,0x1.a6266a9ef57b8p-314,0x1.dfb62f461a8bbp-161,6.41078196385796570e-49
23,144,0x1.aff93f8a067b8p-162,0x1.a6266a9ef57b8p-314,0x1.aff93f8a067b9p-162,2.88640965669280940e-49
23,145,0x1.84e2d5e8ce54ap-163,0x1.a6266a9ef57b8p-314,0x1.84e2d5e8ce54bp-163,1.29925122688888190e-49
23,146,0x1.5e01bbc2bbdcbp-164,0x1.a6266a9ef57b8p-314,0x1.5e01bbc2bbdccp-164,5.84678591557440202e-50
23,147,0x1.3aef3325a249bp-165,0x1.a6266a9ef57b8p-314,0x1.3aef3325a249cp-165,2.63045462916794825e-50
23,148,0x1.1b4e06cfcf8a4p-166,0x1.a6266a9ef57b8p-314,0x1.1b4e06cfcf8a5p-166,1.18313601368557864e-50
23,149,0x1.fd935db581db1p-168,0x1.a6266a9ef57b8p-314,0x1.fd935db581db2p-168,5.32021801092498443e-51
23,150,0x1.ca2b10b8e2b3ap-169,0x1.a6266a9ef57b8p-314,0x1.ca2b10b8e2b3bp-169,2.39174972686335706e-51
23,151,0x1.9bd83cdea5a7fp-170,0x1.a6266a9ef57b8p-314,0x1.9bd83cdea5a8p-170,1.07496476907318044e-51
23,152,0x1.721d065fde002p-171,0x1.a6266a9ef57b8p-314,0x1.721d065fde003p-171,4.83020496500424620e-52
23,153,0x1.4c876eb7cba6bp-172,0x1.a6266a9ef57b8p-314,0x1.4c876eb7cba6cp-172,2.16985318589558818e-52
23,154,0x1.2ab03eb1617b7p-173,0x1.a6266a9ef57b8p-314,0x1.2ab03eb1617b8p-173,9.74516560253337798e-53
23,155,0x1.0c3a0902a71c9p-174,0x1.a6266a9ef57b8p-314,0x1.0c3a0902a71cap-174,4.37565220965775966e-53
23,156,0x1.e1a086c468f36p-176,0x1.a6266a9ef57b8p-314,0x1.e1a086c468f37p-176,1.96422698933495828e-53
23,157,0x1.b04ce85b23a41p-177,0x1.a6266a9ef57b8p-314,0x1.b04ce85b23a42p-177,8.81528707881112403e-54
23,158,0x1.83eee5bd57b5ap-178,0x1.a6266a9ef57b8p-314,0x1.83eee5bd57b5bp-178,3.95528468419316249e-54
23,159,0x1.5c097365fd92bp-179,0x1.a6266a9ef57b8p-314,0x1.5c097365fd92cp-179,1.77425535165221588e-54
23,160,0x1.382b8e119c823p-180,0x1.a6266a9ef57b8p-314,0x1.382b8e119c824p-180,7.95705151090174290e-55
23,161,0x1.17ef1a2bc67f8p-181,0x1.a6266a9ef57b8p-314,0x1.17ef1a2bc67f9p-181,3.56768464031258716e-55
23,162,0x1.f5efbae025437p-183,0x1.a6266a9ef57b8p-314,0x1.f5efbae025438p-183,1.59926178164439768e-55
23,163,0x1.c1e520e82ee62p-184,0x1.a6266a9ef57b8p-314,0x1.c1e520e82ee63p-184,7.16724138521124046e-56
23,164,0x1.93280c01a8418p-185,0x1.a6266a9ef57b8p-314,0x1.93280c01a8419p-185,3.21132626329349599e-56
23,165,0x1.6930cc9e1d276p-186,0x1.a6266a9ef57b8p-314,0x1.6930cc9e1d277p-186,1.43852464657815758e-56
23,166,0x1.4384f8c767e8cp-187,0x1.a6266a9ef57b8p-314,0x1.4384f8c767e8dp-187,6.44245215991540183e-57
23,167,0x1.21b627df05deap-188,0x1.a6266a9ef57b8p-314,0x1.21b627df05debp-188,2.88460700195391565e-57
23,168,0x1.0360cc70e25ep-189,0x1.a6266a9ef57b8p-314,0x1.0360cc70e25e1p-189,1.29129120041962368e-57
23,169,0x1.d05652ce484f8p-191,0x1.a6266a9ef57b8p-314,0x1.d05652ce484f9p-191,5.77915499200489238e-58
23,170,0x1.9f88c04fe6d3ap-192,0x1.a6266a9ef57b8p-314,0x1.9f88c04fe6d3bp-192,2.58587557830598509e-58
23,171,0x1.73c72ab97d67p-193,0x1.a6266a9ef57b8p-314,0x1.73c72ab97d671p-193,1.15679007352967368e-58
23,172,0x1.4c8e54a9348cp-194,0x1.a6266a9ef57b8p-314,0x1.4c8e54a9348c1p-194,5.17375235018866003e-59
23,173,0x1.296812428d3ep-195,0x1.a6266a9ef57b8p-314,0x1.296812428d3e1p-195,2.31345671421124049e-59
23,174,0x1.09ea03711609fp-196,0x1.a6266a9ef57b8p-314,0x1.09ea0371160ap-196,1.03424225021788561e-59
23,175,0x1.db68da28ad9bbp-198,0x1.a6266a9ef57b8p-314,0x1.db68da28ad9bcp-198,4.62262667557301011e-60
23,176,0x1.a8e25c78726e5p-199,0x1.a6266a9ef57b8p-314,0x1.a8e25c78726e6p-199,2.06567266725524303e-60
23,177,0x1.7ba59dbbe324dp-200,0x1.a6266a9ef57b8p-314,0x1.7ba59dbbe324ep-200,9.22870584319456436e-61
23,178,0x1.53274b495154ep-201,0x1.a6266a9ef57b8p-314,0x1.53274b495154fp-201,4.12218235458890674e-61
23,179,0x1.2eea256eaac86p-202,0x1.a6266a9ef57b8p-314,0x1.2eea256eaac87p-202,1.84086171213405005e-61
23,180,0x1.0e7d9afd777c6p-203,0x1.a6266a9ef57b8p-314,0x1.0e7d9afd777c7p-203,8.21907921822031202e-62
23,181,0x1.e2f90e8f203a8p-205,0x1.a6266a9ef57b8p-314,0x1.e2f90e8f203a9p-205,3.66888134899994668e-62
23,182,0x1.af181e9f47909p-206,0x1.a6266a9ef57b8p-314,0x1.af181e9f4790ap-206,1.63739373790945078e-62
