height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
11,3,0x1.bc6603aeb160ep-8,0x1.1d10bab54df0dp-490,0x1.bc6603aeb160fp-8,6.78098287489127452e-03
11,4,0x1.30ecd6664e681p-9,0x1.1d10bab54df0dp-490,0x1.30ecd6664e682p-9,2.32639424498587520e-03
11,5,0x1.a1a165af1e5b3p-11,0x1.1d10bab54df0dp-490,0x1.a1a165af1e5b4p-11,7.96566882754470938e-04
11,6,0x1.1d2cff0adad4ep-12,0x1.1d10bab54df0dp-490,0x1.1d2cff0adad4fp-12,2.71964804304321415e-04
11,7,0x1.84004322aae7ep-14,0x1.1d10bab54df0dp-490,0x1.84004322aae7fp-14,9.25066529286425746e-05
11,8,0x1.06da97f57e3bbp-15,0x1.1d10bab54df0dp-490,0x1.06da97f57e3bcp-15,3.13346244346710934e-05
11,9,0x1.62a6c43106ef6p-17,0x1.1d10bab54df0dp-490,0x1.62a6c43106ef7p-17,1.05694362862377941e-05
11,10,0x1.dc948759d4eb1p-19,0x1.1d10bab54df0dp-490,0x1.dc948759d4eb2p-19,3.55079911865972552e-06
11,11,0x1.3f002b0309111p-20,0x1.1d10bab54df0dp-490,0x1.3f002b0309112p-20,1.18837005015035970e-06
11,12,0x1.a989b5f8aac8dp-22,0x1.1d10bab54df0dp-490,0x1.a989b5f8aac8ep-22,3.96313083276651913e-07
11,13,0x1.1ae41c69a4311p-23,0x1.1d10bab54df0dp-490,0x1.1ae41c69a4312p-23,1.31731414488894100e-07
11,14,0x1.76f61dabe9abbp-25,0x1.1d10bab54df0dp-490,0x1.76f61dabe9abcp-25,4.36512509188245534e-08
11,15,0x1.ef8dc3e479dfap-27,0x1.1d10bab54df0dp-490,0x1.ef8dc3e479dfbp-27,1.44225129139406533e-08
11,16,0x1.469105eacf581p-28,0x1.1d10bab54df0dp-490,0x1.469105eacf582p-28,4.75216797407059178e-09
11,17,0x1.ad49e1943ee06p-30,0x1.1d10bab54df0dp-490,0x1.ad49e1943ee07p-30,1.56174282279122459e-09
11,18,0x1.1975b3a1d98bep-31,0x1.1d10bab54df0dp-490,0x1.1975b3a1d98bfp-31,5.11972343193049744e-10
11,19,0x1.7032055bd0321p-33,0x1.1d10bab54df0dp-490,0x1.7032055bd0322p-33,1.67435880151261859e-10
11,20,0x1.e08eda77f6df7p-35,0x1.1d10bab54df0dp-490,0x1.e08eda77f6df8p-35,5.46331217568022071e-11
11,21,0x1.38e9f0ec5bb94p-36,0x1.1d10bab54df0dp-490,0x1.38e9f0ec5bb95p-36,1.77870920451498078e-11
11,22,0x1.96a3362b6b796p-38,0x1.1d10bab54df0dp-490,0x1.96a3362b6b797p-38,5.77866707818419096e-12
11,23,0x1.07abeb20dcebfp-39,0x1.1d10bab54df0dp-490,0x1.07abeb20dcecp-39,1.87349909114840119e-12
11,24,0x1.55414306ba506p-41,0x1.1d10bab54df0dp-490,0x1.55414306ba507p-41,6.06190527090210753e-13
11,25,0x1.b8cebba82c3b5p-43,0x1.1d10bab54df0dp-490,0x1.b8cebba82c3b6p-43,1.95757876982864314e-13
11,26,0x1.1c29860d99554p-44,0x1.1d10bab54df0dp-490,0x1.1c29860d99555p-44,6.30966838196068551e-14
11,27,0x1.6db0637a1c293p-46,0x1.1d10bab54df0dp-490,0x1.6db0637a1c294p-46,2.02998183761704879e-14
11,28,0x1.d5c2707fa1ac6p-48,0x1.1d10bab54df0dp-490,0x1.d5c2707fa1ac7p-48,6.51922306543494606e-15
11,29,0x1.2d31955531f9ep-49,0x1.1d10bab54df0dp-490,0x1.2d31955531f9fp-49,2.08995102396193023e-15
11,30,0x1.8191359a22798p-51,0x1.1d10bab54df0dp-490,0x1.8191359a22799p-51,6.68852515305355684e-16
11,31,0x1.ecbf758b66b95p-53,0x1.1d10bab54df0dp-490,0x1.ecbf758b66b96p-53,2.13695331975490037e-16
11,32,0x1.3a581ac2abf2ep-54,0x1.1d10bab54df0dp-490,0x1.3a581ac2abf2fp-54,6.81625238743041990e-17
11,33,0x1.906bbe55a407cp-56,0x1.1d10bab54df0dp-490,0x1.906bbe55a407dp-56,2.17068590220856953e-17
11,34,0x1.fd43822bb8ee8p-58,0x1.1d10bab54df0dp-490,0x1.fd43822bb8ee9p-58,6.90181019159422284e-18
11,35,0x1.4358710b4d303p-59,0x1.1d10bab54df0dp-490,0x1.4358710b4d304p-59,2.19107416480086028e-18
11,36,0x1.99fa9f8ba9795p-61,0x1.1d10bab54df0dp-490,0x1.99fa9f8ba9796p-61,6.94531436235051336e-19
11,37,0x1.03866c5736aa5p-62,0x1.1d10bab54df0dp-490,0x1.03866c5736aa6p-62,2.19826302417634289e-19
11,38,0x1.4816c70560ccdp-64,0x1.1d10bab54df0dp-490,0x1.4816c70560ccep-64,6.94755427198895791e-20
11,39,0x1.9e2bc1a5e7882p-66,0x1.1d10bab54df0dp-490,0x1.9e2bc1a5e7883p-66,2.19260261294504365e-20
11,40,0x1.050cd6e01a5e5p-67,0x1.1d10bab54df0dp-490,0x1.050cd6e01a5e6p-67,6.90994003444557485e-21
11,41,0x1.489ee6d4772e1p-69,0x1.1d10bab54df0dp-490,0x1.489ee6d4772e2p-69,2.17462943948155699e-21
11,42,0x1.9d1dca58b2fcp-71,0x1.1d10bab54df0dp-490,0x1.9d1dca58b2fc1p-71,6.83443702019636079e-22
11,43,0x1.0351e609de7d1p-72,0x1.1d10bab54df0dp-490,0x1.0351e609de7d2p-72,2.14504407261640026e-22
11,44,0x1.4520c98ee9f12p-74,0x1.1d10bab54df0dp-490,0x1.4520c98ee9f13p-74,6.72349101697926162e-23
11,45,0x1.971b05763b57dp-76,0x1.1d10bab54df0dp-490,0x1.971b05763b57ep-76,2.10468637470289473e-23
11,46,0x1.fd19480fe4725p-78,0x1.1d10bab54df0dp-490,0x1.fd19480fe4726p-78,6.57994719839848251e-24
11,47,0x1.3deb7f1ed48bbp-79,0x1.1d10bab54df0dp-490,0x1.3deb7f1ed48bcp-79,2.05450925482537319e-24
11,48,0x1.8c926d37b1ddap-81,0x1.1d10bab54df0dp-490,0x1.8c926d37b1ddbp-81,6.40696586979451981e-25
11,49,0x1.ee131fe8498ddp-83,0x1.1d10bab54df0dp-490,0x1.ee131fe8498dep-83,1.99555184394502798e-25
11,50,0x1.3366f5ad047aep-84,0x1.1d10bab54df0dp-490,0x1.3366f5ad047afp-84,6.20793771226229144e-26
11,51,0x1.7e0f811232706p-86,0x1.1d10bab54df0dp-490,0x1.7e0f811232707p-86,1.92891290719826956e-26
11,52,0x1.da4aa2d76378ep-88,0x1.1d10bab54df0dp-490,0x1.da4aa2d76378fp-88,5.98640094898824561e-27
11,53,0x1.260d2856d1f7fp-89,0x1.1d10bab54df0dp-490,0x1.260d2856d1f8p-89,1.85572520834058047e-27
11,54,0x1.6c319287910a3p-91,0x1.1d10bab54df0dp-490,0x1.6c319287910a4p-91,5.74596252386943305e-28
11,55,0x1.c28e6ca192a17p-93,0x1.1d10bab54df0dp-490,0x1.c28e6ca192a18p-93,1.77713143116324005e-28
11,56,0x1.166332027092ap-94,0x1.1d10bab54df0dp-490,0x1.166332027092bp-94,5.49022502306139459e-29
11,57,0x1.57a31ec68255ap-96,0x1.1d10bab54df0dp-490,0x1.57a31ec68255bp-96,1.69426214666263612e-29
11,58,0x1.a7b7aa4490346p-98,0x1.1d10bab54df0dp-490,0x1.a7b7aa4490347p-98,5.22272069875939636e-30
11,59,0x1.04f2aff02d133p-99,0x1.1d10bab54df0dp-490,0x1.04f2aff02d134p-99,1.60821619695961918e-30
11,60,0x1.4111b4148277cp-101,0x1.1d10bab54df0dp-490,0x1.4111b4148277dp-101,4.94685358410113729e-31
11,61,0x1.8aa03c4731723p-103,0x1.1d10bab54df0dp-490,0x1.8aa03c4731724p-103,1.52004375143582390e-31
11,62,0x1.e48793e26be58p-105,0x1.1d10bab54df0dp-490,0x1.e48793e26be59p-105,4.66585033068091057e-32
11,63,0x1.2926c55154969p-106,0x1.1d10bab54df0dp-490,0x1.2926c5515496ap-106,1.43073218088770389e-32
11,64,0x1.6c1a25b95679ap-108,0x1.1d10bab54df0dp-490,0x1.6c1a25b95679bp-108,4.38272006640587851e-33
11,65,0x1.bdb03c1cebff8p-110,0x1.1d10bab54df0dp-490,0x1.bdb03c1cebff9p-110,1.34119479476668762e-33
11,66,0x1.1081af1813346p-111,0x1.1d10bab54df0dp-490,0x1.1081af1813347p-111,4.10022327000647274e-34
11,67,0x1.4ce89000464f8p-113,0x1.1d10bab54df0dp-490,0x1.4ce89000464f9p-113,1.25226239718721611e-34
11,68,0x1.964d6a01aba9p-115,0x1.1d10bab54df0dp-490,0x1.964d6a01aba91p-115,3.82084939594288191e-35
11,69,0x1.ef662759fb253p-117,0x1.1d10bab54df0dp-490,0x1.ef662759fb254p-117,1.16467754104029185e-35
11,70,0x1.2dba862d53242p-118,0x1.1d10bab54df0dp-490,0x1.2dba862d53243p-118,3.54680276394580463e-36
11,71,0x1.6f321c10bab17p-120,0x1.1d10bab54df0dp-490,0x1.6f321c10bab18p-120,1.07909129722419798e-36
11,72,0x1.be732e7deb9b1p-122,0x1.1d10bab54df0dp-490,0x1.be732e7deb9b2p-122,3.27999605297989456e-37
11,73,0x1.0f276962cb7f7p-123,0x1.1d10bab54df0dp-490,0x1.0f276962cb7f8p-123,9.96062307992319159e-38
11,74,0x1.491279cd33ea1p-125,0x1.1d10bab54df0dp-490,0x1.491279cd33ea2p-125,3.02205060996604796e-38
11,75,0x1.8effdd53192bdp-127,0x1.1d10bab54df0dp-490,0x1.8effdd53192bep-127,9.16057859411442402e-39
11,76,0x1.e35a08fd2df6ep-129,0x1.1d10bab54df0dp-490,0x1.e35a08fd2df6fp-129,2.77430269732345825e-39
11,77,0x1.248209eab27e1p-130,0x1.1d10bab54df0dp-490,0x1.248209eab27e2p-130,8.39456687106352237e-40
11,78,0x1.61b841a4421cep-132,0x1.1d10bab54df0dp-490,0x1.61b841a4421cfp-132,2.53781475704336723e-40
11,79,0x1.ab5e21ad1b1c2p-134,0x1.1d10bab54df0dp-490,0x1.ab5e21ad1b1c3p-134,7.66553220627109020e-41
11,80,0x1.01f3a1e7aa528p-135,0x1.1d10bab54df0dp-490,0x1.01f3a1e7aa529p-135,2.31339075826367022e-41
11,81,0x1.371f9c8e51682p-137,0x1.1d10bab54df0dp-490,0x1.371f9c8e51683p-137,6.97562973421190890e-42
11,82,0x1.76efe0f0021ebp-139,0x1.1d10bab54df0dp-490,0x1.76efe0f0021ecp-139,2.10159471514578946e-42
11,83,0x1.c37580abcebd1p-141,0x1.1d10bab54df0dp-490,0x1.c37580abcebd2p-141,6.32628795860367176e-43
11,84,0x1.0f929781659f4p-142,0x1.1d10bab54df0dp-490,0x1.0f929781659f5p-142,1.90277150684984515e-43
11,85,0x1.4674b7409da1fp-144,0x1.1d10bab54df0dp-490,0x1.4674b7409da2p-144,5.71827726326290810e-44
11,86,0x1.881bfa47d49e9p-146,0x1.1d10bab54df0dp-490,0x1.881bfa47d49eap-146,1.71706919606789008e-44
11,87,0x1.d69567a4222a7p-148,0x1.1d10bab54df0dp-490,0x1.d69567a4222a8p-148,5.15178198278644934e-45
11,88,0x1.1a277c44b1648p-149,0x1.1d10bab54df0dp-490,0x1.1a277c44b1649p-149,1.54446212157272433e-45
11,89,0x1.5214781756bf8p-151,0x1.1d10bab54df0dp-490,0x1.5214781756bf9p-151,4.62647387878699044e-46
11,90,0x1.94c51a36fbc31p-153,0x1.1d10bab54df0dp-490,0x1.94c51a36fbc32p-153,1.38477412859763783e-46
11,91,0x1.e43c13eb81b3fp-155,0x1.1d10bab54df0dp-490,0x1.e43c13eb81b4p-155,4.14158515619785757e-47
11,92,0x1.216ca6ac80fa1p-156,0x1.1d10bab54df0dp-490,0x1.216ca6ac80fa2p-156,1.23770139410166996e-47
11,93,0x1.59b5201e07285p-158,0x1.1d10bab54df0dp-490,0x1.59b5201e07286p-158,3.69597945200145385e-48
11,94,0x1.9c9e8cc2dd55cp-160,0x1.1d10bab54df0dp-490,0x1.9c9e8cc2dd55dp-160,1.10283439821262445e-48
11,95,0x1.ec1b8b41083d8p-162,0x1.1d10bab54df0dp-490,0x1.ec1b8b41083d9p-162,3.28821952434214964e-49
11,96,0x1.253ba92ba6f9p-163,0x1.1d10bab54df0dp-490,0x1.253ba92ba6f91p-163,9.79678685132299272e-50
11,97,0x1.5d32782cfd56dp-165,0x1.1d10bab54df0dp-490,0x1.5d32782cfd56ep-165,2.91663065414132825e-50
11,98,0x1.9f888a5fa0993p-167,0x1.1d10bab54df0dp-490,0x1.9f888a5fa0994p-167,8.67674143945246290e-51
11,99,0x1.ee1b662c445d7p-169,0x1.1d10bab54df0dp-490,0x1.ee1b662c445d8p-169,2.57935903685997800e-51
11,100,0x1.258dea4529d53p-170,0x1.1d10bab54df0dp-490,0x1.258dea4529d54p-170,7.66212620137837081e-52
11,101,0x1.5c8df834ed729p-172,0x1.1d10bab54df0dp-490,0x1.5c8df834ed72ap-172,2.27442468372517576e-52
11,102,0x1.9d8fc1125176ep-174,0x1.1d10bab54df0dp-490,0x1.9d8fc1125176fp-174,6.74653740842975081e-53
11,103,0x1.ea5781e2c28d1p-176,0x1.1d10bab54df0dp-490,0x1.ea5781e2c28d2p-176,1.99976856609923604e-53
11,104,0x1.227b6e45847f7p-177,0x1.1d10bab54df0dp-490,0x1.227b6e45847f8p-177,5.92338900045508210e-54
11,105,0x1.57ecd5a578578p-179,0x1.1d10bab54df0dp-490,0x1.57ecd5a578579p-179,1.75329392185443486e-54
11,106,0x1.96ea7143bbc0ap-181,0x1.1d10bab54df0dp-490,0x1.96ea7143bbc0bp-181,5.18603403843443486e-55
11,107,0x1.e11be92eff5e8p-183,0x1.1d10bab54df0dp-490,0x1.e11be92eff5e9p-183,1.53290179809228744e-55
11,108,0x1.1c3809692591fp-184,0x1.1d10bab54df0dp-490,0x1.1c3809692592p-184,4.52786820379339270e-56
11,109,0x1.4f944279159aep-186,0x1.1d10bab54df0dp-490,0x1.4f944279159afp-186,1.33652103089818021e-56
11,110,0x1.8bf37ef023533p-188,0x1.1d10bab54df0dp-490,0x1.8bf37ef023534p-188,3.94241614564147758e-57
11,111,0x1.d2de715986b5ep-190,0x1.1d10bab54df0dp-490,0x1.d2de715986b5fp-190,1.16213296149729328e-57
11,112,0x1.130f4a2b1625p-191,0x1.1d10bab54df0dp-490,0x1.130f4a2b16251p-191,3.42340174783011043e-58
11,113,0x1.43e4417323c42p-193,0x1.1d10bab54df0dp-490,0x1.43e4417323c43p-193,1.00779126127886076e-58
11,114,0x1.7d23f4c2a63ecp-195,0x1.1d10bab54df0dp-490,0x1.7d23f4c2a63edp-195,2.96480358139986049e-59
11,115,0x1.c036a68126d7ep-197,0x1.1d10bab54df0dp-490,0x1.c036a68126d7fp-197,8.71637288223269787e-60
11,116,0x1.075f7b2f4da91p-198,0x1.1d10bab54df0dp-490,0x1.075f7b2f4da92p-198,2.56089693319901317e-60
11,117,0x1.355183f92efaep-200,0x1.1d10bab54df0dp-490,0x1.355183f92efafp-200,7.51911427112462380e-61
11,118,0x1.6b0b86287f6e7p-202,0x1.1d10bab54df0dp-490,0x1.6b0b86287f6e8p-202,2.20628386731792556e-61
11,119,0x1.a9d4b13ef2aedp-204,0x1.1d10bab54df0dp-490,0x1.a9d4b13ef2aeep-204,6.46960878447650822e-62
11,120,0x1.f32844f6003eap-206,0x1.1d10bab54df0dp-490,0x1.f32844f6003ebp-206,1.89591279176194381e-62
11,121,0x1.245ecaa30145ep-207,0x1.1d10bab54df0dp-490,0x1.245ecaa30145fp-207,5.55244359151167130e-63
11,122,0x1.56489fd3eda1cp-209,0x1.1d10bab54df0dp-490,0x1.56489fd3eda1dp-209,1.62508897753653079e-63
11,123,0x1.9077dead529dep-211,0x1.1d10bab54df0dp-490,0x1.9077dead529dfp-211,4.75334164686563749e-64
11,124,0x1.d440c2415fa78p-213,0x1.1d10bab54df0dp-490,0x1.d440c2415fa79p-213,1.38947741961876920e-64
11,125,0x1.11963c341c066p-214,0x1.1d10bab54df0dp-490,0x1.11963c341c067p-214,4.05916019806763832e-65
11,126,0x1.3f808d07248e6p-216,0x1.1d10bab54df0dp-490,0x1.3f808d07248e7p-216,1.18509934704099148e-65
11,127,0x1.74e5660b95795p-218,0x1.1d10bab54df0dp-490,0x1.74e5660b95796p-218,3.45787116106662263e-66
11,128,0x1.b2f31931b90cap-220,0x1.1d10bab54df0dp-490,0x1.b2f31931b90cbp-220,1.00832358960441659e-66
11,129,0x1.fb063210cca0fp-222,0x1.1d10bab54df0dp-490,0x1.fb063210cca1p-222,2.93852701020544864e-67
11,130,0x1.275825b952cfap-223,0x1.1d10bab54df0dp-490,0x1.275825b952cfbp-223,8.55853897785380143e-68
11,131,0x1.57dfef48f0367p-225,0x1.1d10bab54df0dp-490,0x1.57dfef48f0368p-225,2.49121546685033728e-68
11,132,0x1.902497304f16cp-227,0x1.1d10bab54df0dp-490,0x1.902497304f16dp-227,7.24713195491926869e-69
11,133,0x1.d1583adbe23d2p-229,0x1.1d10bab54df0dp-490,0x1.d1583adbe23d3p-229,2.10700589719337773e-69
11,134,0x1.0e6d611af8082p-230,0x1.1d10bab54df0dp-490,0x1.0e6d611af8083p-230,6.12225626882831472e-70
11,135,0x1.3a203f41c2adp-232,0x1.1d10bab54df0dp-490,0x1.3a203f41c2ad1p-232,1.77788995711827622e-70
11,136,0x1.6cacdad899939p-234,0x1.1d10bab54df0dp-490,0x1.6cacdad89993ap-234,5.15997142022189496e-71
11,137,0x1.a71d9ce9046b8p-236,0x1.1d10bab54df0dp-490,0x1.a71d9ce9046b9p-236,1.49671866040608806e-71
11,138,0x1.eaa41856246b5p-238,0x1.1d10bab54df0dp-490,0x1.eaa41856246b6p-238,4.33895254474597826e-72
11,139,0x1.1c4f4cf281acep-239,0x1.1d10bab54df0dp-490,0x1.1c4f4cf281acfp-239,1.25713770352975753e-72
11,140,0x1.494f3dabde6eep-241,0x1.1d10bab54df0dp-490,0x1.494f3dabde6efp-241,3.64028499092806218e-73
11,141,0x1.7d37a9a9963ffp-243,0x1.1d10bab54df0dp-490,0x1.7d37a9a9964p-243,1.05352256128575607e-73
11,142,0x1.b90f8f83fba79p-245,0x1.1d10bab54df0dp-490,0x1.b90f8f83fba7ap-245,3.04726021633261732e-74
11,143,0x1.fe03c31eee48ap-247,0x1.1d10bab54df0dp-490,0x1.fe03c31eee48bp-247,8.80914576145542818e-75
11,144,0x1.26b6179db6685p-248,0x1.1d10bab54df0dp-490,0x1.26b6179db6686p-248,2.54517644334524601e-75
11,145,0x1.5468e59cf1c31p-250,0x1.1d10bab54df0dp-490,0x1.5468e59cf1c32p-250,7.34959002509314023e-76
11,146,0x1.88faae20ffd6cp-252,0x1.1d10bab54df0dp-490,0x1.88faae20ffd6dp-252,2.12114673638671861e-76
11,147,0x1.c56b8df14de07p-254,0x1.1d10bab54df0dp-490,0x1.c56b8df14de08p-254,6.11845735760961035e-77
11,148,0x1.056fd85c32d0fp-255,0x1.1d10bab54df0dp-490,0x1.056fd85c32d1p-255,1.76391647889315775e-77
11,149,0x1.2d521bc077aeep-257,0x1.1d10bab54df0dp-490,0x1.2d521bc077aefp-257,5.08253254861191042e-78
11,150,0x1.5b1a61b70d14dp-259,0x1.1d10bab54df0dp-490,0x1.5b1a61b70d14ep-259,1.46369163873450343e-78
11,151,0x1.8fa0dcac6da02p-261,0x1.1d10bab54df0dp-490,0x1.8fa0dcac6da03p-261,4.21296135086960866e-79
11,152,0x1.cbdbaabc8d2dbp-263,0x1.1d10bab54df0dp-490,0x1.cbdbaabc8d2dcp-263,1.21197871042955178e-79
11,153,0x1.08716a423af8cp-264,0x1.1d10bab54df0dp-490,0x1.08716a423af8dp-264,3.48476342746877911e-80
11,154,0x1.2ffa67ba1bf54p-266,0x1.1d10bab54df0dp-490,0x1.2ffa67ba1bf55p-266,1.00143680550721805e-80
11,155,0x1.5d3dc9eeeb15p-268,0x1.1d10bab54df0dp-490,0x1.5d3dc9eeeb151p-268,2.87638404180848876e-81
11,156,0x1.91092c74a1b14p-270,0x1.1d10bab54df0dp-490,0x1.91092c74a1b15p-270,8.25742021593880647e-82
11,157,0x1.cc46055c27b15p-272,0x1.1d10bab54df0dp-490,0x1.cc46055c27b16p-272,2.36928444743600039e-82
11,158,0x1.07fea45963a5fp-273,0x1.1d10bab54df0dp-490,0x1.07fea45963a6p-273,6.79463948606703411e-83
11,159,0x1.2eadc08b52f6ap-275,0x1.1d10bab54df0dp-490,0x1.2eadc08b52f6bp-275,1.94757017300488746e-83
11,160,0x1.5adab5bfaadd6p-277,0x1.1d10bab54df0dp-490,0x1.5adab5bfaadd7p-277,5.57953958908587929e-84
11,161,0x1.8d4692fd4c9c3p-279,0x1.1d10bab54df0dp-490,0x1.8d4692fd4c9c4p-279,1.59765581535654001e-84
11,162,0x1.c6cc017626294p-281,0x1.1d10bab54df0dp-490,0x1.c6cc017626295p-281,4.57244769603200972e-85
11,163,0x1.04314518760fep-282,0x1.1d10bab54df0dp-490,0x1.04314518760ffp-282,1.30796452646569455e-85
11,164,0x1.29912150b7e52p-284,0x1.1d10bab54df0dp-490,0x1.29912150b7e53p-284,3.73960651765168793e-86
11,165,0x1.5423f627ebb8bp-286,0x1.1d10bab54df0dp-490,0x1.5423f627ebb8cp-286,1.06866008453285171e-86
11,166,0x1.849cca862fedp-288,0x1.1d10bab54df0dp-490,0x1.849cca862fed1p-288,3.05237586209236862e-87
11,167,0x1.bbc5e3580b57p-290,0x1.1d10bab54df0dp-490,0x1.bbc5e3580b571p-290,8.71409254227324810e-88
11,168,0x1.fa83ab8b7b519p-292,0x1.1d10bab54df0dp-490,0x1.fa83ab8b7b51ap-292,2.48652621849186662e-88
11,169,0x1.20ebfab6476a1p-293,0x1.1d10bab54df0dp-490,0x1.20ebfab6476a2p-293,7.09172046219415503e-89
11,170,0x1.4972cfd5016b8p-295,0x1.1d10bab54df0dp-490,0x1.4972cfd5016b9p-295,2.02161674850655485e-89
11,171,0x1.777a54b5ac15fp-297,0x1.1d10bab54df0dp-490,0x1.777a54b5ac16p-297,5.76017463960118729e-90
11,172,0x1.abbb6110807f6p-299,0x1.1d10bab54df0dp-490,0x1.abbb6110807f7p-299,1.64045009362469426e-90
11,173,0x1.e706318bc2929p-301,0x1.1d10bab54df0dp-490,0x1.e706318bc292ap-301,4.66962360509141673e-91
11,174,0x1.1522a096c4f1ap-302,0x1.1d10bab54df0dp-490,0x1.1522a096c4f1bp-302,1.32859658991271344e-91
11,175,0x1.3b403c095c1dbp-304,0x1.1d10bab54df0dp-490,0x1.3b403c095c1dcp-304,3.77831106465610210e-92
11,176,0x1.66705c7a17c46p-306,0x1.1d10bab54df0dp-490,0x1.66705c7a17c47p-306,1.07398078376476803e-92
11,177,0x1.9759ec03b4daap-308,0x1.1d10bab54df0dp-490,0x1.9759ec03b4dabp-308,3.05133880080515043e-93
11,178,0x1.ceb88372f5bdfp-310,0x1.1d10bab54df0dp-490,0x1.ceb88372f5bep-310,8.66523528414610326e-94
11,179,0x1.06af7098887f6p-311,0x1.1d10bab54df0dp-490,0x1.06af7098887f7p-311,2.45961522620204157e-94
11,180,0x1.2a1cd422b2f0ep-313,0x1.1d10bab54df0dp-490,0x1.2a1cd422b2f0fp-313,6.97833383157622487e-95
11,181,0x1.522937a6c3c4p-315,0x1.1d10bab54df0dp-490,0x1.522937a6c3c41p-315,1.97895047896179604e-95
11,182,0x1.7f69940e01001p-317,0x1.1d10bab54df0dp-490,0x1.7f69940e01002p-317,5.60941512251756656e-96
11,183,0x1.b284f4ca11339p-319,0x1.1d10bab54df0dp-490,0x1.b284f4ca1133ap-319,1.58928047988382835e-96
11,184,0x1.ec36932ab4b6ep-321,0x1.1d10bab54df0dp-490,0x1.ec36932ab4b6fp-321,4.50074769673507452e-97
11,185,0x1.16a816f78d5e4p-322,0x1.1d10bab54df0dp-490,0x1.16a816f78d5e5p-322,1.27400392324142857e-97
11,186,0x1.3b5e51bf3713p-324,0x1.1d10bab54df0dp-490,0x1.3b5e51bf37131p-324,3.60462144652518783e-98
11,187,0x1.64c16aecd2bfp-326,0x1.1d10bab54df0dp-490,0x1.64c16aecd2bf1p-326,1.01941770368140247e-98
11,188,0x1.936470077bdbdp-328,0x1.1d10bab54df0dp-490,0x1.936470077bdbep-328,2.88170219996201324e-99
11,189,0x1.c7ebd2df83eb1p-330,0x1.1d10bab54df0dp-490,0x1.c7ebd2df83eb2p-330,8.14237761710186605e-100
11,190,0x1.0187b1879a0eep-331,0x1.1d10bab54df0dp-490,0x1.0187b1879a0efp-331,2.29963752376311060e-100
11,191,0x1.22ce3f334cc82p-333,0x1.1d10bab54df0dp-490,0x1.22ce3f334cc83p-333,6.49193737092249291e-101
11,192,0x1.483c3ef8fba28p-335,0x1.1d10bab54df0dp-490,0x1.483c3ef8fba29p-335,1.83187915180852368e-101
11,193,0x1.7251b2ecadf49p-337,0x1.1d10bab54df0dp-490,0x1.7251b2ecadf4ap-337,5.16687138281846103e-102
11,194,0x1.a19d6f79f98a6p-339,0x1.1d10bab54df0dp-490,0x1.a19d6f79f98a7p-339,1.45669146459221247e-102
11,195,0x1.d6bec0ca0e49cp-341,0x1.1d10bab54df0dp-490,0x1.d6bec0ca0e49dp-341,4.10503957533674699e-103
11,196,0x1.09339e72d6ba5p-342,0x1.1d10bab54df0dp-490,0x1.09339e72d6ba6p-342,1.15631914767523320e-103
11,197,0x1.2aae638c0661cp-344,0x1.1d10bab54df0dp-490,0x1.2aae638c0661dp-344,3.25573781017213379e-104
11,198,0x1.503de4c324616p-346,0x1.1d10bab54df0dp-490,0x1.503de4c324617p-346,9.16290535181257344e-105
11,199,0x1.7a5cd533ce05cp-348,0x1.1d10bab54df0dp-490,0x1.7a5cd533ce05dp-348,2.57768460140413649e-105
11,200,0x1.a993c166f559cp-350,0x1.1d10bab54df0dp-490,0x1.a993c166f559dp-350,7.24836199189446824e-106
11,201,0x1.de7a8ebe9983ap-352,0x1.1d10bab54df0dp-490,0x1.de7a8ebe9983bp-352,2.03734326180940350e-106
11,202,0x1.0cdd113b05f8p-353,0x1.1d10bab54df0dp-490,0x1.0cdd113b05f81p-353,5.72405086753689216e-107
11,203,0x1.2e071a0c4118ap-355,0x1.1d10bab54df0dp-490,0x1.2e071a0c4118bp-355,1.60752749079498675e-107
11,204,0x1.5323a7d5df1d7p-357,0x1.1d10bab54df0dp-490,0x1.5323a7d5df1d8p-357,4.51262947874355002e-108
11,205,0x1.7ca686184cd74p-359,0x1.1d10bab54df0dp-490,0x1.7ca686184cd75p-359,1.26624568153107083e-108
11,206,0x1.ab103dc3f3a7p-361,0x1.1d10bab54df0dp-490,0x1.ab103dc3f3a71p-361,3.55159958428686135e-109
11,207,0x1.deef6ca0087d3p-363,0x1.1d10bab54df0dp-490,0x1.deef6ca0087d4p-363,9.95745637566091783e-110
11,208,0x1.0c711f93f6bb1p-364,0x1.1d10bab54df0dp-490,0x1.0c711f93f6bb2p-364,2.79056342497755152e-110
11,209,0x1.2ccc081363469p-366,0x1.1d10bab54df0dp-490,0x1.2ccc08136346ap-366,7.81727013208587620e-111
11,210,0x1.50e998d213b39p-368,0x1.1d10bab54df0dp-490,0x1.50e998d213b3ap-368,2.18896460565026689e-111
11,211,0x1.7935718327b1p-370,0x1.1d10bab54df0dp-490,0x1.7935718327b11p-370,6.12693697157186208e-112
11,212,0x1.a626bc536230bp-372,0x1.1d10bab54df0dp-490,0x1.a626bc536230cp-372,1.71423275868027408e-112
11,213,0x1.d8415cbae157bp-374,0x1.1d10bab54df0dp-490,0x1.d8415cbae157cp-374,4.79422615024854838e-113
