height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
21,153,0x0.00004c4f27428p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,154,0x0.00004b5dcb54dp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,155,0x0.00004a6d15aep-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,156,0x0.0000497d09727p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,157,0x0.0000488da9d09p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,158,0x0.0000479efa00fp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,159,0x0.000046b0fd465p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,160,0x0.000045c3b6edbp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,161,0x0.000044d72a4e6p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,162,0x0.000043eb5aca1p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,163,0x0.000043004bccep-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,164,0x0.0000421600cd7p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,165,0x0.0000412c7d4cfp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,166,0x0.00004043c4d73p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,167,0x0.00003f5bdb02bp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,168,0x0.00003e74c370bp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,169,0x0.00003d8e81cd4p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,170,0x0.00003ca919cf5p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,171,0x0.00003bc48f38cp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,172,0x0.00003ae0e5d67p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,173,0x0.000039fe21805p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,174,0x0.0000391c46197p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,175,0x0.0000383b57901p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,176,0x0.0000375b59ddbp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,177,0x0.0000367c51072p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,178,0x0.0000359e411c9p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,179,0x0.000034c12e39ap-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,180,0x0.000033e51c857p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,181,0x0.0000330a1032bp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,182,0x0.000032300d7fbp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,183,0x0.0000315718b67p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,184,0x0.0000307f362cbp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,185,0x0.00002fa86a44p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,186,0x0.00002ed2b969dp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,187,0x0.00002dfe28178p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,188,0x0.00002d2abad27p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,189,0x0.00002c58762c1p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,190,0x0.00002b875ec1fp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,191,0x0.00002ab7793ddp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,192,0x0.000029e8ca55bp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,193,0x0.0000291b56cbep-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,194,0x0.0000284f236f1p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,195,0x0.00002784351a6p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,196,0x0.000026ba90b57p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,197,0x0.000025f23b347p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,198,0x0.0000252b39983p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,199,0x0.0000246590ee3p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,200,0x0.000023a14650bp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,201,0x0.000022de5ee6cp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,202,0x0.0000221cdfe45p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,203,0x0.0000215cce8a4p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,204,0x0.0000209e30267p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,205,0x0.00001fe10a13dp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,206,0x0.00001f2561ba7p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,207,0x0.00001e6b3c8f9p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,208,0x0.00001db2a015bp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,209,0x0.00001cfb91dcap-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,210,0x0.00001c4617819p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,211,0x0.00001b9236af2p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,212,0x0.00001adff51d7p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,213,0x0.00001a2f58923p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,214,0x0.0000198066e0bp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,215,0x0.000018d325e9fp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,216,0x0.000018279b9cbp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,217,0x0.0000177dcdf58p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,218,0x0.000016d5c2fedp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,219,0x0.0000162f80d1p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,220,0x0.0000158b0d927p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,221,0x0.000014e86f779p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,222,0x0.00001447acc2fp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,223,0x0.000013a8cbc55p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,224,0x0.0000130bd2ddbp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,225,0x0.00001270c8796p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,226,0x0.000011d7b3141p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,227,0x0.000011409937ep-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,228,0x0.000010ab817d7p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,229,0x0.00001018728bfp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,230,0x0.00000f8773193p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,231,0x0.00000ef889e9bp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,232,0x0.00000e6bbdd0bp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,233,0x0.00000de115b04p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,234,0x0.00000d5898795p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,235,0x0.00000cd24d2bcp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,236,0x0.00000c4e3ad67p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,237,0x0.00000bcc68975p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,238,0x0.00000b4cdd9b7p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,239,0x0.00000acfa11f1p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,240,0x0.00000a54ba6dbp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,241,0x0.000009dc30e22p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,242,0x0.000009660be69p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,243,0x0.000008f252f4ap-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,244,0x0.000008810d957p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,245,0x0.000008124361bp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,246,0x0.000007a5fc01bp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,247,0x0.0000073c3f2d7p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,248,0x0.000006d514acbp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,249,0x0.000006708457p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,250,0x0.0000060e9613dp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,251,0x0.000005af51da8p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,252,0x0.00000552bfb27p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,253,0x0.000004f8e7b31p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,254,0x0.000004a1d203fp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,255,0x0.0000044d86dcdp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,256,0x0.000003fc0e85bp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,257,0x0.000003ad7156ep-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,258,0x0.00000361b7b91p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,259,0x0.00000318ea256p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,260,0x0.000002d311257p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,261,0x0.0000029035537p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,262,0x0.000002505f5a3p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,263,0x0.0000021397f53p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,264,0x0.000001d9e7f0bp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,265,0x0.000001a35829cp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,266,0x0.0000016ff18e5p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,267,0x0.0000013fbd1d4p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,268,0x0.00000112c3e67p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,269,0x0.000000e90f0adp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,270,0x0.000000c2a7bc7p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,271,0x0.0000009f973e9p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,272,0x0.0000007fe6e5bp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,273,0x0.00000063a017ap-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,274,0x0.0000004acc4b9p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,275,0x0.00000035750a2p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,276,0x0.00000023a3ed7p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,277,0x0.0000001562a13p-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,278,0x0.0000000ab16aep-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,279,0x0.00000003907edp-1022,0x1.e853bda597a8dp+31,0x1.e853bda597a8ep+31,4.09638472279621029e+09
21,280,0x0p+0,0x1.e853bda597a8dp+31,0x1.e853bda597a8dp+31,4.09638472279620982e+09
22,0,0x0.0000e8ba38c5bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,1,0x0.0000e7af43aaep-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,2,0x0.0000e6a44e911p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,3,0x0.0000e59959796p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,4,0x0.0000e48e64657p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,5,0x0.0000e3836f577p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,6,0x0.0000e2787a523p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,7,0x0.0000e16d85593p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,8,0x0.0000e0629070bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,9,0x0.0000df579b9dcp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,10,0x0.0000de4ca6e65p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,11,0x0.0000dd41b2514p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,12,0x0.0000dc36bde67p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,13,0x0.0000db2bc9aedp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,14,0x0.0000da20d5b47p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,15,0x0.0000d915e2029p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,16,0x0.0000d80aeea5bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,17,0x0.0000d6fffbabap-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,18,0x0.0000d5f509239p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,19,0x0.0000d4ea171e2p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,20,0x0.0000d3df25ad7p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,21,0x0.0000d2d434e53p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,22,0x0.0000d1c944dabp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,23,0x0.0000d0be55a4fp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,24,0x0.0000cfb3675cbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,25,0x0.0000cea87a1c8p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,26,0x0.0000cd9d8e00dp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,27,0x0.0000cc92a328p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,28,0x0.0000cb87b9b27p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,29,0x0.0000ca7cd1c29p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,30,0x0.0000c971eb7cfp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,31,0x0.0000c86707085p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,32,0x0.0000c75c248dbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,33,0x0.0000c65144386p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,34,0x0.0000c54666361p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,35,0x0.0000c43b8ab6ep-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,36,0x0.0000c330b1ed7p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,37,0x0.0000c225dc0efp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,38,0x0.0000c11b09533p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,39,0x0.0000c01039f4bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,40,0x0.0000bf056e30bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,41,0x0.0000bdfaa6474p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,42,0x0.0000bcefe27b5p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,43,0x0.0000bbe52312cp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,44,0x0.0000bada68567p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,45,0x0.0000b9cfb2925p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,46,0x0.0000b8c502157p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,47,0x0.0000b7ba57321p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,48,0x0.0000b6afb23dbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,49,0x0.0000b5a513912p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,50,0x0.0000b49a7b889p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,51,0x0.0000b38fea83ap-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,52,0x0.0000b28560e57p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,53,0x0.0000b17adf14bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,54,0x0.0000b070657bbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,55,0x0.0000af65f4887p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,56,0x0.0000ae5b8cacbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,57,0x0.0000ad512e5ep-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,58,0x0.0000ac46da15dp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,59,0x0.0000ab3c90518p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,60,0x0.0000aa3251927p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,61,0x0.0000a9281e5e1p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,62,0x0.0000a81df73dfp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,63,0x0.0000a713dcbfdp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,64,0x0.0000a609cf75bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,65,0x0.0000a4ffcff5ep-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,66,0x0.0000a3f5dedb1p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,67,0x0.0000a2ebfcc46p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,68,0x0.0000a1e22a557p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,69,0x0.0000a0d868367p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,70,0x0.00009fceb7143p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,71,0x0.00009ec517a03p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,72,0x0.00009dbb8a90bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,73,0x0.00009cb210a0cp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,74,0x0.00009ba8aa905p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,75,0x0.00009a9f59244p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,76,0x0.000099961d267p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,77,0x0.0000988cf765dp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,78,0x0.00009783e8b67p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,79,0x0.0000967af1f19p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,80,0x0.0000957213f5bp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,81,0x0.000094694fa6ap-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,82,0x0.00009360a5ed9p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,83,0x0.0000925817b92p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,84,0x0.0000914fa5fd7p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,85,0x0.0000904751b43p-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,86,0x0.00008f3f1bdcbp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
22,87,0x0.00008e37057bfp-1022,0x1.efe732291c4bbp+38,0x1.efe732291c4bcp+38,5.32471908935073975e+11
