height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
11,154,0x1.2ffa67ba1f4bdp-266,0x1.1d10bab55179bp-490,0x1.2ffa67ba1f4bep-266,1.00143680550977855e-80
11,155,0x1.5d3dc9eeeee9ep-268,0x1.1d10bab55179bp-490,0x1.5d3dc9eeeee9fp-268,2.87638404181583618e-81
11,156,0x1.91092c74a616dp-270,0x1.1d10bab55179bp-490,0x1.91092c74a616ep-270,8.25742021595988455e-82
11,157,0x1.cc46055c2cbebp-272,0x1.1d10bab55179bp-490,0x1.cc46055c2cbecp-272,2.36928444744205555e-82
11,158,0x1.07fea45966907p-273,0x1.1d10bab55179bp-490,0x1.07fea45966908p-273,6.79463948608450846e-83
11,159,0x1.2eadc08b5651cp-275,0x1.1d10bab55179bp-490,0x1.2eadc08b5651dp-275,1.94757017300991513e-83
11,160,0x1.5adab5bfaeb51p-277,0x1.1d10bab55179bp-490,0x1.5adab5bfaeb52p-277,5.57953958910027087e-84
11,161,0x1.8d4692fd51024p-279,0x1.1d10bab55179bp-490,0x1.8d4692fd51025p-279,1.59765581536065865e-84
11,162,0x1.c6cc01762b357p-281,0x1.1d10bab55179bp-490,0x1.c6cc01762b358p-281,4.57244769604382535e-85
11,163,0x1.0431451878f6dp-282,0x1.1d10bab55179bp-490,0x1.0431451878f6ep-282,1.30796452646909122e-85
11,164,0x1.29912150bb39ep-284,0x1.1d10bab55179bp-490,0x1.29912150bb39fp-284,3.73960651766143475e-86
11,165,0x1.5423f627ef865p-286,0x1.1d10bab55179bp-490,0x1.5423f627ef866p-286,1.06866008453563381e-86
11,166,0x1.849cca8634447p-288,0x1.1d10bab55179bp-490,0x1.849cca8634448p-288,3.05237586210030836e-87
11,167,0x1.bbc5e358104dep-290,0x1.1d10bab55179bp-490,0x1.bbc5e358104dfp-290,8.71409254229594488e-88
11,168,0x1.fa83ab8b8103fp-292,0x1.1d10bab55179bp-490,0x1.fa83ab8b8104p-292,2.48652621849837796e-88
11,169,0x1.20ebfab64aaedp-293,0x1.1d10bab55179bp-490,0x1.20ebfab64aaeep-293,7.09172046221283461e-89
11,170,0x1.4972cfd50524fp-295,0x1.1d10bab55179bp-490,0x1.4972cfd50525p-295,2.02161674851187597e-89
11,171,0x1.777a54b5b0538p-297,0x1.1d10bab55179bp-490,0x1.777a54b5b0539p-297,5.76017463961633358e-90
11,172,0x1.abbb611085538p-299,0x1.1d10bab55179bp-490,0x1.abbb611085539p-299,1.64045009362900600e-90
11,173,0x1.e706318bc8183p-301,0x1.1d10bab55179bp-490,0x1.e706318bc8184p-301,4.66962360510374396e-91
11,174,0x1.1522a096c81c9p-302,0x1.1d10bab55179bp-490,0x1.1522a096c81cap-302,1.32859658991624925e-91
11,175,0x1.3b403c095fb91p-304,0x1.1d10bab55179bp-490,0x1.3b403c095fb92p-304,3.77831106466616723e-92
11,176,0x1.66705c7a1bdd5p-306,0x1.1d10bab55179bp-490,0x1.66705c7a1bdd6p-306,1.07398078376762648e-92
11,177,0x1.9759ec03b980cp-308,0x1.1d10bab55179bp-490,0x1.9759ec03b980dp-308,3.05133880081325843e-93
11,178,0x1.ceb88372fb093p-310,0x1.1d10bab55179bp-490,0x1.ceb88372fb094p-310,8.66523528416918566e-94
11,179,0x1.06af70988b873p-311,0x1.1d10bab55179bp-490,0x1.06af70988b874p-311,2.45961522620864833e-94
11,180,0x1.2a1cd422b663ep-313,0x1.1d10bab55179bp-490,0x1.2a1cd422b663fp-313,6.97833383159502376e-95
11,181,0x1.522937a6c7ad7p-315,0x1.1d10bab55179bp-490,0x1.522937a6c7ad8p-315,1.97895047896712614e-95
11,182,0x1.7f69940e056cdp-317,0x1.1d10bab55179bp-490,0x1.7f69940e056cep-317,5.60941512253263907e-96
11,183,0x1.b284f4ca1636dp-319,0x1.1d10bab55179bp-490,0x1.b284f4ca1636ep-319,1.58928047988809711e-96
11,184,0x1.ec36932aba6a1p-321,0x1.1d10bab55179bp-490,0x1.ec36932aba6a2p-321,4.50074769674720960e-97
11,185,0x1.16a816f790a0bp-322,0x1.1d10bab55179bp-490,0x1.16a816f790a0cp-322,1.27400392324489829e-97
11,186,0x1.3b5e51bf3ac5cp-324,0x1.1d10bab55179bp-490,0x1.3b5e51bf3ac5dp-324,3.60462144653502968e-98
11,187,0x1.64c16aecd6ebap-326,0x1.1d10bab55179bp-490,0x1.64c16aecd6ebbp-326,1.01941770368417967e-98
11,188,0x1.9364700780921p-328,0x1.1d10bab55179bp-490,0x1.9364700780922p-328,2.88170219996985040e-99
11,189,0x1.c7ebd2df89404p-330,0x1.1d10bab55179bp-490,0x1.c7ebd2df89405p-330,8.14237761712404055e-100
11,190,0x1.0187b1879d196p-331,0x1.1d10bab55179bp-490,0x1.0187b1879d197p-331,2.29963752376943311e-100
11,191,0x1.22ce3f33503a9p-333,0x1.1d10bab55179bp-490,0x1.22ce3f33503aap-333,6.49193737094040950e-101
11,192,0x1.483c3ef8ff85ep-335,0x1.1d10bab55179bp-490,0x1.483c3ef8ff85fp-335,1.83187915181357608e-101
11,193,0x1.7251b2ecb2557p-337,0x1.1d10bab55179bp-490,0x1.7251b2ecb2558p-337,5.16687138283268460e-102
11,194,0x1.a19d6f79fe797p-339,0x1.1d10bab55179bp-490,0x1.a19d6f79fe798p-339,1.45669146459621944e-102
11,195,0x1.d6bec0ca13dbdp-341,0x1.1d10bab55179bp-490,0x1.d6bec0ca13dbep-341,4.10503957534805719e-103
11,196,0x1.09339e72d9e67p-342,0x1.1d10bab55179bp-490,0x1.09339e72d9e68p-342,1.15631914767845370e-103
11,197,0x1.2aae638c09f5dp-344,0x1.1d10bab55179bp-490,0x1.2aae638c09f5ep-344,3.25573781018121548e-104
11,198,0x1.503de4c328674p-346,0x1.1d10bab55179bp-490,0x1.503de4c328675p-346,9.16290535183809846e-105
11,199,0x1.7a5cd533d28b3p-348,0x1.1d10bab55179bp-490,0x1.7a5cd533d28b4p-348,2.57768460141130814e-105
11,200,0x1.a993c166fa6e7p-350,0x1.1d10bab55179bp-490,0x1.a993c166fa6e8p-350,7.24836199191461636e-106
11,201,0x1.de7a8ebe9f403p-352,0x1.1d10bab55179bp-490,0x1.de7a8ebe9f404p-352,2.03734326181509064e-106
11,202,0x1.0cdd113b093b3p-353,0x1.1d10bab55179bp-490,0x1.0cdd113b093b4p-353,5.72405086755306386e-107
11,203,0x1.2e071a0c44c4fp-355,0x1.1d10bab55179bp-490,0x1.2e071a0c44c5p-355,1.60752749079953855e-107
11,204,0x1.5323a7d5e339cp-357,0x1.1d10bab55179bp-490,0x1.5323a7d5e339dp-357,4.51262947875628494e-108
11,205,0x1.7ca6861851737p-359,0x1.1d10bab55179bp-490,0x1.7ca6861851738p-359,1.26624568153464144e-108
11,206,0x1.ab103dc3f8d1ep-361,0x1.1d10bab55179bp-490,0x1.ab103dc3f8d1fp-361,3.55159958429686712e-109
11,207,0x1.deef6ca00e4f5p-363,0x1.1d10bab55179bp-490,0x1.deef6ca00e4f6p-363,9.95745637568909481e-110
11,208,0x1.0c711f93fa089p-364,0x1.1d10bab55179bp-490,0x1.0c711f93fa08ap-364,2.79056342498554535e-110
11,209,0x1.2ccc081366f9ep-366,0x1.1d10bab55179bp-490,0x1.2ccc081366f9fp-366,7.81727013210826727e-111
11,210,0x1.50e998d217d53p-368,0x1.1d10bab55179bp-490,0x1.50e998d217d54p-368,2.18896460565651651e-111
11,211,0x1.793571832c4ecp-370,0x1.1d10bab55179bp-490,0x1.793571832c4edp-370,6.12693697158931980e-112
11,212,0x1.a626bc53675cdp-372,0x1.1d10bab55179bp-490,0x1.a626bc53675cep-372,1.71423275868516432e-112
11,213,0x1.d8415cbae7273p-374,0x1.1d10bab55179bp-490,0x1.d8415cbae7274p-374,4.79422615026228243e-113
11,214,0x1.080b9dec21f6cp-375,0x1.1d10bab55179bp-490,0x1.080b9dec21f6dp-375,1.34026362585897267e-113
11,215,0x1.2724da8786796p-377,0x1.1d10bab55179bp-490,0x1.2724da8786797p-377,3.74529101415348582e-114
11,216,0x1.49c592f010c94p-379,0x1.1d10bab55179bp-490,0x1.49c592f010c95p-379,1.04617697541376192e-114
11,217,0x1.70505219e3fecp-381,0x1.1d10bab55179bp-490,0x1.70505219e3fedp-381,2.92112150749450986e-115
11,218,0x1.9b31ef4a055f3p-383,0x1.1d10bab55179bp-490,0x1.9b31ef4a055f4p-383,8.15304015436400341e-116
11,219,0x1.cae2951113e53p-385,0x1.1d10bab55179bp-490,0x1.cae2951113e54p-385,2.27465558791831099e-116
11,220,0x1.ffe6e13214517p-387,0x1.1d10bab55179bp-490,0x1.ffe6e13214518p-387,6.34363858347280694e-117
11,221,0x1.1d688fd81fa13p-388,0x1.1d10bab55179bp-490,0x1.1d688fd81fa14p-388,1.76843269776975699e-117
11,222,0x1.3e2151b74cca5p-390,0x1.1d10bab55179bp-490,0x1.3e2151b74cca6p-390,4.92795303563935276e-118
11,223,0x1.62769f7fd64c9p-392,0x1.1d10bab55179bp-490,0x1.62769f7fd64cap-392,1.37269198567938280e-118
11,224,0x1.8aca703d9f82ep-394,0x1.1d10bab55179bp-490,0x1.8aca703d9f82fp-394,3.82215890982908155e-119
11,225,0x1.b788a9b5dc77cp-396,0x1.1d10bab55179bp-490,0x1.b788a9b5dc77dp-396,1.06383449590081402e-119
11,226,0x1.e928161299bbbp-398,0x1.1d10bab55179bp-490,0x1.e928161299bbcp-398,2.95984975491383838e-120
11,227,0x1.1015b80759ed7p-399,0x1.1d10bab55179bp-490,0x1.1015b80759ed8p-399,8.23182460036722799e-121
11,228,0x1.2e9143c9853b9p-401,0x1.1d10bab55179bp-490,0x1.2e9143c9853bap-401,2.28851606282391334e-121
11,229,0x1.5055c06edae4ep-403,0x1.1d10bab55179bp-490,0x1.5055c06edae4fp-403,6.35980505857315814e-122
11,230,0x1.75ba183b77357p-405,0x1.1d10bab55179bp-490,0x1.75ba183b77358p-405,1.76671374049508462e-122
11,231,0x1.9f1dcb32b9eabp-407,0x1.1d10bab55179bp-490,0x1.9f1dcb32b9eacp-407,4.90593366671752369e-123
11,232,0x1.cce9bda2d7632p-409,0x1.1d10bab55179bp-490,0x1.cce9bda2d7633p-409,1.36179210690642646e-123
11,233,0x1.ff91190dec727p-411,0x1.1d10bab55179bp-490,0x1.ff91190dec728p-411,3.77862817619850777e-124
11,234,0x1.1bc9207c93dc6p-412,0x1.1d10bab55179bp-490,0x1.1bc9207c93dc7p-412,1.04807474262006307e-124
11,235,0x1.3abbeea48a391p-414,0x1.1d10bab55179bp-490,0x1.3abbeea48a392p-414,2.90593330929484125e-125
11,236,0x1.5cecfdf958325p-416,0x1.1d10bab55179bp-490,0x1.5cecfdf958326p-416,8.05405998011146560e-126
11,237,0x1.82afa5f5f445dp-418,0x1.1d10bab55179bp-490,0x1.82afa5f5f445ep-418,2.23141545885621528e-126
11,238,0x1.ac5f39b5bb6c3p-420,0x1.1d10bab55179bp-490,0x1.ac5f39b5bb6c4p-420,6.17992074918087078e-127
11,239,0x1.da5fc1d80aa84p-422,0x1.1d10bab55179bp-490,0x1.da5fc1d80aa85p-422,1.71089276367552634e-127
11,240,0x1.068f632c6db2ap-423,0x1.1d10bab55179bp-490,0x1.068f632c6db2bp-423,4.73478877731084611e-128
11,241,0x1.228a14d3477b7p-425,0x1.1d10bab55179bp-490,0x1.228a14d3477b8p-425,1.30983588166427653e-128
11,242,0x1.41618b2abcebcp-427,0x1.1d10bab55179bp-490,0x1.41618b2abcebdp-427,3.62219748049280386e-129
11,243,0x1.635d8075e0e9dp-429,0x1.1d10bab55179bp-490,0x1.635d8075e0e9ep-429,1.00130605327170315e-129
11,244,0x1.88cc5fadf6795p-431,0x1.1d10bab55179bp-490,0x1.88cc5fadf6796p-431,2.76695146769078898e-130
11,245,0x1.b203dbf10d093p-433,0x1.1d10bab55179bp-490,0x1.b203dbf10d094p-433,7.64322644301677094e-131
11,246,0x1.df61948bb7c8dp-435,0x1.1d10bab55179bp-490,0x1.df61948bb7c8ep-435,2.11053663204065483e-131
11,247,0x1.08a5e34c3bb34p-436,0x1.1d10bab55179bp-490,0x1.08a5e34c3bb35p-436,5.82573251958628148e-132
11,248,0x1.241906a0ab63bp-438,0x1.1d10bab55179bp-490,0x1.241906a0ab63dp-438,1.60749694596946414e-132
11,249,0x1.424718e1a7103p-440,0x1.1d10bab55179bp-490,0x1.424718e1a7108p-440,4.43396468347508198e-133
11,250,0x1.63728633a1948p-442,0x1.1d10bab55179bp-490,0x1.63728633a195bp-442,1.22257988042555063e-133
11,251,0x1.87e3bbdd0a60fp-444,0x1.1d10bab55179bp-490,0x1.87e3bbdd0a657p-444,3.36981207298074730e-134
11,252,0x1.afe9abb204f56p-446,0x1.1d10bab55179bp-490,0x1.afe9abb205074p-446,9.28491686146361977e-135
11,253,0x1.dbda5a0c2bf27p-448,0x1.1d10bab55179bp-490,0x1.dbda5a0c2c39cp-448,2.55737685835223499e-135
11,254,0x1.0609bb8bd3f6dp-449,0x1.1d10bab55179bp-490,0x1.0609bb8bd4857p-449,7.04135576099676310e-136
11,255,0x1.207d82264d965p-451,0x1.1d10bab55179bp-490,0x1.207d82264fd08p-451,1.93804187312822259e-136
11,256,0x1.3d80037d3a6cep-453,0x1.1d10bab55179bp-490,0x1.3d80037d43557p-453,5.33231505457477507e-137
11,257,0x1.5d4da46d13f91p-455,0x1.1d10bab55179bp-490,0x1.5d4da46d379b3p-455,1.46661014221100839e-137
11,258,0x1.802813d651127p-457,0x1.1d10bab55179bp-490,0x1.802813d6df9aep-457,4.03236894861391810e-138
11,259,0x1.a656ba7e13a13p-459,0x1.1d10bab55179bp-490,0x1.a656ba804dc2bp-459,1.10828891465268902e-138
11,260,0x1.d0273394b8aap-461,0x1.1d10bab55179bp-490,0x1.d027339da12fep-461,3.04504221807255440e-139
11,261,0x1.fdedce8035fcfp-463,0x1.1d10bab55179bp-490,0x1.fdedcea3d8145p-463,8.36337745231582719e-140
11,262,0x1.18030d48cdeb4p-464,0x1.1d10bab55179bp-490,0x1.18030d90121ap-464,2.29624685730497418e-140
11,263,0x1.3369beaa5ee85p-466,0x1.1d10bab55179bp-490,0x1.3369bfc76fa31p-466,6.30237732703816711e-141
11,264,0x1.5160ea1445054p-468,0x1.1d10bab55179bp-490,0x1.5160ee8887f02p-468,1.72917778247337017e-141
11,265,0x1.722310d71c54fp-470,0x1.1d10bab55179bp-490,0x1.722322a828005p-470,4.74269136807005954e-142
11,266,0x1.95efa382a36adp-472,0x1.1d10bab55179bp-490,0x1.95efeac6d2183p-472,1.30035193294535722e-142
11,267,0x1.bd0b633bd3d27p-474,0x1.1d10bab55179bp-490,0x1.bd0c804c8e87dp-474,3.56409897782357720e-143
11,268,0x1.e7c0c24bb878ap-476,0x1.1d10bab55179bp-490,0x1.e7c5368ea34dfp-476,9.76556799548120463e-144
11,269,0x1.0b301756ec7fp-477,0x1.1d10bab55179bp-490,0x1.0b38ffdcc229ap-477,2.67500979261276862e-144
11,270,0x1.249ffc72c8fe9p-479,0x1.1d10bab55179bp-490,0x1.24c39e8a1fa8dp-479,7.32672664135441324e-145
11,271,0x1.405d60a1bd5b5p-481,0x1.1d10bab55179bp-490,0x1.40ebe8ff18042p-481,2.00784861896394432e-145
11,272,0x1.5e944e876629bp-483,0x1.1d10bab55179bp-490,0x1.60ce6ffcd0ccbp-483,5.51834157729555571e-146
11,273,0x1.7f62f0c487ca4p-485,0x1.1d10bab55179bp-490,0x1.884b769a32562p-485,1.53399754749861741e-146
11,274,0x1.a2adf939b75f1p-487,0x1.1d10bab55179bp-490,0x1.c6501090618e5p-487,4.44126895605313998e-147
11,275,0x1.c79013b882814p-489,0x1.1d10bab55179bp-490,0x1.2b0c3889959f2p-488,1.46171489328033660e-147
11,276,0x1.ea91c741dad77p-491,0x1.1d10bab55179bp-490,0x1.092ccf2b1f72cp-489,6.48074288476289904e-148
11,277,0x1.003a2382d7657p-492,0x1.1d10bab55179bp-490,0x1.5d1f439607532p-490,4.26618350024112082e-148
11,278,0x1.e90d0e156ea91p-495,0x1.1d10bab55179bp-490,0x1.2c592325fcef1p-490,3.67017846079686973e-148
11,279,0x1.59790d8deb1dap-497,0x1.1d10bab55179bp-490,0x1.1fc3acd06d5p-490,3.51640717720378270e-148
11,280,0x0p+0,0x1.1d10bab55179bp-490,0x1.1d10bab55179bp-490,3.48342600182863161e-148
12,0,0x1.5703ef39dfe0cp-3,0x1.726e78b8b118ap-469,0x1.5703ef39dfe0dp-3,1.67487973169031440e-01
12,1,0x1.f3cb4f5e1fc59p-5,0x1.726e78b8b118ap-469,0x1.f3cb4f5e1fc5ap-5,6.10100317144250531e-02
12,2,0x1.6518318f625bep-6,0x1.726e78b8b118ap-469,0x1.6518318f625bfp-6,2.17953189835833304e-02
12,3,0x1.fba95732a51b1p-8,0x1.726e78b8b118ap-469,0x1.fba95732a51b2p-8,7.74629954198184818e-03
12,4,0x1.68b41a209d857p-9,0x1.726e78b8b118ap-469,0x1.68b41a209d858p-9,2.75194949090988225e-03
12,5,0x1.0024dcdd8d61ap-10,0x1.726e78b8b118ap-469,0x1.0024dcdd8d61bp-10,9.77111797863533830e-04
12,6,0x1.6b12a3b46d1bfp-12,0x1.726e78b8b118ap-469,0x1.6b12a3b46d1cp-12,3.46253214299065831e-04
12,7,0x1.0086c27f510a4p-13,0x1.726e78b8b118ap-469,0x1.0086c27f510a5p-13,1.22321322104328476e-04
12,8,0x1.692df747b1cfcp-15,0x1.726e78b8b118ap-469,0x1.692df747b1cfdp-15,4.30559580855641657e-05
12,9,0x1.fa9eeeac775cbp-17,0x1.726e78b8b118ap-469,0x1.fa9eeeac775ccp-17,1.50984772852536135e-05
12,10,0x1.62046319a472dp-18,0x1.726e78b8b118ap-469,0x1.62046319a472ep-18,5.27526642603459970e-06
12,11,0x1.ed0c80b6be9ffp-20,0x1.726e78b8b118ap-469,0x1.ed0c80b6beap-20,1.83675005665953715e-06
12,12,0x1.563a1f15ce3b7p-21,0x1.726e78b8b118ap-469,0x1.563a1f15ce3b8p-21,6.37447530072509694e-07
12,13,0x1.d9a4229cf287fp-23,0x1.726e78b8b118ap-469,0x1.d9a4229cf288p-23,2.20556349099437435e-07
12,14,0x1.46d403eb19ca1p-24,0x1.726e78b8b118ap-469,0x1.46d403eb19ca2p-24,7.60956166287565854e-08
12,15,0x1.c1d75ab330175p-26,0x1.726e78b8b118ap-469,0x1.c1d75ab330176p-26,2.61842056481076969e-08
12,16,0x1.34cc37234e298p-27,0x1.726e78b8b118ap-469,0x1.34cc37234e299p-27,8.98719638172070250e-09
12,17,0x1.a6f12c5cac97fp-29,0x1.726e78b8b118ap-469,0x1.a6f12c5cac98p-29,3.07730867033046658e-09
12,18,0x1.20fb265cd54bap-30,0x1.726e78b8b118ap-469,0x1.20fb265cd54bbp-30,1.05130695052966424e-09
12,19,0x1.8a0adcd0b04ffp-32,0x1.726e78b8b118ap-469,0x1.8a0adcd0b05p-32,3.58379504061677668e-10
12,20,0x1.0c16f7fd25fc3p-33,0x1.726e78b8b118ap-469,0x1.0c16f7fd25fc4p-33,1.21913090656434051e-10
12,21,0x1.6c0fcdf860a0fp-35,0x1.726e78b8b118ap-469,0x1.6c0fcdf860a1p-35,4.13890275701996742e-11
12,22,0x1.ed6edd2a2124ap-37,0x1.726e78b8b118ap-469,0x1.ed6edd2a2124bp-37,1.40242111173021917e-11
12,23,0x1.4dc330773368ep-38,0x1.726e78b8b118ap-469,0x1.4dc330773368fp-38,4.74304980396024023e-12
12,24,0x1.c2b34e85b96edp-40,0x1.726e78b8b118ap-469,0x1.c2b34e85b96eep-40,1.60120953618352907e-12
12,25,0x1.2fc4becce68ffp-41,0x1.726e78b8b118ap-469,0x1.2fc4becce69p-41,5.39601317198459584e-13
12,26,0x1.98c6257b6f99cp-43,0x1.726e78b8b118ap-469,0x1.98c6257b6f99dp-43,1.81532126856143489e-13
12,27,0x1.129486914636cp-44,0x1.726e78b8b118ap-469,0x1.129486914636dp-44,6.09690472190295960e-14
12,28,0x1.7047d8d53389bp-46,0x1.726e78b8b118ap-469,0x1.7047d8d53389cp-46,2.04436829884927775e-14
12,29,0x1.ed2c6461a6a9bp-48,0x1.726e78b8b118ap-469,0x1.ed2c6461a6a9cp-48,6.84415589063071354e-15
12,30,0x1.49b2ef1c15f0dp-49,0x1.726e78b8b118ap-469,0x1.49b2ef1c15f0ep-49,2.28774611077831389e-15
12,31,0x1.b828439a2e654p-51,0x1.726e78b8b118ap-469,0x1.b828439a2e655p-51,7.63551169390115698e-16
12,32,0x1.2560524145588p-52,0x1.726e78b8b118ap-469,0x1.2560524145589p-52,2.54463338517737101e-16
12,33,0x1.8684e9b12dbc2p-54,0x1.726e78b8b118ap-469,0x1.8684e9b12dbc3p-54,8.46803510252182274e-17
12,34,0x1.038b94d867962p-55,0x1.726e78b8b118ap-469,0x1.038b94d867963p-55,2.81399513011522333e-17
12,35,0x1.5884131287ee4p-57,0x1.726e78b8b118ap-469,0x1.5884131287ee5p-57,9.33812261515926639e-18
12,36,0x1.c8ae488165bbbp-59,0x1.726e78b8b118ap-469,0x1.c8ae488165bbcp-59,3.09458943012308794e-18
12,37,0x1.2e46d2cfc9a0bp-60,0x1.726e78b8b118ap-469,0x1.2e46d2cfc9a0cp-60,1.02415314127716744e-18
12,38,0x1.8fa0adb7af147p-62,0x1.726e78b8b118ap-469,0x1.8fa0adb7af148p-62,3.38497786792760460e-19
12,39,0x1.07d32afd899e5p-63,0x1.726e78b8b118ap-469,0x1.07d32afd899e6p-63,1.11734180601264502e-19
12,40,0x1.5be685766a475p-65,0x1.726e78b8b118ap-469,0x1.5be685766a476p-65,3.68353954779923525e-20
12,41,0x1.ca32931c3577fp-67,0x1.726e78b8b118ap-469,0x1.ca32931c3578p-67,1.21283883537385379e-20
12,42,0x1.2d5c96a5efc35p-68,0x1.726e78b8b118ap-469,0x1.2d5c96a5efc36p-68,3.98848854173719839e-21
12,43,0x1.8bf0a7a84f13bp-70,0x1.726e78b8b118ap-469,0x1.8bf0a7a84f13cp-70,1.31005575966928942e-21
12,44,0x1.03cab2231f355p-71,0x1.726e78b8b118ap-469,0x1.03cab2231f356p-71,4.29789448521657257e-22
12,45,0x1.54856328c646ap-73,0x1.726e78b8b118ap-469,0x1.54856328c646bp-73,1.40836203005828788e-22
12,46,0x1.bdd2caacd4937p-75,0x1.726e78b8b118ap-469,0x1.bdd2caacd4938p-75,4.60970596627466635e-23
12,47,0x1.23839f03b47fbp-76,0x1.726e78b8b118ap-469,0x1.23839f03b47fcp-76,1.50709280704267545e-23
12,48,0x1.7ccdd29f9dfd1p-78,0x1.726e78b8b118ap-469,0x1.7ccdd29f9dfd2p-78,4.92177628027220022e-24
12,49,0x1.f0e55d4762263p-80,0x1.726e78b8b118ap-469,0x1.f0e55d4762264p-80,1.60555742218017452e-24
12,50,0x1.43d69f82e64fbp-81,0x1.726e78b8b118ap-469,0x1.43d69f82e64fcp-81,5.23189106374859587e-25
12,51,0x1.a5a7836422b04p-83,0x1.726e78b8b118ap-469,0x1.a5a7836422b05p-83,1.70304835145050584e-25
12,52,0x1.1237eb9faa7c6p-84,0x1.726e78b8b118ap-469,0x1.1237eb9faa7c7p-84,5.53779727571779967e-26
12,53,0x1.644c8ed9134dap-86,0x1.726e78b8b118ap-469,0x1.644c8ed9134dbp-86,1.79885052678131063e-26
12,54,0x1.ce7926628508dp-88,0x1.726e78b8b118ap-469,0x1.ce7926628508ep-88,5.83723296464120127e-27
12,55,0x1.2bd6cfd2916f9p-89,0x1.726e78b8b118ap-469,0x1.2bd6cfd2916fap-89,1.89225080517416959e-27
12,56,0x1.8467ca856f79bp-91,0x1.726e78b8b118ap-469,0x1.8467ca856f79cp-91,6.12795724482494327e-28
12,57,0x1.f6a2af0ced377p-93,0x1.726e78b8b118ap-469,0x1.f6a2af0ced378p-93,1.98254741278108452e-28
12,58,0x1.44e9bd1bd595bp-94,0x1.726e78b8b118ap-469,0x1.44e9bd1bd595cp-94,6.40777990720963636e-29
12,59,0x1.a3a7b1ecaac95p-96,0x1.726e78b8b118ap-469,0x1.a3a7b1ecaac96p-96,2.06905918410487759e-29
12,60,0x1.0ec0e80ef7cc5p-97,0x1.726e78b8b118ap-469,0x1.0ec0e80ef7cc6p-97,6.67459010596245348e-30
12,61,0x1.5d0aa0cae3588p-99,0x1.726e78b8b118ap-469,0x1.5d0aa0cae3589p-99,2.15113442399171026e-30
12,62,0x1.c18c498a3fd1dp-101,0x1.726e78b8b118ap-469,0x1.c18c498a3fd1ep-101,6.92638359292509444e-31
12,63,0x1.213b4a6eaa991p-102,0x1.726e78b8b118ap-469,0x1.213b4a6eaa992p-102,2.22815923185284102e-31
12,64,0x1.73d5d85c528d8p-104,0x1.726e78b8b118ap-469,0x1.73d5d85c528d9p-104,7.16128801534299978e-32
12,65,0x1.dd99daca789ffp-106,0x1.726e78b8b118ap-469,0x1.dd99daca78ap-106,2.29956514306950392e-32
12,66,0x1.3273f2fe05691p-107,0x1.726e78b8b118ap-469,0x1.3273f2fe05692p-107,7.37758584657147621e-33
12,67,0x1.88ecff4dd03f1p-109,0x1.726e78b8b118ap-469,0x1.88ecff4dd03f2p-109,2.36483596117597635e-33
12,68,0x1.f75c6aa05278p-111,0x1.726e78b8b118ap-469,0x1.f75c6aa052781p-111,7.57373458253635222e-34
12,69,0x1.4223e5a03be84p-112,0x1.726e78b8b118ap-469,0x1.4223e5a03be85p-112,2.42351367549373150e-34
12,70,0x1.9bf9895fdce07p-114,0x1.726e78b8b118ap-469,0x1.9bf9895fdce08p-114,7.74838390637974335e-35
12,71,0x1.073571fa5ac6dp-115,0x1.726e78b8b118ap-469,0x1.073571fa5ac6ep-115,2.47520338168203770e-35
12,72,0x1.500b9fec5c0c9p-117,0x1.726e78b8b118ap-469,0x1.500b9fec5c0cap-117,7.90038959764650100e-36
12,73,0x1.acaf0ff9bc849p-119,0x1.726e78b8b118ap-469,0x1.acaf0ff9bc84ap-119,2.51957714645194113e-36
12,74,0x1.1134ebe9847d2p-120,0x1.726e78b8b118ap-469,0x1.1134ebe9847d3p-120,8.02882403829160325e-37
12,75,0x1.5bf4bae584b06p-122,0x1.726e78b8b118ap-469,0x1.5bf4bae584b07p-122,2.55637678175642747e-37
12,76,0x1.bacd3dec44412p-124,0x1.726e78b8b118ap-469,0x1.bacd3dec44413p-124,8.13298324354553125e-38
12,77,0x1.1986dda8eea18p-125,0x1.726e78b8b118ap-469,0x1.1986dda8eea19p-125,2.58541551745809003e-38
12,78,0x1.65b3368e13821p-127,0x1.726e78b8b118ap-469,0x1.65b3368e13822p-127,8.21239041926225680e-39
12,79,0x1.c6214a293d9f1p-129,0x1.726e78b8b118ap-469,0x1.c6214a293d9f2p-129,2.60657858418658083e-39
12,80,0x1.200e491831cbbp-130,0x1.726e78b8b118ap-469,0x1.200e491831cbcp-130,8.26679611700686799e-40
12,81,0x1.6d266624d15cap-132,0x1.726e78b8b118ap-469,0x1.6d266624d15cbp-132,2.61982273930510203e-40
12,82,0x1.ce86f7cfdf989p-134,0x1.726e78b8b118ap-469,0x1.ce86f7cfdf98ap-134,8.29617512228417319e-41
12,83,0x1.24b77e4184af7p-135,0x1.726e78b8b118ap-469,0x1.24b77e4184af8p-135,2.62517478816720351e-41
12,84,0x1.72397887092fdp-137,0x1.726e78b8b118ap-469,0x1.72397887092fep-137,8.30072026870759761e-42
12,85,0x1.d3e917cebf777p-139,0x1.726e78b8b118ap-469,0x1.d3e917cebf778p-139,2.62272916980883457e-42
12,86,0x1.27785290735a9p-140,0x1.726e78b8b118ap-469,0x1.27785290735aap-140,8.28083342059400619e-43
