height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
20,207,0x1.e72d9f4c9da66p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,208,0x1.e02925588034cp-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,209,0x1.d924ab6480cf1p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,210,0x1.d2203170a9b8bp-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,211,0x1.cb1bb77d08aa9p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,212,0x1.c4173d89aff9ep-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,213,0x1.bd12c396b81f4p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,214,0x1.b60e49a441bep-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,215,0x1.af09cfb27854ap-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,216,0x1.a80555c195ccfp-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,217,0x1.a100dbd1e733ap-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,218,0x1.99fc61e3d2f56p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,219,0x1.92f7e7f7e11e2p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,220,0x1.8bf36e0ec63cbp-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,221,0x1.84eef42971c19p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,222,0x1.7dea7a4920f18p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,223,0x1.76e6006f77dbap-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,224,0x1.6fe1869ea235cp-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,225,0x1.68dd0cd97e95cp-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,226,0x1.61d89323d7419p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,227,0x1.5ad41982accc5p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,228,0x1.53cf9ffc98012p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,229,0x1.4ccb269a4a498p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,230,0x1.45c6ad6735eb7p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,231,0x1.3ec234726a514p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,232,0x1.37bdbbcfb43b5p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,233,0x1.30b943991682dp-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,234,0x1.29b4cbf0b646p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,235,0x1.22b055035d5d4p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,236,0x1.1babdf0bc05bfp-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,237,0x1.14a76a56c2d18p-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,238,0x1.0da2f74905e0ap-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,239,0x1.069e866623b5fp-117,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,240,0x1.ff3430b42ec91p-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,241,0x1.f12b5c0aec24fp-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,242,0x1.e322911a9d269p-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,243,0x1.d519d2df854cdp-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,244,0x1.c711253d79f8cp-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,245,0x1.b9088d451bebcp-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,246,0x1.ab00118d7a70cp-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,247,0x1.9cf7baa80feaap-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,248,0x1.8eef93b6bb4f4p-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,249,0x1.80e7ab2d8917ap-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,250,0x1.72e013cceab55p-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,251,0x1.64d8e5e491714p-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,252,0x1.56d240f3b86c6p-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,253,0x1.48cc4dc188465p-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,254,0x1.3ac7410fbfe4dp-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,255,0x1.2cc35f1363ac4p-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,256,0x1.1ec0ffeb70d77p-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,257,0x1.10c0955d2e70bp-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,258,0x1.02c2b2319b474p-118,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,259,0x1.e9902751a2ed3p-119,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,260,0x1.cda35b30fac29p-119,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,261,0x1.b1c173e72884bp-119,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,262,0x1.95ed995b51ff4p-119,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,263,0x1.7a2bda5d1efbap-119,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,264,0x1.5e816dbe66368p-119,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,265,0x1.42f50586ba0d8p-119,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,266,0x1.278f393744b41p-119,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,267,0x1.0c5b0d6cc0d27p-119,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,268,0x1.e2cd41c05e4b5p-120,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,269,0x1.ad8811da6b4b4p-120,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,270,0x1.7914d4fa1ef27p-120,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,271,0x1.45aebf493d762p-120,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,272,0x1.13a17d369b01bp-120,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,273,0x1.c69b70abea1f5p-121,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,274,0x1.6a5daa8a04d1dp-121,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,275,0x1.13c47c2c096f4p-121,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,276,0x1.88c28ad32264fp-122,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,277,0x1.f8cda2ffde6d3p-123,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,278,0x1.0f1820ceb1a7cp-123,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,279,0x1.855af62f4c2fdp-125,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b8p+11,4.03311625849673510e+03
20,280,0x0p+0,0x1.f823b863bd2b7p+11,0x1.f823b863bd2b7p+11,4.03311625849673465e+03
21,0,0x1.e9d2185fa6ed9p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,1,0x1.e80ea1f83919p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,2,0x1.e64b2b90cb447p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,3,0x1.e487b5295d6fep-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,4,0x1.e2c43ec1ef9b5p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,5,0x1.e100c85a81c6cp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,6,0x1.df3d51f313f23p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,7,0x1.dd79db8ba61dap-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,8,0x1.dbb6652438491p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,9,0x1.d9f2eebcca748p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,10,0x1.d82f78555c9ffp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,11,0x1.d66c01edeecb6p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,12,0x1.d4a88b8680f6dp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,13,0x1.d2e5151f13224p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,14,0x1.d1219eb7a54dbp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,15,0x1.cf5e285037792p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,16,0x1.cd9ab1e8c9a49p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,17,0x1.cbd73b815bdp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,18,0x1.ca13c519edfb7p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,19,0x1.c8504eb28026ep-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,20,0x1.c68cd84b12525p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,21,0x1.c4c961e3a47dcp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,22,0x1.c305eb7c36a93p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,23,0x1.c1427514c8d4ap-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,24,0x1.bf7efead5b001p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,25,0x1.bdbb8845ed2b8p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,26,0x1.bbf811de7f56fp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,27,0x1.ba349b7711826p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,28,0x1.b871250fa3addp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,29,0x1.b6adaea835d94p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,30,0x1.b4ea3840c804bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,31,0x1.b326c1d95a302p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,32,0x1.b1634b71ec5b9p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,33,0x1.af9fd50a7e87p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,34,0x1.addc5ea310b27p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,35,0x1.ac18e83ba2ddep-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,36,0x1.aa5571d435095p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,37,0x1.a891fb6cc734cp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,38,0x1.a6ce850559603p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,39,0x1.a50b0e9deb8bap-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,40,0x1.a34798367db71p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,41,0x1.a18421cf0fe28p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,42,0x1.9fc0ab67a20dfp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,43,0x1.9dfd350034396p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,44,0x1.9c39be98c664dp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,45,0x1.9a76483158904p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,46,0x1.98b2d1c9eabbbp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,47,0x1.96ef5b627ce72p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,48,0x1.952be4fb0f129p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,49,0x1.93686e93a13ep-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,50,0x1.91a4f82c33697p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,51,0x1.8fe181c4c594ep-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,52,0x1.8e1e0b5d57c05p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,53,0x1.8c5a94f5e9ebcp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,54,0x1.8a971e8e7c173p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,55,0x1.88d3a8270e42ap-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,56,0x1.871031bfa06e1p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,57,0x1.854cbb5832998p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,58,0x1.838944f0c4c4fp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,59,0x1.81c5ce8956f06p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,60,0x1.80025821e91bdp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,61,0x1.7e3ee1ba7b474p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,62,0x1.7c7b6b530d72bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,63,0x1.7ab7f4eb9f9e2p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,64,0x1.78f47e8431c99p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,65,0x1.7731081cc3f5p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,66,0x1.756d91b556207p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,67,0x1.73aa1b4de84bep-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,68,0x1.71e6a4e67a775p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,69,0x1.70232e7f0ca2cp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,70,0x1.6e5fb8179ece3p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,71,0x1.6c9c41b030f9bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,72,0x1.6ad8cb48c3253p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,73,0x1.691554e15550bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,74,0x1.6751de79e77c3p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,75,0x1.658e681279a7bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,76,0x1.63caf1ab0bd33p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,77,0x1.62077b439dfebp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,78,0x1.604404dc302a3p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,79,0x1.5e808e74c255bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,80,0x1.5cbd180d54813p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,81,0x1.5af9a1a5e6acbp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,82,0x1.59362b3e78d83p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,83,0x1.5772b4d70b03bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,84,0x1.55af3e6f9d2f3p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,85,0x1.53ebc8082f5abp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,86,0x1.522851a0c1863p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,87,0x1.5064db3953b1bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,88,0x1.4ea164d1e5dd3p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,89,0x1.4cddee6a7808bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,90,0x1.4b1a78030a343p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,91,0x1.4957019b9c5fbp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,92,0x1.47938b342e8b3p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,93,0x1.45d014ccc0b6bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,94,0x1.440c9e6552e23p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,95,0x1.424927fde50dbp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,96,0x1.4085b19677393p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,97,0x1.3ec23b2f0964bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,98,0x1.3cfec4c79b903p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,99,0x1.3b3b4e602dbbbp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,100,0x1.3977d7f8bfe73p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,101,0x1.37b461915212bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,102,0x1.35f0eb29e43e3p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,103,0x1.342d74c27669bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,104,0x1.3269fe5b08953p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,105,0x1.30a687f39ac0bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,106,0x1.2ee3118c2cec3p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,107,0x1.2d1f9b24bf17bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,108,0x1.2b5c24bd51433p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,109,0x1.2998ae55e36ebp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,110,0x1.27d537ee759a3p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,111,0x1.2611c18707c5bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,112,0x1.244e4b1f99f13p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,113,0x1.228ad4b82c1cbp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,114,0x1.20c75e50be483p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,115,0x1.1f03e7e95073bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,116,0x1.1d407181e29f3p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,117,0x1.1b7cfb1a74cabp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,118,0x1.19b984b306f63p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,119,0x1.17f60e4b9921bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,120,0x1.163297e42b4d3p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,121,0x1.146f217cbd78bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,122,0x1.12abab154fa43p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,123,0x1.10e834ade1cfbp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,124,0x1.0f24be4673fb3p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,125,0x1.0d6147df0626bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,126,0x1.0b9dd17798523p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,127,0x1.09da5b102a7dbp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,128,0x1.0816e4a8bca93p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,129,0x1.06536e414ed4bp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,130,0x1.048ff7d9e1003p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,131,0x1.02cc8172732bbp-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,132,0x1.01090b0b05573p-352,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,133,0x1.fe8b29472f055p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,134,0x1.fb043c78535c5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,135,0x1.f77d4fa977b35p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,136,0x1.f3f662da9c0a5p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,137,0x1.f06f760bc0615p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
21,138,0x1.ece8893ce4b85p-353,0x1.dd0e25a639858p+14,0x1.dd0e25a639859p+14,3.05315367669093867e+04
