height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
10,129,0x1.f58664000f872p-223,0x1.612975908bb89p-482,0x1.f58664000f873p-223,1.45332771789197902e-67
10,130,0x1.2c87f05ccd117p-224,0x1.612975908bb89p-482,0x1.2c87f05ccd118p-224,4.35441982782373398e-68
10,131,0x1.680e02f8d0b03p-226,0x1.612975908bb89p-482,0x1.680e02f8d0b04p-226,1.30421604459410129e-68
10,132,0x1.af38d8af1e916p-228,0x1.612975908bb89p-482,0x1.af38d8af1e917p-228,3.90500855389387738e-69
10,133,0x1.022425e2471f8p-229,0x1.612975908bb89p-482,0x1.022425e2471f9p-229,1.16882194597768821e-69
10,134,0x1.34f50a48a65f1p-231,0x1.612975908bb89p-482,0x1.34f50a48a65f2p-231,3.49727143143443442e-70
10,135,0x1.71a73e7048de6p-233,0x1.612975908bb89p-482,0x1.71a73e7048de7p-233,1.04608175731942545e-70
10,136,0x1.ba2076a875146p-235,0x1.612975908bb89p-482,0x1.ba2076a875147p-235,3.12793633495243579e-71
10,137,0x1.085142771394ap-236,0x1.612975908bb89p-482,0x1.085142771394bp-236,9.34989739974831971e-72
10,138,0x1.3bee4ce302d9cp-238,0x1.612975908bb89p-482,0x1.3bee4ce302d9dp-238,2.79391453670568973e-72
10,139,0x1.797fdb0709072p-240,0x1.612975908bb89p-482,0x1.797fdb0709073p-240,8.34598081895180225e-73
10,140,0x1.c2eb717fa8a84p-242,0x1.612975908bb89p-482,0x1.c2eb717fa8a85p-242,2.49229986509665032e-73
10,141,0x1.0d38f8204a84p-243,0x1.612975908bb89p-482,0x1.0d38f8204a841p-243,7.44016384200791902e-74
10,142,0x1.41604669206a5p-245,0x1.612975908bb89p-482,0x1.41604669206a6p-245,2.22036635834496973e-74
10,143,0x1.7f82751cdb4aep-247,0x1.612975908bb89p-482,0x1.7f82751cdb4afp-247,6.62410708752831097e-75
10,144,0x1.c9826f8e2a256p-249,0x1.612975908bb89p-482,0x1.c9826f8e2a257p-249,1.97556464225112764e-75
10,145,0x1.10cea5241d614p-250,0x1.612975908bb89p-482,0x1.10cea5241d615p-250,5.89002256435852064e-76
10,146,0x1.453d719f7c0dfp-252,0x1.612975908bb89p-482,0x1.453d719f7c0ep-252,1.75551724399651149e-76
10,147,0x1.83a0c4906dd6fp-254,0x1.612975908bb89p-482,0x1.83a0c4906dd7p-254,5.23065740452990060e-77
10,148,0x1.cdd69a99954dfp-256,0x1.612975908bb89p-482,0x1.cdd69a99954ep-256,1.55801303665584050e-77
10,149,0x1.130abef8f7864p-257,0x1.612975908bb89p-482,0x1.130abef8f7865p-257,4.63927513449690016e-78
10,150,0x1.477e5d559902bp-259,0x1.612975908bb89p-482,0x1.477e5d559902cp-259,1.38100099174492728e-78
10,151,0x1.85d3c05892b26p-261,0x1.612975908bb89p-482,0x1.85d3c05892b27p-261,4.10963501812933587e-79
10,152,0x1.cfe1bca988345p-263,0x1.612975908bb89p-482,0x1.cfe1bca988346p-263,1.22258339995136081e-79
10,153,0x1.13eadb6fa3d59p-264,0x1.612975908bb89p-482,0x1.13eadb6fa3d5ap-264,3.63596995117958786e-80
10,154,0x1.4821ade10939p-266,0x1.612975908bb89p-482,0x1.4821ade109391p-266,1.08100870342843097e-80
10,155,0x1.861b952f99995p-268,0x1.612975908bb89p-482,0x1.861b952f99996p-268,3.21296333478467002e-81
10,156,0x1.cfa627e5f631p-270,0x1.612975908bb89p-482,0x1.cfa627e5f6311p-270,9.54664066851561431e-82
10,157,0x1.13719ab50f056p-271,0x1.612975908bb89p-482,0x1.13719ab50f057p-271,2.83572530550871098e-82
10,158,0x1.472bfa0365a8ep-273,0x1.612975908bb89p-482,0x1.472bfa0365a8fp-273,8.42067798993028983e-83
10,159,0x1.847f7161d178fp-275,0x1.612975908bb89p-482,0x1.847f7161d179p-275,2.49976865189364333e-83
10,160,0x1.cd2e6c57ab8a3p-277,0x1.612975908bb89p-482,0x1.cd2e6c57ab8a4p-277,7.41861721972317165e-84
10,161,0x1.11a6741772465p-278,0x1.612975908bb89p-482,0x1.11a6741772466p-278,2.20098470276632115e-84
10,162,0x1.44a785c68db12p-280,0x1.612975908bb89p-482,0x1.44a785c68db13p-280,6.52803571671734772e-85
10,163,0x1.810d2911e03dfp-282,0x1.612975908bb89p-482,0x1.810d2911e03ep-282,1.93561943086329362e-85
10,164,0x1.c88cdfd5738bap-284,0x1.612975908bb89p-482,0x1.c88cdfd5738bbp-284,5.73759500119735102e-86
10,165,0x1.0e95684d5d4f8p-285,0x1.612975908bb89p-482,0x1.0e95684d5d4f9p-285,1.70024997681028475e-86
10,166,0x1.40a3deca64c32p-287,0x1.612975908bb89p-482,0x1.40a3deca64c33p-287,5.03696738971480349e-87
10,167,0x1.7bd8b755ba6c7p-289,0x1.612975908bb89p-482,0x1.7bd8b755ba6c8p-289,1.49176176319362847e-87
10,168,0x1.c1dafd9bbcab3p-291,0x1.612975908bb89p-482,0x1.c1dafd9bbcab4p-291,4.41676472563598305e-88
10,169,0x1.0a4e9ca9fb1dfp-292,0x1.612975908bb89p-482,0x1.0a4e9ca9fb1ep-292,1.30732633638581476e-88
10,170,0x1.3b355e40cf486p-294,0x1.612975908bb89p-482,0x1.3b355e40cf487p-294,3.86846959382533993e-89
10,171,0x1.74fba1668441fp-296,0x1.612975908bb89p-482,0x1.74fba1668442p-296,1.14438004488715836e-89
10,172,0x1.b938a3fb20833p-298,0x1.612975908bb89p-482,0x1.b938a3fb20834p-298,3.38436932138238085e-90
10,173,0x1.04e5e32d10294p-299,0x1.612975908bb89p-482,0x1.04e5e32d10295p-299,1.00060363712929356e-90
10,174,0x1.34749563c59b1p-301,0x1.612975908bb89p-482,0x1.34749563c59b2p-301,2.95749298944985539e-91
10,175,0x1.6c9441b861d28p-303,0x1.612975908bb89p-482,0x1.6c9441b861d29p-303,8.73902838829343051e-92
10,176,0x1.aecb372fc6974p-305,0x1.612975908bb89p-482,0x1.aecb372fc6975p-305,2.58155161333183134e-92
10,177,0x1.fce46769494fap-307,0x1.612975908bb89p-482,0x1.fce46769494fbp-307,7.62389949935517382e-93
10,178,0x1.2c7da98c41679p-308,0x1.612975908bb89p-482,0x1.2c7da98c4167ap-308,2.25088158901246401e-93
10,179,0x1.62c5012bdd414p-310,0x1.612975908bb89p-482,0x1.62c5012bdd415p-310,6.64366483798153416e-94
10,180,0x1.a2bcb0cf6c49p-312,0x1.612975908bb89p-482,0x1.a2bcb0cf6c491p-312,1.96039145307693407e-94
10,181,0x1.ee1a35842e582p-314,0x1.612975908bb89p-482,0x1.ee1a35842e583p-314,5.78306856250881215e-95
10,182,0x1.236fa538235c7p-315,0x1.612975908bb89p-482,0x1.236fa538235c8p-315,1.70551195943143195e-95
10,183,0x1.57b384aa670d6p-317,0x1.612975908bb89p-482,0x1.57b384aa670d7p-317,5.02843119607752243e-96
10,184,0x1.953aa3504566p-319,0x1.612975908bb89p-482,0x1.953aa35045661p-319,1.48214943947899893e-96
10,185,0x1.dda4448c83834p-321,0x1.612975908bb89p-482,0x1.dda4448c83835p-321,4.36750725978441828e-97
10,186,0x1.196bc34397359p-322,0x1.612975908bb89p-482,0x1.196bc3439735ap-322,1.28664238193590354e-97
10,187,0x1.4b87d5663cec2p-324,0x1.612975908bb89p-482,0x1.4b87d5663cec3p-324,3.78935295585304362e-98
10,188,0x1.867538fcecba1p-326,0x1.612975908bb89p-482,0x1.867538fcecba2p-326,1.11572114365286988e-98
10,189,0x1.cbbc71878d5b8p-328,0x1.612975908bb89p-482,0x1.cbbc71878d5b9p-328,3.28420358741903047e-99
10,190,0x1.0e94b96456b97p-329,0x1.612975908bb89p-482,0x1.0e94b96456b98p-329,9.66470683060196213e-100
10,191,0x1.3e6b89a9668aap-331,0x1.612975908bb89p-482,0x1.3e6b89a9668abp-331,2.84336034642543493e-100
10,192,0x1.769e354081481p-333,0x1.612975908bb89p-482,0x1.769e354081482p-333,8.36296192610682177e-101
10,193,0x1.b89e35a03d872p-335,0x1.612975908bb89p-482,0x1.b89e35a03d873p-335,2.45908605939206526e-101
10,194,0x1.030e069845ad5p-336,0x1.612975908bb89p-482,0x1.030e069845ad6p-336,7.22891495318828152e-102
10,195,0x1.3088f3a6b1d77p-338,0x1.612975908bb89p-482,0x1.3088f3a6b1d78p-338,2.12450945083344102e-102
10,196,0x1.65e7fe9aceda9p-340,0x1.612975908bb89p-482,0x1.65e7fe9acedaap-340,6.24210062677881271e-103
10,197,0x1.a485853259b2ap-342,0x1.612975908bb89p-482,0x1.a485853259b2bp-342,1.83353746428370385e-103
10,198,0x1.edf693781267bp-344,0x1.612975908bb89p-482,0x1.edf693781267cp-344,5.38438506409996047e-104
10,199,0x1.220a5b2300796p-345,0x1.612975908bb89p-482,0x1.220a5b2300797p-345,1.58077516983191674e-104
10,200,0x1.5484b6c927723p-347,0x1.612975908bb89p-482,0x1.5484b6c927724p-347,4.63972394232198784e-105
10,201,0x1.8fadc138246dfp-349,0x1.612975908bb89p-482,0x1.8fadc138246ep-349,1.36145278343840203e-105
10,202,0x1.d4ff47d1cd342p-351,0x1.612975908bb89p-482,0x1.d4ff47d1cd343p-351,3.99394239703540258e-106
10,203,0x1.13194615c5205p-352,0x1.612975908bb89p-482,0x1.13194615c5206p-352,1.17135932590974551e-106
10,204,0x1.42a565d022bfep-354,0x1.612975908bb89p-482,0x1.42a565d022bffp-354,3.43453517896702476e-107
10,205,0x1.7a50c0626f473p-356,0x1.612975908bb89p-482,0x1.7a50c0626f474p-356,1.00678245715434488e-107
10,206,0x1.bb7a532623644p-358,0x1.612975908bb89p-482,0x1.bb7a532623645p-358,2.95048561782491634e-108
10,207,0x1.03ddd396698a9p-359,0x1.612975908bb89p-482,0x1.03ddd396698aap-359,8.64454033262211864e-109
10,208,0x1.30793b9fae9edp-361,0x1.612975908bb89p-482,0x1.30793b9fae9eep-361,2.53210198540400188e-109
10,209,0x1.64a5f3fec8c5p-363,0x1.612975908bb89p-482,0x1.64a5f3fec8c51p-363,7.41500949175964844e-110
10,210,0x1.a1a8c9646db37p-365,0x1.612975908bb89p-482,0x1.a1a8c9646db38p-365,2.17086990252697339e-110
10,211,0x1.e8fc5734d4fabp-367,0x1.612975908bb89p-482,0x1.e8fc5734d4facp-367,6.35400847489620227e-111
10,212,0x1.1e2ceb1032be8p-368,0x1.612975908bb89p-482,0x1.1e2ceb1032be9p-368,1.85931949380331404e-111
10,213,0x1.4ee1aba4e5215p-370,0x1.612975908bb89p-482,0x1.4ee1aba4e5216p-370,5.43942293556954859e-112
10,214,0x1.87c7d319495d7p-372,0x1.612975908bb89p-482,0x1.87c7d319495d8p-372,1.59090605857542457e-112
10,215,0x1.ca3c0a6b40fcbp-374,0x1.612975908bb89p-482,0x1.ca3c0a6b40fccp-374,4.65189038037002158e-113
10,216,0x1.0bea1ffeb79dcp-375,0x1.612975908bb89p-482,0x1.0bea1ffeb79ddp-375,1.35990309411863421e-113
10,217,0x1.3934797eae7dp-377,0x1.612975908bb89p-482,0x1.3934797eae7d1p-377,3.97448009757620186e-114
10,218,0x1.6e0ffe210925ep-379,0x1.612975908bb89p-482,0x1.6e0ffe210925fp-379,1.16130657670992541e-114
10,219,0x1.abbc8885ce9efp-381,0x1.612975908bb89p-482,0x1.abbc8885ce9fp-381,3.39240703917807775e-115
10,220,0x1.f3ae22bf3cd69p-383,0x1.612975908bb89p-482,0x1.f3ae22bf3cd6ap-383,9.90749476385489669e-116
10,221,0x1.23cab7e770bcbp-384,0x1.612975908bb89p-482,0x1.23cab7e770bccp-384,2.89277652829599124e-116
10,222,0x1.54b4b6075d159p-386,0x1.612975908bb89p-482,0x1.54b4b6075d15ap-386,8.44425551047739047e-117
10,223,0x1.8db95d3b1183bp-388,0x1.612975908bb89p-482,0x1.8db95d3b1183cp-388,2.46435688327912588e-117
10,224,0x1.d02c5e858e4bdp-390,0x1.612975908bb89p-482,0x1.d02c5e858e4bep-390,7.19021534245336582e-118
10,225,0x1.0ecc301e8b42ap-391,0x1.612975908bb89p-482,0x1.0ecc301e8b42bp-391,2.09737726422558437e-118
10,226,0x1.3be3e37ce6641p-393,0x1.612975908bb89p-482,0x1.3be3e37ce6642p-393,6.11656897770417096e-119
10,227,0x1.706770d14d4afp-395,0x1.612975908bb89p-482,0x1.706770d14d4bp-395,1.78334825541108452e-119
10,228,0x1.ad8bd7fd9360dp-397,0x1.612975908bb89p-482,0x1.ad8bd7fd9360ep-397,5.19830434678648797e-120
10,229,0x1.f4b7c1cebd069p-399,0x1.612975908bb89p-482,0x1.f4b7c1cebd06ap-399,1.51490289675527734e-120
10,230,0x1.23c5b1477a6c8p-400,0x1.612975908bb89p-482,0x1.23c5b1477a6c9p-400,4.41372970052822435e-121
10,231,0x1.53f4cc9a74b3p-402,0x1.612975908bb89p-482,0x1.53f4cc9a74b31p-402,1.28565606790218137e-121
10,232,0x1.8c013e1eb88fcp-404,0x1.612975908bb89p-482,0x1.8c013e1eb88fdp-404,3.74405565510146124e-122
10,233,0x1.cd2fc65eb0dbfp-406,0x1.612975908bb89p-482,0x1.cd2fc65eb0dcp-406,1.09008030902397064e-122
10,234,0x1.0c7c743732c38p-407,0x1.612975908bb89p-482,0x1.0c7c743732c39p-407,3.17302638913823113e-123
10,235,0x1.388888375ef57p-409,0x1.612975908bb89p-482,0x1.388888375ef58p-409,9.23396332590718122e-124
10,236,0x1.6bb8ff4fa21f1p-411,0x1.612975908bb89p-482,0x1.6bb8ff4fa21f2p-411,2.68659472872069495e-124
10,237,0x1.a732d46d99663p-413,0x1.612975908bb89p-482,0x1.a732d46d99664p-413,7.81476639839744474e-125
10,238,0x1.ec4965f795297p-415,0x1.612975908bb89p-482,0x1.ec4965f795298p-415,2.27263634352636107e-125
10,239,0x1.1e42dbb9e749fp-416,0x1.612975908bb89p-482,0x1.1e42dbb9e74ap-416,6.60760804476650096e-126
10,240,0x1.4cd7691de7e68p-418,0x1.612975908bb89p-482,0x1.4cd7691de7e69p-418,1.92069873111038823e-126
10,241,0x1.82e9b8856608p-420,0x1.612975908bb89p-482,0x1.82e9b88566081p-420,5.58181124334822654e-127
10,242,0x1.c1aa9467df6e8p-422,0x1.612975908bb89p-482,0x1.c1aa9467df6e9p-422,1.62178108681880348e-127
10,243,0x1.053d5230707c3p-423,0x1.612975908bb89p-482,0x1.053d5230707c4p-423,4.71097469546859404e-128
10,244,0x1.2f78ed1ac182cp-425,0x1.612975908bb89p-482,0x1.2f78ed1ac182dp-425,1.36814154500294635e-128
10,245,0x1.60740117e35a5p-427,0x1.612975908bb89p-482,0x1.60740117e35a6p-427,3.97240273550675682e-129
10,246,0x1.993f51742474fp-429,0x1.612975908bb89p-482,0x1.993f51742475p-429,1.15312863419570302e-129
10,247,0x1.db162f96f367fp-431,0x1.612975908bb89p-482,0x1.db162f96f3682p-431,3.34660721372386659e-130
10,248,0x1.13b28512c2a0cp-432,0x1.612975908bb89p-482,0x1.13b28512c2a12p-432,9.71034116074483967e-131
10,249,0x1.3fe87de569299p-434,0x1.612975908bb89p-482,0x1.3fe87de5692bp-434,2.81687288542408871e-131
10,250,0x1.7320400ab5c92p-436,0x1.612975908bb89p-482,0x1.7320400ab5cebp-436,8.16964676857121406e-132
10,251,0x1.ae72bd485a4a7p-438,0x1.612975908bb89p-482,0x1.ae72bd485a609p-438,2.36887874206683351e-132
10,252,0x1.f324616521ac8p-440,0x1.612975908bb89p-482,0x1.f32461652204dp-440,6.86730211869568223e-133
10,253,0x1.2155dbdd1fc6ep-441,0x1.612975908bb89p-482,0x1.2155dbdd20778p-441,1.99036854004573591e-133
10,254,0x1.4f5c88dc1ef96p-443,0x1.612975908bb89p-482,0x1.4f5c88dc21bbcp-443,5.76746691023503247e-134
10,255,0x1.849faa58be30bp-445,0x1.612975908bb89p-482,0x1.849faa58c93ap-445,1.67086452626072424e-134
10,256,0x1.c23f0d705f812p-447,0x1.612975908bb89p-482,0x1.c23f0d708ba65p-447,4.83951816540821740e-135
10,257,0x1.04c356863687dp-448,0x1.612975908bb89p-482,0x1.04c356868ed23p-448,1.40141903168820474e-135
10,258,0x1.2dfab27c4a05ep-450,0x1.612975908bb89p-482,0x1.2dfab27dab2f6p-450,4.05731886153663717e-136
10,259,0x1.5da252eee1728p-452,0x1.612975908bb89p-482,0x1.5da252f466186p-452,1.17439921046112278e-136
10,260,0x1.94b8a810bd2d3p-454,0x1.612975908bb89p-482,0x1.94b8a826cfc49p-454,3.39858457196022013e-137
10,261,0x1.d462f09a5604p-456,0x1.612975908bb89p-482,0x1.d462f0f2a0617p-456,9.83300751261742718e-138
10,262,0x1.0ef9894cb30a4p-457,0x1.612975908bb89p-482,0x1.0ef989fd47c51p-457,2.84433574696123330e-138
10,263,0x1.3977297962199p-459,0x1.612975908bb89p-482,0x1.39772c3bb504cp-459,8.22586921324566057e-139
10,264,0x1.6a8a86154bd47p-461,0x1.612975908bb89p-482,0x1.6a8a911e9781p-461,2.37842517748329115e-139
10,265,0x1.a335c4ac37a21p-463,0x1.612975908bb89p-482,0x1.a335f0d166543p-463,6.87550191602223461e-140
10,266,0x1.e4a217009f129p-465,0x1.612975908bb89p-482,0x1.e4a2c79559daep-465,1.98713601725076406e-140
10,267,0x1.1812c4f803f33p-466,0x1.612975908bb89p-482,0x1.181426217983cp-466,5.74198624525870160e-141
10,268,0x1.43a4ce4a088a3p-468,0x1.612975908bb89p-482,0x1.43aa52efdecc6p-468,1.65889249720808006e-141
10,269,0x1.75e944e61edc1p-470,0x1.612975908bb89p-482,0x1.75ff577d77e4dp-470,4.79215315026300765e-142
10,270,0x1.afe3533c045f8p-472,0x1.612975908bb89p-482,0x1.b03b9d9968827p-472,1.38458580682282898e-142
10,271,0x1.f2b9a51842c24p-474,0x1.612975908bb89p-482,0x1.f41ace8dd34ep-474,4.00500477699731757e-143
10,272,0x1.1fd97e290693p-475,0x1.612975908bb89p-482,0x1.229bd11427aa8p-475,1.16364536714858966e-143
10,273,0x1.4c0e5dc10a131p-477,0x1.612975908bb89p-482,0x1.5717a96d8e70ep-477,3.43449776108542665e-144
10,274,0x1.7e7293de9458ap-479,0x1.612975908bb89p-482,0x1.aa97c290a5cfcp-479,1.06759282323316258e-144
10,275,0x1.b69d76f5e1d31p-481,0x1.612975908bb89p-482,0x1.339918df13d7bp-480,3.84898017188377500e-145
10,276,0x1.f111a010cea0dp-483,0x1.612975908bb89p-482,0x1.2cd922cc79848p-481,1.88225959338316964e-145
10,277,0x1.105e618cf29fdp-484,0x1.612975908bb89p-482,0x1.a5410df3c8609p-482,1.31779023549395771e-145
10,278,0x1.0f371fedda78fp-486,0x1.612975908bb89p-482,0x1.721ce78f69602p-482,1.15780749542669792e-145
10,279,0x1.8cbcc975a2348p-489,0x1.612975908bb89p-482,0x1.6442ef2376fdp-482,1.11447663978625991e-145
10,280,0x0p+0,0x1.612975908bb89p-482,0x1.612975908bb89p-482,1.10478057850787545e-145
11,0,0x1.2b6353e52791cp-4,0x1.72ad1fd0839a5p-470,0x1.2b6353e52791dp-4,7.30927731660568486e-02
11,1,0x1.adf4a4ec75631p-6,0x1.72ad1fd0839a5p-470,0x1.adf4a4ec75632p-6,2.62424097616841893e-02
11,2,0x1.26aa53cd61258p-7,0x1.72ad1fd0839a5p-470,0x1.26aa53cd61259p-7,8.99247257144357611e-03
11,3,0x1.87a2342e4b388p-9,0x1.72ad1fd0839a5p-470,0x1.87a2342e4b389p-9,2.98792731259428903e-03
11,4,0x1.ffc4e69201695p-11,0x1.72ad1fd0839a5p-470,0x1.ffc4e69201696p-11,9.76122175644094813e-04
11,5,0x1.4c4282919f434p-12,0x1.72ad1fd0839a5p-470,0x1.4c4282919f435p-12,3.16867642233212386e-04
11,6,0x1.af86dd8821a73p-14,0x1.72ad1fd0839a5p-470,0x1.af86dd8821a74p-14,1.02884010745632655e-04
11,7,0x1.1919bea664dc9p-15,0x1.72ad1fd0839a5p-470,0x1.1919bea664dcap-15,3.35097986862393176e-05
11,8,0x1.6f7db247ab2bap-17,0x1.72ad1fd0839a5p-470,0x1.6f7db247ab2bbp-17,1.09520853038500750e-05
11,9,0x1.e1a6de1d2468ep-19,0x1.72ad1fd0839a5p-470,0x1.e1a6de1d2468fp-19,3.58858575439590154e-06
11,10,0x1.3c0e0dc84430ep-20,0x1.72ad1fd0839a5p-470,0x1.3c0e0dc84430fp-20,1.17739624455967457e-06
11,11,0x1.9ee74ab9d3178p-22,0x1.72ad1fd0839a5p-470,0x1.9ee74ab9d3179p-22,3.86408980913831484e-07
11,12,0x1.1037d8eba1179p-23,0x1.72ad1fd0839a5p-470,0x1.1037d8eba117ap-23,1.26761455877235273e-07
11,13,0x1.64e59299b9e2fp-25,0x1.72ad1fd0839a5p-470,0x1.64e59299b9e3p-25,4.15482521285295836e-08
11,14,0x1.d365d9a479e89p-27,0x1.72ad1fd0839a5p-470,0x1.d365d9a479e8ap-27,1.36030678465837958e-08
11,15,0x1.31ad895eec9b9p-28,0x1.72ad1fd0839a5p-470,0x1.31ad895eec9bap-28,4.44819855855934647e-09
11,16,0x1.8f4f640b7408ep-30,0x1.72ad1fd0839a5p-470,0x1.8f4f640b7408fp-30,1.45268175515074773e-09
11,17,0x1.0478ca7d47e21p-31,0x1.72ad1fd0839a5p-470,0x1.0478ca7d47e22p-31,4.73795516414080080e-10
11,18,0x1.53609bdc73d01p-33,0x1.72ad1fd0839a5p-470,0x1.53609bdc73d02p-33,1.54330963711022992e-10
11,19,0x1.b9a233fc114eep-35,0x1.72ad1fd0839a5p-470,0x1.b9a233fc114efp-35,5.02079280662022240e-11
11,20,0x1.1f0126a984624p-36,0x1.72ad1fd0839a5p-470,0x1.1f0126a984625p-36,1.63143167917492293e-11
11,21,0x1.749a26958a2f3p-38,0x1.72ad1fd0839a5p-470,0x1.749a26958a2f4p-38,5.29499503794639351e-12
11,22,0x1.e332d0fb2c7bp-40,0x1.72ad1fd0839a5p-470,0x1.e332d0fb2c7b1p-40,1.71666592514173755e-12
11,23,0x1.38fbf75009256p-41,0x1.72ad1fd0839a5p-470,0x1.38fbf75009257p-41,5.55971699685286227e-13
11,24,0x1.950f0b2cf7001p-43,0x1.72ad1fd0839a5p-470,0x1.950f0b2cf7002p-43,1.79882226570523925e-13
11,25,0x1.05dcb72eb4d73p-44,0x1.72ad1fd0839a5p-470,0x1.05dcb72eb4d74p-44,5.81450821140621925e-14
11,26,0x1.524583cf1957cp-46,0x1.72ad1fd0839a5p-470,0x1.524583cf1957dp-46,1.87778427526946339e-14
11,27,0x1.b49979544f355p-48,0x1.72ad1fd0839a5p-470,0x1.b49979544f356p-48,6.05903532331237961e-15
11,28,0x1.198580516b9bap-49,0x1.72ad1fd0839a5p-470,0x1.198580516b9bbp-49,1.95344774542326671e-15
11,29,0x1.6ac39bd027aa2p-51,0x1.72ad1fd0839a5p-470,0x1.6ac39bd027aa3p-51,6.29295394039875550e-16
11,30,0x1.d317fbc5a5f35p-53,0x1.72ad1fd0839a5p-470,0x1.d317fbc5a5f36p-53,2.02569595423623316e-16
11,31,0x1.2c7dc61d63986p-54,0x1.72ad1fd0839a5p-470,0x1.2c7dc61d63987p-54,6.51586649744266964e-17
11,32,0x1.8258f962b00cap-56,0x1.72ad1fd0839a5p-470,0x1.8258f962b00cbp-56,2.09439429406594920e-17
11,33,0x1.f063860f371f1p-58,0x1.72ad1fd0839a5p-470,0x1.f063860f371f2p-58,6.72732220861262055e-18
11,34,0x1.3eab96776b658p-59,0x1.72ad1fd0839a5p-470,0x1.3eab96776b659p-59,2.15939370799647500e-18
11,35,0x1.98e35d06d9b77p-61,0x1.72ad1fd0839a5p-470,0x1.98e35d06d9b78p-61,6.92683449637279918e-19
11,36,0x1.06279f3283e83p-62,0x1.72ad1fd0839a5p-470,0x1.06279f3283e84p-62,2.22053729933388283e-19
11,37,0x1.4ff1d0183608cp-64,0x1.72ad1fd0839a5p-470,0x1.4ff1d0183608dp-64,7.11390322500073228e-20
11,38,0x1.ae3d3bdd62115p-66,0x1.72ad1fd0839a5p-470,0x1.ae3d3bdd62116p-66,2.27766733201830252e-20
11,39,0x1.13558ebdce417p-67,0x1.72ad1fd0839a5p-470,0x1.13558ebdce418p-67,7.28803583727884470e-21
11,40,0x1.6031efbaa80e3p-69,0x1.72ad1fd0839a5p-470,0x1.6031efbaa80e4p-69,2.33063143171810522e-21
11,41,0x1.c2400ee2f26fdp-71,0x1.72ad1fd0839a5p-470,0x1.c2400ee2f26fep-71,7.44876517392390873e-22
11,42,0x1.1fa362ae6d506p-72,0x1.72ad1fd0839a5p-470,0x1.1fa362ae6d507p-72,2.37928762742182823e-22
11,43,0x1.6f4dc2b27ac37p-74,0x1.72ad1fd0839a5p-470,0x1.6f4dc2b27ac38p-74,7.59566356623878555e-23
11,44,0x1.d4c650e80c512p-76,0x1.72ad1fd0839a5p-470,0x1.d4c650e80c513p-76,2.42350825226657774e-23
11,45,0x1.2af9e803c252ap-77,0x1.72ad1fd0839a5p-470,0x1.2af9e803c252bp-77,7.72835354282805082e-24
11,46,0x1.7d28b9d736027p-79,0x1.72ad1fd0839a5p-470,0x1.7d28b9d736028p-79,2.46318285931574005e-24
11,47,0x1.e5ad011b76ec4p-81,0x1.72ad1fd0839a5p-470,0x1.e5ad011b76ec5p-81,7.84651570727395097e-25
11,48,0x1.3543c336ee3bcp-82,0x1.72ad1fd0839a5p-470,0x1.3543c336ee3bdp-82,2.49822033114393691e-25
11,49,0x1.89a8e216c091ap-84,0x1.72ad1fd0839a5p-470,0x1.89a8e216c091bp-84,7.94989432746904987e-26
11,50,0x1.f4d4bbf987c75p-86,0x1.72ad1fd0839a5p-470,0x1.f4d4bbf987c76p-86,2.52855034055121228e-26
11,51,0x1.3e6e0ebaededcp-87,0x1.72ad1fd0839a5p-470,0x1.3e6e0ebaededdp-87,8.03830108283976509e-27
11,52,0x1.94b797058e99p-89,0x1.72ad1fd0839a5p-470,0x1.94b797058e991p-89,2.55412428683744269e-27
11,53,0x1.011142093f093p-90,0x1.72ad1fd0839a5p-470,0x1.011142093f094p-90,8.11161731268581208e-28
11,54,0x1.4668cb90c5dbbp-92,0x1.72ad1fd0839a5p-470,0x1.4668cb90c5dbcp-92,2.57491580175601136e-28
11,55,0x1.9e4200a979c7dp-94,0x1.72ad1fd0839a5p-470,0x1.9e4200a979c7ep-94,8.16979502330838962e-29
11,56,0x1.06c026f2b413cp-95,0x1.72ad1fd0839a5p-470,0x1.06c026f2b413dp-95,2.59092089583803692e-29
11,57,0x1.4d272e7f7361bp-97,0x1.72ad1fd0839a5p-470,0x1.4d272e7f7361cp-97,8.21285684889654077e-30
11,58,0x1.a63967f85af1ap-99,0x1.72ad1fd0839a5p-470,0x1.a63967f85af1bp-99,2.60215779929066054e-30
11,59,0x1.0b6ead9a48ddp-100,0x1.72ad1fd0839a5p-470,0x1.0b6ead9a48dd1p-100,8.24089511837510904e-31
11,60,0x1.529fd09fd59a7p-102,0x1.72ad1fd0839a5p-470,0x1.529fd09fd59a8p-102,2.60866654069197898e-31
11,61,0x1.ac9369482cb8cp-104,0x1.72ad1fd0839a5p-470,0x1.ac9369482cb8dp-104,8.25407015240910121e-32
11,62,0x1.0f1736dc68ed9p-105,0x1.72ad1fd0839a5p-470,0x1.0f1736dc68edap-105,2.61050829958284227e-32
11,63,0x1.56ccc796311bap-107,0x1.72ad1fd0839a5p-470,0x1.56ccc796311bbp-107,8.25260789663049962e-33
11,64,0x1.b14a098c199e3p-109,0x1.72ad1fd0839a5p-470,0x1.b14a098c199e4p-109,2.60776456441609658e-33
11,65,0x1.11b6eb5a736b4p-110,0x1.72ad1fd0839a5p-470,0x1.11b6eb5a736b5p-110,8.23679698515802097e-34
