height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
20,21,0x0.0001a5a869ca5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,22,0x0.0001a39289b55p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,23,0x0.0001a17cab49dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,24,0x0.00019f66ceb95p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,25,0x0.00019d50f438fp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,26,0x0.00019b3b1c019p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,27,0x0.00019925464ffp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,28,0x0.0001970f7364dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,29,0x0.000194f9a3851p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,30,0x0.000192e3d6f9dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,31,0x0.000190ce0e109p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,32,0x0.00018eb8491b5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,33,0x0.00018ca28870bp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,34,0x0.00018a8ccc6c1p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,35,0x0.00018877156dbp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,36,0x0.0001866163dadp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,37,0x0.0001844bb81ddp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,38,0x0.0001823612a65p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,39,0x0.0001802073e95p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,40,0x0.00017e0adc615p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,41,0x0.00017bf54c8e7p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,42,0x0.000179dfc4f69p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,43,0x0.000177ca46257p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,44,0x0.000175b4d0acdp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,45,0x0.0001739f65249p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,46,0x0.0001718a042adp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,47,0x0.00016f74ae641p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,48,0x0.00016d5f647b5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,49,0x0.00016b4a27223p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,50,0x0.00016934f7111p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,51,0x0.0001671fd5073p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,52,0x0.0001650ac1cadp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,53,0x0.000162f5be295p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,54,0x0.000160e0caf75p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,55,0x0.00015ecbe910dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,56,0x0.00015cb719595p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,57,0x0.00015aa25cbbfp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,58,0x0.0001588db42b9p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,59,0x0.0001567920a2fp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,60,0x0.00015464a324dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,61,0x0.000152503cbc1p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,62,0x0.0001503bee7bdp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,63,0x0.00014e27b97f9p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,64,0x0.00014c139eeb5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,65,0x0.000149ff9febbp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,66,0x0.000147ebbdb61p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,67,0x0.000145d7f988bp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,68,0x0.000143c454aadp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,69,0x0.000141b0d06cdp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,70,0x0.00013f9d6e285p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,71,0x0.00013d8a2f405p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,72,0x0.00013b7715215p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,73,0x0.0001396421417p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,74,0x0.0001375155209p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,75,0x0.0001353eb2487p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,76,0x0.0001332c3a4cdp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,77,0x0.00013119eecb9p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,78,0x0.00012f07d16cdp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,79,0x0.00012cf5e3e31p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,80,0x0.00012ae427eb5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,81,0x0.000128d29f4d3p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,82,0x0.000126c14bdb1p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,83,0x0.000124b02f723p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,84,0x0.0001229f4bfadp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,85,0x0.0001208ea3685p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,86,0x0.00011e7e37b95p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,87,0x0.00011c6e0af7dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,88,0x0.00011a5e1f395p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,89,0x0.0001184e769efp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,90,0x0.0001163f13559p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,91,0x0.0001142ff795fp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,92,0x0.0001122125a4dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,93,0x0.000110129fd31p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,94,0x0.00010e04687ddp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,95,0x0.00010bf6820e9p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,96,0x0.000109e8eefb5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,97,0x0.000107dbb1c6bp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,98,0x0.000105cecd001p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,99,0x0.000103c24343bp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,100,0x0.000101b6173adp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,101,0x0.0000ffaa4b9bdp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,102,0x0.0000fd9ee32a5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,103,0x0.0000fb93e0b75p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,104,0x0.0000f98947215p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,105,0x0.0000f77f19547p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,106,0x0.0000f5755a4a9p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,107,0x0.0000f36c0d0b7p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,108,0x0.0000f16334acdp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,109,0x0.0000ef5ad4529p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,110,0x0.0000ed52ef2edp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,111,0x0.0000eb4b88821p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,112,0x0.0000e944a39b5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,113,0x0.0000e73e43d83p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,114,0x0.0000e5386ca51p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,115,0x0.0000e333217d3p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,116,0x0.0000e12e65eadp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,117,0x0.0000df2a3d875p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,118,0x0.0000dd26abfb5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,119,0x0.0000db23b4fedp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,120,0x0.0000d9215c595p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,121,0x0.0000d71fa5e1fp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,122,0x0.0000d51e957f9p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,123,0x0.0000d31e2f28fp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,124,0x0.0000d11e76e4dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,125,0x0.0000cf1f70ca1p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,126,0x0.0000cd2120ffdp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,127,0x0.0000cb238bbd9p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,128,0x0.0000c926b54b5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,129,0x0.0000c72aa201bp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,130,0x0.0000c52f564a1p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,131,0x0.0000c334d69ebp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,132,0x0.0000c13b278adp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,133,0x0.0000bf424daadp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,134,0x0.0000bd4a4dac5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,135,0x0.0000bb532c4e5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,136,0x0.0000b95cee615p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,137,0x0.0000b76798c77p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,138,0x0.0000b57330749p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,139,0x0.0000b37fba6e7p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,140,0x0.0000b18d3bccdp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,141,0x0.0000af9bb9b99p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,142,0x0.0000adab3970dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,143,0x0.0000abbbc0411p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,144,0x0.0000a9cd538b5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,145,0x0.0000a7dff8c33p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,146,0x0.0000a5f3b56f1p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,147,0x0.0000a4088f283p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,148,0x0.0000a21e8b9adp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,149,0x0.0000a035b0865p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,150,0x0.00009e4e03bd5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,151,0x0.00009c678b25dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,152,0x0.00009a824cb95p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,153,0x0.0000989e4e84fp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,154,0x0.000096bb96a99p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,155,0x0.000094da2b5bfp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,156,0x0.000092fa12e4dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,157,0x0.0000911b53a11p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,158,0x0.00008f3df401dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,159,0x0.00008d61fa8c9p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,160,0x0.00008b876ddb5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,161,0x0.000089ae549cbp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,162,0x0.000087d6b5941p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,163,0x0.000086009799bp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,164,0x0.0000842c019adp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,165,0x0.00008258fa99dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,166,0x0.0000808789ae5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,167,0x0.00007eb7b6055p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,168,0x0.00007ce986e15p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,169,0x0.00007b1d039a7p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,170,0x0.00007952339e9p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,171,0x0.000077891e717p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,172,0x0.000075c1cbacdp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,173,0x0.000073fc43009p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,174,0x0.000072388c32dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,175,0x0.00007076af201p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,176,0x0.00006eb6b3bb5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,177,0x0.00006cf8a20e3p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,178,0x0.00006b3c82391p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,179,0x0.000069825c733p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,180,0x0.000067ca390adp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,181,0x0.0000661420655p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,182,0x0.000064601aff5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,183,0x0.000062ae316cdp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,184,0x0.000060fe6c595p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,185,0x0.00005f50d487fp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,186,0x0.00005da572d39p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,187,0x0.00005bfc502efp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,188,0x0.00005a5575a4dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,189,0x0.000058b0ec581p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,190,0x0.0000570ebd83dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,191,0x0.0000556ef27b9p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,192,0x0.000053d194ab5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,193,0x0.00005236ad97bp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,194,0x0.0000509e46de1p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,195,0x0.00004f086a34bp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,196,0x0.00004d75216adp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,197,0x0.00004be47668dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,198,0x0.00004a5673305p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,199,0x0.000048cb21dc5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,200,0x0.000047428ca15p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,201,0x0.000045bcbdcd7p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,202,0x0.00004439bfc89p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,203,0x0.000042b99d147p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,204,0x0.0000413c604cdp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,205,0x0.00003fc214279p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,206,0x0.00003e4ac374dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,207,0x0.00003cd6791f1p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,208,0x0.00003b65402b5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,209,0x0.000039f723b93p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,210,0x0.0000388c2f031p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,211,0x0.000037246d5e3p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,212,0x0.000035bfea3adp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,213,0x0.0000345eb1245p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,214,0x0.00003300cdc15p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,215,0x0.000031a64bd3dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,216,0x0.0000304f37395p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,217,0x0.00002efb9beafp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,218,0x0.00002dab85fd9p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,219,0x0.00002c5f01a1fp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,220,0x0.00002b161b24dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,221,0x0.000029d0deef1p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,222,0x0.0000288f5985dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,223,0x0.00002751978a9p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,224,0x0.00002617a5bb5p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,225,0x0.000024e190f2bp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,226,0x0.000023af66281p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,227,0x0.00002281326fbp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,228,0x0.0000215702fadp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,229,0x0.00002030e517dp-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,230,0x0.00001f0ee6325p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,231,0x0.00001df113d35p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,232,0x0.00001cd77ba15p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
20,233,0x0.00001bc22b607p-1022,0x1.d9948840e2bdep+25,0x1.d9948840e2bdfp+25,6.20731045069196150e+07
