height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
19,257,0x1.a55091b6d513fp-24,0x1.a54f15273e63dp+9,0x1.a54f1528110c3p+9,8.42617833145450618e+02
19,258,0x1.8c6ceafff0941p-24,0x1.a54f15273e63dp+9,0x1.a54f1528049a5p+9,8.42617833139655545e+02
19,259,0x1.73b8362ad62e4p-24,0x1.a54f15273e63dp+9,0x1.a54f1527f84p+9,8.42617833133903332e+02
19,260,0x1.5b394063a5034p-24,0x1.a54f15273e63dp+9,0x1.a54f1527ec008p+9,8.42617833128199891e+02
19,261,0x1.42f7c8aeac6bbp-24,0x1.a54f15273e63dp+9,0x1.a54f1527dfdfcp+9,8.42617833122552383e+02
19,262,0x1.2afc9ffff0b8cp-24,0x1.a54f15273e63dp+9,0x1.a54f1527d3e23p+9,8.42617833116968882e+02
19,263,0x1.1351cd5fb90b7p-24,0x1.a54f15273e63dp+9,0x1.a54f1527c80ccp+9,8.42617833111458367e+02
19,264,0x1.f8056d30003a7p-25,0x1.a54f15273e63dp+9,0x1.a54f1527bc654p+9,8.42617833106031412e+02
19,265,0x1.ca389be90e58bp-25,0x1.a54f15273e63dp+9,0x1.a54f1527b0f2p+9,8.42617833100699499e+02
19,266,0x1.9d5a8b5d45eecp-25,0x1.a54f15273e63dp+9,0x1.a54f1527a5ba8p+9,8.42617833095476271e+02
19,267,0x1.718c935d94c53p-25,0x1.a54f15273e63dp+9,0x1.a54f15279ac7p+9,8.42617833090376735e+02
19,268,0x1.46f480c137537p-25,0x1.a54f15273e63dp+9,0x1.a54f15279021p+9,8.42617833085418170e+02
19,269,0x1.1dbd26d543a3fp-25,0x1.a54f15273e63dp+9,0x1.a54f152785d33p+9,8.42617833080620017e+02
19,270,0x1.ec2e04c737712p-26,0x1.a54f15273e63dp+9,0x1.a54f15277be9ap+9,8.42617833076004217e+02
19,271,0x1.a071e0a61cf9p-26,0x1.a54f15273e63dp+9,0x1.a54f152772722p+9,8.42617833071595896e+02
19,272,0x1.58c1f4328ad88p-26,0x1.a54f15273e63dp+9,0x1.a54f1527697c2p+9,8.42617833067423135e+02
19,273,0x1.15aa74e6bd019p-26,0x1.a54f15273e63dp+9,0x1.a54f152761193p+9,8.42617833063517878e+02
19,274,0x1.af937470e8b1p-27,0x1.a54f15273e63dp+9,0x1.a54f1527595d1p+9,8.42617833059916052e+02
19,275,0x1.3fa4f2006ada8p-27,0x1.a54f15273e63dp+9,0x1.a54f1527525e3p+9,8.42617833056658469e+02
19,276,0x1.ba3905e630577p-28,0x1.a54f15273e63dp+9,0x1.a54f15274c35bp+9,8.42617833053790832e+02
19,277,0x1.13811ca44a3f3p-28,0x1.a54f15273e63dp+9,0x1.a54f152746fffp+9,8.42617833051364755e+02
19,278,0x1.1e43d59ee5f99p-29,0x1.a54f15273e63dp+9,0x1.a54f152742dcfp+9,8.42617833049438445e+02
19,279,0x1.8cdfd09729884p-31,0x1.a54f15273e63dp+9,0x1.a54f15273ff0cp+9,8.42617833048077500e+02
19,280,0x0p+0,0x1.a54f15273e63dp+9,0x1.a54f15273e63dp+9,8.42617833047355475e+02
20,0,0x1.e4f30f06ae37cp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,1,0x1.e331f0898891fp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,2,0x1.e170d20c62ec2p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,3,0x1.dfafb38f3d465p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,4,0x1.ddee951217a08p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,5,0x1.dc2d7694f1fabp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,6,0x1.da6c5817cc54ep-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,7,0x1.d8ab399aa6af1p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,8,0x1.d6ea1b1d81094p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,9,0x1.d528fca05b637p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,10,0x1.d367de2335bdap-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,11,0x1.d1a6bfa61017dp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,12,0x1.cfe5a128ea72p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,13,0x1.ce2482abc4cc3p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,14,0x1.cc63642e9f266p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,15,0x1.caa245b179809p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,16,0x1.c8e1273453dacp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,17,0x1.c72008b72e34fp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,18,0x1.c55eea3a088f2p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,19,0x1.c39dcbbce2e95p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,20,0x1.c1dcad3fbd438p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,21,0x1.c01b8ec2979dbp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,22,0x1.be5a704571f7ep-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,23,0x1.bc9951c84c521p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,24,0x1.bad8334b26ac4p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,25,0x1.b91714ce01067p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,26,0x1.b755f650db60ap-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,27,0x1.b594d7d3b5badp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,28,0x1.b3d3b9569015p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,29,0x1.b2129ad96a6f3p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,30,0x1.b0517c5c44c96p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,31,0x1.ae905ddf1f239p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,32,0x1.accf3f61f97dcp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,33,0x1.ab0e20e4d3d7fp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,34,0x1.a94d0267ae322p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,35,0x1.a78be3ea888c5p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,36,0x1.a5cac56d62e68p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,37,0x1.a409a6f03d40bp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,38,0x1.a2488873179aep-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,39,0x1.a08769f5f1f51p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,40,0x1.9ec64b78cc4f4p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,41,0x1.9d052cfba6a97p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,42,0x1.9b440e7e8103ap-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,43,0x1.9982f0015b5ddp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,44,0x1.97c1d18435b8p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,45,0x1.9600b30710123p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,46,0x1.943f9489ea6c6p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,47,0x1.927e760cc4c69p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,48,0x1.90bd578f9f20cp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,49,0x1.8efc3912797afp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,50,0x1.8d3b1a9553d52p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,51,0x1.8b79fc182e2f5p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,52,0x1.89b8dd9b08898p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,53,0x1.87f7bf1de2e3bp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,54,0x1.8636a0a0bd3dep-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,55,0x1.8475822397981p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,56,0x1.82b463a671f24p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,57,0x1.80f345294c4c7p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,58,0x1.7f3226ac26a6ap-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,59,0x1.7d71082f0100dp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,60,0x1.7bafe9b1db5bp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,61,0x1.79eecb34b5b53p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,62,0x1.782dacb7900f6p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,63,0x1.766c8e3a6a699p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,64,0x1.74ab6fbd44c3cp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,65,0x1.72ea51401f1dfp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,66,0x1.712932c2f9782p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,67,0x1.6f681445d3d25p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,68,0x1.6da6f5c8ae2c8p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,69,0x1.6be5d74b8886bp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,70,0x1.6a24b8ce62e0ep-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,71,0x1.68639a513d3b1p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,72,0x1.66a27bd417954p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,73,0x1.64e15d56f1ef7p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,74,0x1.63203ed9cc49ap-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,75,0x1.615f205ca6a3dp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,76,0x1.5f9e01df80fep-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,77,0x1.5ddce3625b583p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,78,0x1.5c1bc4e535b26p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,79,0x1.5a5aa668100c9p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,80,0x1.589987eaea66cp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,81,0x1.56d8696dc4c0fp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,82,0x1.55174af09f1b2p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,83,0x1.53562c7379755p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,84,0x1.51950df653cf8p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,85,0x1.4fd3ef792e29bp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,86,0x1.4e12d0fc0883ep-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,87,0x1.4c51b27ee2de1p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,88,0x1.4a909401bd384p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,89,0x1.48cf758497927p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,90,0x1.470e570771ecap-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,91,0x1.454d388a4c46dp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,92,0x1.438c1a0d26a1p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,93,0x1.41cafb9000fb3p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,94,0x1.4009dd12db556p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,95,0x1.3e48be95b5af9p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,96,0x1.3c87a0189009cp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,97,0x1.3ac6819b6a63fp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,98,0x1.3905631e44be2p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,99,0x1.374444a11f185p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,100,0x1.35832623f9728p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,101,0x1.33c207a6d3ccbp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,102,0x1.3200e929ae26ep-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,103,0x1.303fcaac88811p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,104,0x1.2e7eac2f62db4p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,105,0x1.2cbd8db23d357p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,106,0x1.2afc6f35178fap-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,107,0x1.293b50b7f1e9dp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,108,0x1.277a323acc44p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,109,0x1.25b913bda69e3p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,110,0x1.23f7f54080f86p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,111,0x1.2236d6c35b529p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,112,0x1.2075b84635accp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,113,0x1.1eb499c91006fp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,114,0x1.1cf37b4bea612p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,115,0x1.1b325ccec4bb5p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,116,0x1.19713e519f158p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,117,0x1.17b01fd4796fbp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,118,0x1.15ef015753c9ep-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,119,0x1.142de2da2e241p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,120,0x1.126cc45d087e4p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,121,0x1.10aba5dfe2d87p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,122,0x1.0eea8762bd32ap-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,123,0x1.0d2968e5978cdp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,124,0x1.0b684a6871e7p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,125,0x1.09a72beb4c413p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,126,0x1.07e60d6e269b6p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,127,0x1.0624eef100f59p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,128,0x1.0463d073db4fcp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,129,0x1.02a2b1f6b5a9fp-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,130,0x1.00e1937990042p-115,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,131,0x1.fe40e9f8d4bcap-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,132,0x1.fabeacfe89711p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,133,0x1.f73c70043e258p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,134,0x1.f3ba3309f2d9fp-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,135,0x1.f037f60fa78e6p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,136,0x1.ecb5b9155c42dp-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,137,0x1.e9337c1b10f74p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,138,0x1.e5b13f20c5abbp-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,139,0x1.e22f02267a602p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,140,0x1.deacc52c2f149p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,141,0x1.db2a8831e3c9p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,142,0x1.d7a84b37987d7p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,143,0x1.d4260e3d4d31ep-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,144,0x1.d0a3d14301e65p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,145,0x1.cd219448b69acp-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,146,0x1.c99f574e6b4f3p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,147,0x1.c61d1a542003ap-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,148,0x1.c29add59d4b81p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,149,0x1.bf18a05f896c9p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,150,0x1.bb9663653e211p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,151,0x1.b814266af2d59p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,152,0x1.b491e970a78a1p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,153,0x1.b10fac765c3e9p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,154,0x1.ad8d6f7c10f31p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,155,0x1.aa0b3281c5a79p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,156,0x1.a688f5877a5c1p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,157,0x1.a306b88d2f109p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,158,0x1.9f847b92e3c51p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,159,0x1.9c023e9898799p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,160,0x1.9880019e4d2e1p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,161,0x1.94fdc4a401e29p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,162,0x1.917b87a9b6971p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,163,0x1.8df94aaf6b4b9p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,164,0x1.8a770db520001p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,165,0x1.86f4d0bad4b49p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,166,0x1.837293c089691p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,167,0x1.7ff056c63e1d9p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,168,0x1.7c6e19cbf2d21p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,169,0x1.78ebdcd1a7869p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,170,0x1.75699fd75c3b2p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,171,0x1.71e762dd10efbp-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,172,0x1.6e6525e2c5a45p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,173,0x1.6ae2e8e87a59p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,174,0x1.6760abee2f0dcp-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,175,0x1.63de6ef3e3c2ap-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,176,0x1.605c31f99877ap-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,177,0x1.5cd9f4ff4d2cdp-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,178,0x1.5957b80501e24p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,179,0x1.55d57b0ab6981p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,180,0x1.52533e106b4e7p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,181,0x1.4ed1011620058p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,182,0x1.4b4ec41bd4bd9p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,183,0x1.47cc87218977p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,184,0x1.444a4a273e324p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,185,0x1.40c80d2cf2f01p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,186,0x1.3d45d032a7b16p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,187,0x1.39c393385c778p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,188,0x1.3641563e11442p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,189,0x1.32bf1943c619cp-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,190,0x1.2f3cdc497afbap-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,191,0x1.2bba9f4f2fee3p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,192,0x1.28386254e4f78p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,193,0x1.24b6255a9a1fdp-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,194,0x1.2133e8604f725p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,195,0x1.1db1ab6604fe3p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,196,0x1.1a2f6e6bbad7fp-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
20,197,0x1.16ad3171711b7p-116,0x1.f823b868f7682p+11,0x1.f823b868f7683p+11,4.03311626098939587e+03
